Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-04-15 12:00:00,9.67,64.4,12.16,19.02,31.17,22.2,7.35,0.57,28.85,0.8,2.07,,0.73,26.15,,,255.75,951.88,
2025-04-15 13:00:00,3.42,64.52,10.27,19.8,30.06,22.98,7.83,0.82,29.03,0.81,2.06,,0.74,22.28,,,206.72,951.61,
2025-04-15 14:00:00,15.02,69.94,10.75,18.08,28.83,21.26,7.83,1.1,29.53,0.82,2.05,,0.72,19.9,,,251.6,951.38,
2025-04-15 15:00:00,14.91,68.56,10.02,16.9,26.92,20.08,9.84,1.42,29.48,0.82,2.07,,0.71,18.1,,,257.4,951.18,
2025-04-15 16:00:00,9.04,76.51,11.32,17.24,28.56,20.43,6.26,1.61,29.61,0.82,2.08,,0.72,19.35,,,81.08,951.08,
2025-04-15 17:00:00,33.84,78.85,9.07,16.47,25.54,19.68,14.77,2.16,29.19,0.82,2.03,,0.72,21.32,,,6.28,951.17,
2025-04-15 18:00:00,33.46,85.14,7.89,14.37,22.21,17.55,6.8,2.06,29.35,0.82,2.07,,0.73,24.5,,,5.59,951.33,
2025-04-15 19:00:00,28.48,96.55,5.5,13.87,18.81,17.05,5.63,2.02,29.33,0.82,2.1,,0.72,29.1,,,5.59,951.54,
2025-04-15 20:00:00,30.95,101.97,4.82,10.0,14.62,13.19,3.14,1.95,29.42,0.82,2.06,,0.73,31.98,,,5.59,951.77,
2025-04-15 21:00:00,39.89,103.29,7.23,11.73,18.8,14.9,1.98,1.58,29.35,0.82,2.05,,0.7,37.6,,,5.59,952.0,
2025-04-15 22:00:00,41.92,94.31,7.62,14.26,21.87,17.45,2.04,1.17,29.5,0.82,1.98,,0.73,60.53,,,5.69,952.32,
2025-04-15 23:00:00,18.05,74.97,5.87,13.12,17.97,15.89,3.44,0.72,28.51,0.8,2.06,,0.72,90.22,,,5.89,952.45,
2025-04-16 00:00:00,26.04,59.49,6.2,12.78,18.97,15.96,6.32,0.51,27.25,0.76,1.99,,0.66,49.2,,,5.89,951.97,
2025-04-16 01:00:00,39.98,43.74,7.56,14.6,22.15,17.78,4.94,0.42,29.36,0.82,2.09,,0.73,55.05,,,5.89,951.76,
2025-04-16 02:00:00,32.37,39.79,6.66,14.2,20.66,17.37,6.66,0.5,28.85,0.8,2.09,,0.74,64.68,,,5.89,951.81,
2025-04-16 03:00:00,18.25,35.96,8.1,15.78,23.88,18.96,6.02,0.34,28.81,0.8,2.09,,0.7,80.65,,,5.89,951.77,
2025-04-16 04:00:00,2.68,33.56,9.13,15.28,24.41,18.47,3.98,0.29,29.02,0.81,2.08,,0.72,92.95,,,5.89,951.74,
2025-04-16 05:00:00,12.13,32.89,6.34,12.47,18.79,15.64,6.4,0.22,29.0,0.81,2.06,,0.72,93.48,,,5.89,951.86,
2025-04-16 06:00:00,,,7.91,14.75,22.6,17.93,8.57,0.23,29.42,0.82,2.08,,0.73,93.5,,,5.89,951.99,
2025-04-16 07:00:00,21.64,43.75,7.56,14.25,21.81,17.43,5.97,0.31,29.08,0.82,2.04,,0.72,93.42,,,11.48,952.24,
2025-04-16 08:00:00,27.23,44.65,6.2,16.12,22.32,19.3,4.72,0.19,29.18,0.82,2.06,,0.73,80.15,,,33.52,952.4,
2025-04-16 09:00:00,45.18,49.46,7.73,14.33,22.06,17.51,6.11,0.07,28.95,0.81,2.05,,0.72,62.82,,,230.04,952.48,
2025-04-16 10:00:00,29.79,52.53,7.1,15.39,22.49,18.57,5.63,0.02,29.26,0.82,2.06,,0.74,52.05,,,430.54,952.45,
2025-04-16 11:00:00,13.52,59.24,9.08,18.35,27.43,21.53,5.12,0.03,28.83,0.81,2.03,,0.73,46.65,,,243.5,952.29,
2025-04-16 12:00:00,37.64,56.38,10.1,17.98,28.08,18.9,3.42,0.89,28.56,0.8,2.04,,0.71,39.37,,,260.03,952.09,
2025-04-16 13:00:00,29.1,57.55,11.24,17.14,28.36,20.32,18.79,1.21,28.49,0.8,2.08,,0.73,33.08,,,270.14,951.8,
2025-04-16 14:00:00,18.96,56.72,10.42,18.68,29.1,21.85,9.83,1.47,28.67,0.8,2.08,,0.7,35.12,,,190.85,951.56,
2025-04-16 15:00:00,22.38,63.44,9.15,16.86,25.94,20.04,8.76,1.68,28.8,0.8,2.09,,0.73,33.2,,,209.81,951.34,
2025-04-16 16:00:00,26.51,66.72,7.97,16.02,23.98,19.2,3.78,1.86,28.28,0.79,2.03,,0.72,36.18,,,38.72,951.36,
2025-04-16 17:00:00,11.56,69.92,8.86,13.47,22.32,16.68,2.86,2.09,29.67,0.83,2.06,,0.73,53.38,,,5.89,951.52,
2025-04-16 18:00:00,21.23,70.6,8.06,16.09,24.15,19.28,6.78,1.99,28.98,0.81,2.09,,0.75,59.2,,,5.89,951.71,
2025-04-16 19:00:00,27.69,64.39,4.56,10.83,15.35,12.64,7.36,1.75,29.18,0.82,2.11,,0.72,72.15,,,5.89,951.93,
2025-04-16 20:00:00,28.43,70.19,5.74,12.1,17.84,15.29,3.6,0.92,29.04,0.81,2.1,,0.71,93.6,,,5.89,952.04,
2025-04-16 21:00:00,40.43,68.3,6.12,14.4,20.47,17.58,5.01,0.85,29.1,0.81,2.06,,0.72,93.48,,,5.89,952.24,
2025-04-16 22:00:00,22.83,64.88,6.72,15.67,22.38,18.85,7.2,0.6,28.91,0.81,2.11,,0.71,93.55,,,5.89,952.4,
2025-04-16 23:00:00,15.65,64.34,7.13,14.46,21.59,17.64,5.65,0.48,29.16,0.82,2.09,,0.71,93.52,,,5.89,952.05,
2025-04-17 00:00:00,15.02,62.84,7.97,16.46,26.1,19.13,4.44,0.69,26.9,0.75,1.93,,0.66,93.6,,,5.89,952.14,
2025-04-17 01:00:00,19.63,53.72,6.56,16.85,23.41,20.03,6.38,0.76,29.02,0.81,2.04,,0.72,93.6,,,5.89,951.98,
2025-04-17 02:00:00,33.5,49.56,8.59,16.53,25.12,19.71,2.74,0.71,29.16,0.82,2.06,,0.73,93.5,,,5.89,951.78,
2025-04-17 03:00:00,17.5,49.99,8.75,15.53,24.24,18.71,3.31,0.57,30.19,0.84,2.09,,0.7,93.5,,,5.89,951.71,
2025-04-17 04:00:00,5.8,49.32,7.99,14.1,22.08,17.28,4.26,0.64,29.19,0.82,2.07,,0.72,93.57,,,5.89,951.72,
2025-04-17 05:00:00,21.91,51.42,6.0,13.55,19.57,16.73,4.61,0.57,29.21,0.82,2.11,,0.74,93.6,,,5.89,951.84,
2025-04-17 06:00:00,25.68,50.48,7.68,14.11,21.8,17.29,4.13,0.7,29.14,0.82,2.08,,0.73,93.6,,,5.89,951.96,
2025-04-17 07:00:00,20.76,54.03,9.3,16.04,25.34,19.22,8.26,0.88,29.39,0.82,2.09,,0.75,93.22,,,23.68,952.2,
2025-04-17 08:00:00,23.36,55.24,8.12,16.03,24.15,19.2,7.84,0.92,29.4,0.82,2.08,,0.72,82.93,,,48.45,952.38,
2025-04-17 09:00:00,,59.43,9.07,17.0,26.07,20.18,5.78,0.78,28.9,0.81,2.06,,0.72,64.55,,,306.71,952.43,
2025-04-17 10:00:00,18.85,61.71,9.87,18.71,28.58,21.89,6.24,0.61,29.2,0.82,2.05,,0.72,53.75,,,568.71,952.32,
2025-04-17 11:00:00,25.78,57.59,8.73,17.31,26.04,20.48,4.37,0.61,30.12,0.84,2.04,,0.72,44.95,,,267.26,952.18,
2025-04-17 12:00:00,17.33,50.54,19.14,26.82,45.96,29.99,,0.58,28.51,0.8,2.08,,0.75,38.5,,,217.08,951.86,
2025-04-17 13:00:00,14.96,54.8,10.64,15.79,26.44,18.98,7.43,0.97,29.2,0.82,2.04,,0.73,36.8,,,217.49,951.62,
2025-04-17 14:00:00,7.13,61.9,12.04,18.52,30.57,21.7,9.0,1.14,29.42,0.82,2.08,,0.72,31.77,,,208.43,951.37,
2025-04-17 15:00:00,7.6,55.12,10.73,17.25,27.84,17.52,8.55,1.77,29.03,0.81,2.1,,0.7,30.88,,,212.49,951.17,
2025-04-17 16:00:00,15.01,52.23,9.0,20.62,29.62,23.8,7.63,2.66,30.07,0.84,2.02,,0.74,31.2,,,25.48,951.09,
2025-04-17 17:00:00,16.02,45.7,7.93,16.19,24.03,19.37,5.1,3.14,29.63,0.83,2.09,,0.73,39.38,,,5.89,951.1,
2025-04-17 18:00:00,10.93,40.49,7.31,12.88,20.18,16.06,2.38,3.47,29.42,0.82,2.04,,0.72,41.12,,,5.89,951.18,
2025-04-17 19:00:00,13.31,36.86,8.7,16.33,25.01,19.49,4.94,3.2,29.18,0.82,2.1,,0.74,43.72,,,5.89,951.35,
2025-04-17 20:00:00,24.81,34.96,6.71,12.36,18.97,15.54,4.46,2.83,28.98,0.81,2.06,,0.72,60.52,,,5.89,951.63,
2025-04-17 21:00:00,38.7,46.73,7.21,14.84,22.04,18.02,4.16,2.79,29.19,0.82,2.04,,0.72,65.38,,,5.89,951.78,
2025-04-17 22:00:00,38.42,45.35,6.5,12.34,18.83,15.53,3.87,2.31,29.15,0.82,2.05,,0.74,86.3,,,5.89,951.93,
2025-04-17 23:00:00,30.81,44.71,7.08,14.34,21.4,17.52,5.28,2.16,28.7,0.8,2.04,,0.74,93.7,,,5.89,951.88,
2025-04-18 00:00:00,34.48,45.87,6.47,14.16,20.64,17.34,4.12,0.77,27.12,0.76,1.95,,0.66,93.52,,,5.89,951.67,
2025-04-18 01:00:00,29.7,50.16,7.02,15.78,22.8,18.97,5.6,0.61,28.89,0.81,2.08,,0.72,92.75,,,5.89,951.54,
2025-04-18 02:00:00,27.66,54.89,6.38,11.65,18.02,14.83,8.37,0.45,29.32,0.82,2.1,,0.73,93.52,,,5.89,951.47,
2025-04-18 03:00:00,27.61,54.62,8.09,17.11,25.19,20.29,8.08,0.37,29.32,0.82,2.07,,0.74,93.65,,,5.89,951.48,
2025-04-18 04:00:00,21.13,53.32,7.57,14.98,22.55,18.16,6.04,0.32,29.34,0.82,2.09,,0.73,93.7,,,5.89,951.58,
2025-04-18 05:00:00,14.33,50.04,7.44,15.64,23.07,18.82,3.93,0.3,28.92,0.8,2.11,,0.72,93.7,,,5.89,951.76,
2025-04-18 06:00:00,18.63,46.78,7.97,17.85,25.82,18.06,4.0,0.25,29.48,0.82,2.02,,0.74,93.7,,,5.89,951.89,
2025-04-18 07:00:00,30.05,47.51,7.92,14.36,22.28,17.54,6.38,0.46,29.53,0.82,2.1,,0.72,93.62,,,21.2,952.04,
2025-04-18 08:00:00,21.38,53.3,7.13,15.24,22.36,18.42,8.75,0.54,29.24,0.82,2.08,,0.71,93.57,,,50.54,952.24,
2025-04-18 09:00:00,23.03,55.07,7.88,14.32,22.2,17.5,7.0,0.45,29.18,0.82,2.07,,0.72,92.7,,,144.96,952.28,
2025-04-18 10:00:00,34.17,56.09,8.89,15.98,24.88,19.16,3.81,0.46,29.3,0.82,2.08,,0.73,76.45,,,251.03,952.21,
2025-04-18 11:00:00,30.87,57.64,7.39,13.8,21.19,16.98,5.65,0.5,29.19,0.81,2.1,,0.72,65.9,,,272.77,952.11,
2025-04-18 12:00:00,26.79,53.44,9.47,16.43,25.9,19.61,4.52,0.66,28.85,0.8,2.06,,0.72,57.72,,,250.45,951.91,
2025-04-18 13:00:00,33.4,56.64,8.7,15.54,24.24,18.72,3.7,0.81,29.39,0.82,2.06,,0.72,52.25,,,200.72,951.65,
2025-04-18 14:00:00,23.44,56.81,9.76,18.48,28.24,21.66,6.79,0.97,29.0,0.81,2.08,,0.72,46.75,,,193.34,951.28,
2025-04-18 15:00:00,15.86,62.48,8.49,17.13,25.62,20.31,6.17,1.05,29.9,0.84,2.07,,0.72,41.58,,,218.77,951.08,
2025-04-18 16:00:00,18.8,72.03,8.25,16.83,25.08,20.01,7.02,1.18,29.29,0.82,2.08,,0.72,58.22,,,15.22,951.19,
2025-04-18 17:00:00,34.57,73.73,5.9,13.8,19.71,16.97,6.52,1.31,28.47,0.8,2.05,,0.72,63.42,,,5.89,951.14,
2025-04-18 18:00:00,27.82,66.03,7.8,16.04,23.84,19.21,8.34,1.21,29.16,0.82,2.09,,0.72,61.68,,,5.89,951.3,
2025-04-18 19:00:00,39.59,68.52,7.51,15.85,23.32,19.02,6.74,1.11,28.76,0.8,2.04,,0.72,69.93,,,5.89,951.52,
2025-04-18 20:00:00,17.11,66.84,6.56,14.29,20.85,17.48,4.65,0.94,28.62,0.8,2.08,,0.72,72.85,,,5.89,951.72,
2025-04-18 21:00:00,40.69,72.94,7.49,14.63,22.12,17.81,4.04,0.77,29.65,0.83,2.08,,0.72,63.42,,,5.89,951.86,
2025-04-18 22:00:00,49.21,80.75,6.46,13.42,19.88,16.6,6.53,0.48,29.51,0.82,2.05,,0.72,62.7,,,5.89,952.0,
2025-04-18 23:00:00,27.34,80.87,7.58,14.31,21.9,17.49,7.31,0.29,28.74,0.8,2.06,,0.72,79.85,,,5.89,952.06,
2025-04-19 00:00:00,17.25,81.3,8.53,15.79,24.32,18.97,9.76,0.84,26.51,0.74,1.96,,0.68,82.05,,,5.89,951.75,
2025-04-19 01:00:00,8.48,71.88,7.68,16.21,23.88,19.39,20.31,0.92,29.18,0.82,2.06,,0.73,72.22,,,5.89,951.59,
2025-04-19 02:00:00,22.15,71.3,8.1,15.63,23.74,18.82,11.3,0.8,28.41,0.79,2.04,,0.71,74.42,,,5.89,951.5,
2025-04-19 03:00:00,19.42,69.33,8.56,17.64,26.2,20.82,6.2,1.11,29.65,0.83,2.07,,0.71,83.35,,,5.89,951.47,
2025-04-19 04:00:00,10.63,63.95,6.75,14.19,20.94,17.37,7.77,1.12,29.11,0.81,2.09,,0.72,89.38,,,5.89,951.54,
2025-04-19 05:00:00,48.28,61.67,7.63,15.43,23.06,18.61,9.1,0.89,29.41,0.82,2.05,,0.73,93.5,,,5.89,951.65,
2025-04-19 06:00:00,34.31,62.46,6.81,15.98,22.79,19.16,9.52,0.96,29.21,0.82,2.07,,0.73,93.5,,,5.89,951.8,
2025-04-19 07:00:00,12.11,64.98,7.54,16.03,23.58,19.22,7.61,0.9,29.16,0.82,2.04,,0.72,93.5,,,13.2,952.03,
2025-04-19 08:00:00,21.54,62.47,8.5,16.8,25.3,19.98,5.35,0.9,28.43,0.79,2.1,,0.73,93.43,,,35.12,952.17,
2025-04-19 09:00:00,15.68,64.3,8.82,17.38,26.2,20.56,10.36,0.73,28.82,0.8,2.08,,0.72,77.42,,,218.18,952.23,
2025-04-19 10:00:00,14.5,65.45,8.08,17.16,25.24,20.34,7.28,0.78,29.34,0.82,2.06,,0.72,59.53,,,331.72,952.14,
2025-04-19 11:00:00,17.65,61.0,8.54,15.54,24.08,18.71,7.17,0.86,29.62,0.82,2.06,,0.74,50.58,,,164.36,951.96,
2025-04-19 12:00:00,10.33,54.58,9.23,16.38,25.61,19.58,5.18,1.04,29.44,0.82,2.02,,0.72,45.68,,,159.55,951.72,
2025-04-19 13:00:00,20.14,51.74,9.09,16.98,26.07,20.16,7.98,0.74,29.19,0.82,2.02,,0.71,38.93,,,161.55,951.45,
2025-04-19 14:00:00,26.72,54.78,8.41,15.43,23.79,18.62,3.69,1.14,28.93,0.81,2.05,,0.73,36.15,,,127.02,951.24,
2025-04-19 15:00:00,20.5,60.64,9.01,19.24,28.26,22.44,8.24,1.36,28.87,0.81,2.09,,0.7,41.05,,,62.75,951.09,
2025-04-19 16:00:00,9.22,60.88,8.23,16.3,24.53,19.49,6.72,1.45,28.88,0.81,2.06,,0.72,38.6,,,89.28,951.0,
2025-04-19 17:00:00,17.96,61.12,10.85,19.72,30.32,22.31,2.49,1.46,29.42,0.82,2.04,,0.73,37.4,,,34.46,951.08,
2025-04-19 18:00:00,24.44,62.72,8.18,15.94,24.11,19.12,11.66,1.04,29.99,0.84,2.09,,0.73,50.92,,,5.89,951.28,
2025-04-19 19:00:00,31.92,71.05,7.61,14.66,22.26,17.84,10.57,1.19,28.9,0.81,2.05,,0.71,49.45,,,5.89,951.39,
2025-04-19 20:00:00,40.61,77.16,8.73,14.68,23.42,17.86,21.82,1.35,29.06,0.81,2.1,,0.74,50.4,,,5.89,951.63,
2025-04-19 21:00:00,23.61,80.13,8.88,15.18,23.96,18.36,7.68,1.5,29.24,0.82,2.1,,0.72,50.92,,,5.89,951.68,
2025-04-19 22:00:00,23.7,91.72,7.4,14.76,22.17,17.94,4.78,1.4,29.39,0.82,2.05,,0.72,56.1,,,5.89,951.76,
2025-04-19 23:00:00,26.96,100.62,6.91,14.18,21.02,17.36,5.1,0.71,29.42,0.82,2.05,,0.72,56.4,,,5.89,951.66,
2025-04-20 00:00:00,21.94,94.9,6.7,14.93,21.54,18.11,3.65,0.68,26.67,0.74,1.97,,0.67,65.2,,,5.89,951.61,
2025-04-20 01:00:00,31.82,85.82,8.68,16.15,24.82,19.33,5.99,0.56,29.09,0.82,2.04,,0.72,76.18,,,5.89,951.52,
2025-04-20 02:00:00,40.22,78.28,7.68,16.54,24.22,19.73,5.56,0.38,28.95,0.81,2.1,,0.72,92.25,,,5.89,951.47,
2025-04-20 03:00:00,35.72,73.41,8.19,16.45,24.64,19.65,7.96,0.3,29.37,0.82,2.05,,0.74,93.45,,,5.89,951.49,
2025-04-20 04:00:00,13.18,65.56,8.38,16.46,24.84,19.64,3.79,0.16,29.48,0.82,2.04,,0.73,93.55,,,5.89,951.52,
2025-04-20 05:00:00,20.88,64.17,7.62,16.54,24.16,19.72,2.17,0.15,29.48,0.82,2.09,,0.71,93.6,,,5.89,951.6,
2025-04-20 06:00:00,34.4,65.29,7.68,16.92,24.6,20.1,4.95,0.16,29.37,0.82,2.06,,0.7,93.6,,,5.89,951.76,
2025-04-20 07:00:00,36.34,64.24,7.56,15.04,22.6,18.22,8.28,0.09,29.13,0.81,2.07,,0.72,93.6,,,17.01,952.0,
2025-04-20 08:00:00,32.52,59.77,7.61,14.69,22.3,17.87,4.58,0.05,29.4,0.82,2.08,,0.73,93.52,,,52.34,952.13,
2025-04-20 09:00:00,13.01,60.68,8.34,17.1,25.44,20.28,6.75,0.08,29.22,0.82,2.07,,0.71,91.15,,,242.28,952.15,
2025-04-20 10:00:00,14.32,61.9,9.96,18.16,28.13,21.34,8.09,0.08,28.82,0.8,2.07,,0.74,65.88,,,380.43,952.12,
2025-04-20 11:00:00,6.89,60.6,9.18,17.52,26.7,20.7,4.43,0.13,29.05,0.81,2.05,,0.7,56.82,,,181.18,952.01,
2025-04-20 12:00:00,12.26,60.72,9.24,18.52,27.74,21.7,3.71,0.4,29.1,0.81,2.08,,0.71,48.3,,,123.29,951.78,
2025-04-20 13:00:00,24.24,62.95,9.06,17.63,26.69,20.81,3.86,0.52,28.85,0.8,2.05,,0.72,41.92,,,131.19,951.51,
2025-04-20 14:00:00,23.2,62.32,10.02,19.41,29.39,22.59,6.06,0.68,29.49,0.82,2.07,,0.72,39.92,,,59.5,951.25,
2025-04-20 15:00:00,9.0,64.06,6.06,14.66,20.68,17.84,6.59,0.79,28.28,0.79,2.07,,0.74,63.78,,,5.89,951.34,
2025-04-20 16:00:00,22.56,61.51,7.1,14.44,21.49,17.62,4.41,0.8,29.61,0.83,2.09,,0.72,66.28,,,5.89,951.37,
2025-04-20 17:00:00,18.66,60.38,7.64,15.06,22.48,18.23,5.84,0.78,29.02,0.81,2.06,,0.74,69.85,,,5.89,951.46,
2025-04-20 18:00:00,26.86,55.98,6.64,13.91,20.55,17.1,6.7,0.67,29.1,0.81,2.09,,0.72,64.92,,,5.89,951.44,
2025-04-20 19:00:00,37.58,59.21,5.72,15.46,21.16,18.64,8.86,0.91,29.65,0.83,2.05,,0.73,60.97,,,5.89,951.6,
2025-04-20 20:00:00,13.5,64.77,7.55,16.02,23.58,19.2,7.74,1.06,29.08,0.81,2.07,,0.75,61.9,,,5.89,951.79,
2025-04-20 21:00:00,11.63,74.04,8.49,16.98,25.48,20.15,7.04,1.12,28.83,0.8,2.06,,0.71,67.07,,,5.89,952.02,
2025-04-20 22:00:00,22.28,72.6,7.8,17.62,25.42,20.81,7.46,0.63,29.45,0.82,2.08,,0.73,88.38,,,5.89,952.3,
2025-04-20 23:00:00,21.01,69.74,6.2,14.47,20.68,17.65,6.96,0.1,28.95,0.81,2.05,,0.73,85.78,,,5.89,952.38,
2025-04-21 00:00:00,12.27,62.25,7.72,15.8,23.53,18.98,4.62,0.61,26.53,0.74,1.96,,0.67,93.5,,,5.89,952.27,
2025-04-21 01:00:00,39.92,54.55,8.54,15.84,24.39,19.02,8.14,0.61,29.47,0.82,2.05,,0.72,93.5,,,5.89,952.09,
2025-04-21 02:00:00,27.07,51.86,6.64,15.44,22.08,18.62,6.9,0.49,29.04,0.81,2.05,,0.74,93.5,,,5.89,951.88,
2025-04-21 03:00:00,1.25,47.18,7.01,14.46,21.48,17.64,7.23,0.43,29.01,0.81,2.08,,0.7,93.5,,,5.89,951.64,
2025-04-21 04:00:00,4.68,46.14,7.23,16.21,23.44,19.39,4.59,0.44,29.12,0.82,2.03,,0.74,93.5,,,5.89,951.52,
2025-04-21 05:00:00,11.87,49.65,7.54,15.68,23.22,18.85,4.65,0.62,29.24,0.82,2.07,,0.74,93.48,,,5.89,951.7,
2025-04-21 06:00:00,14.5,46.7,7.72,14.34,22.07,17.52,5.36,0.8,29.21,0.82,2.09,,0.74,93.02,,,5.89,951.98,
2025-04-21 07:00:00,9.14,52.0,7.49,17.62,25.12,20.8,3.76,0.91,28.49,0.8,2.08,,0.72,76.95,,,6.7,952.27,
2025-04-21 08:00:00,18.1,65.6,6.97,14.75,21.72,17.94,4.66,0.79,29.88,0.84,2.05,,0.7,73.18,,,22.58,952.43,
2025-04-21 09:00:00,30.49,74.11,9.32,14.94,24.27,18.12,7.82,0.88,28.9,0.81,2.08,,0.72,59.78,,,242.1,952.44,
2025-04-21 10:00:00,20.98,76.03,7.43,16.25,23.68,19.42,4.72,0.95,29.13,0.82,2.07,,0.71,48.68,,,389.66,952.32,
2025-04-21 11:00:00,23.19,73.25,7.4,16.25,23.65,19.42,9.53,0.84,29.15,0.82,2.06,,0.73,37.38,,,130.92,952.2,
2025-04-21 12:00:00,53.49,,5.03,12.86,17.84,16.04,7.93,0.02,29.26,0.82,2.1,,0.71,28.3,,,177.3,952.03,
2025-04-21 13:00:00,79.05,114.45,8.88,16.5,25.28,19.68,5.79,0.1,28.97,0.81,2.09,,0.72,27.18,,,153.36,951.85,
2025-04-21 14:00:00,67.9,99.71,9.07,16.41,25.38,19.59,6.49,0.92,29.37,,,,,27.9,,,139.06,951.67,
2025-04-21 15:00:00,76.38,88.93,8.87,17.7,26.47,20.88,10.76,0.8,25.9,0.8,2.08,,0.74,26.08,,,129.5,951.58,
2025-04-21 16:00:00,76.46,88.6,10.16,17.05,27.11,20.24,6.36,0.61,25.74,0.74,2.0,,0.63,24.28,,,48.88,951.55,
2025-04-21 17:00:00,,,7.58,14.68,22.16,17.86,6.98,1.28,25.02,0.51,1.91,,0.42,22.15,,,8.83,951.62,
2025-04-21 18:00:00,63.14,82.79,7.66,16.08,23.64,19.26,1.68,1.1,25.05,0.51,1.89,,0.42,23.92,,,5.89,951.8,
2025-04-21 19:00:00,44.28,90.79,9.19,16.15,25.24,19.33,3.46,1.11,25.46,0.52,1.87,,0.42,36.2,,,5.89,952.14,
2025-04-21 20:00:00,38.56,99.99,8.15,13.95,21.99,17.12,2.74,1.3,25.01,0.51,1.92,,0.42,40.53,,,5.89,952.42,
2025-04-21 21:00:00,39.33,96.83,7.78,15.15,22.83,18.33,4.28,1.36,24.51,0.5,1.85,,0.42,41.7,,,5.89,952.53,
2025-04-21 22:00:00,38.9,104.0,8.93,17.01,25.83,20.19,5.98,1.06,25.77,0.52,1.87,,0.42,43.65,,,5.89,952.58,
2025-04-21 23:00:00,18.85,104.47,9.09,16.82,25.81,20.0,5.42,0.8,25.41,0.52,1.88,,0.42,46.35,,,5.89,952.48,
2025-04-22 00:00:00,28.18,100.77,7.34,17.22,24.45,20.4,6.02,0.8,23.08,0.47,1.78,,0.39,49.52,,,5.89,952.32,
2025-04-22 01:00:00,9.41,89.6,7.56,14.24,21.7,17.42,5.2,0.84,24.18,0.5,1.85,,0.42,55.6,,,5.89,952.18,
2025-04-22 02:00:00,19.6,91.17,7.5,15.88,23.29,19.06,3.46,0.83,25.55,0.52,1.89,,0.42,61.32,,,5.89,952.02,
2025-04-22 03:00:00,32.89,86.37,6.71,15.35,21.96,18.52,5.33,0.12,25.0,0.51,1.86,,0.42,65.97,,,5.89,951.93,
2025-04-22 04:00:00,28.58,82.3,8.03,15.01,22.91,18.19,4.42,0.54,25.16,0.51,1.88,,0.43,71.38,,,5.89,951.99,
2025-04-22 05:00:00,36.64,91.18,7.5,14.27,21.66,17.45,6.9,1.43,24.77,0.5,1.88,,0.42,75.1,,,5.89,952.1,
2025-04-22 06:00:00,12.98,102.62,7.2,17.92,25.02,21.1,4.22,1.14,25.04,0.51,1.9,,0.42,69.88,,,5.89,952.32,
2025-04-22 07:00:00,66.94,104.96,7.8,13.95,21.65,17.12,6.63,0.99,25.13,0.51,1.87,,0.42,68.5,,,5.89,952.5,
2025-04-22 08:00:00,36.59,102.43,7.99,15.55,23.44,18.73,5.85,0.89,24.83,0.51,1.89,,0.42,58.3,,,15.33,952.71,
2025-04-22 09:00:00,44.76,100.72,8.44,15.04,23.38,18.23,3.13,0.82,25.24,0.52,1.86,,0.42,64.7,,,254.8,952.82,
2025-04-22 10:00:00,43.16,98.2,9.04,18.57,27.51,21.75,4.56,0.79,25.32,0.52,1.86,,0.42,48.25,,,366.16,952.74,
2025-04-22 11:00:00,41.73,87.51,9.04,18.32,27.26,21.5,3.8,0.76,25.12,0.52,1.91,,0.42,32.45,,,138.21,952.56,
2025-04-22 12:00:00,27.75,78.08,7.0,15.94,22.84,19.13,4.3,0.7,25.35,0.52,1.91,,0.42,21.45,,,144.85,952.35,
2025-04-22 13:00:00,24.51,80.31,7.43,17.01,24.34,20.19,2.92,0.6,24.93,0.51,1.89,,0.42,20.15,,,116.82,952.07,
2025-04-22 14:00:00,16.36,77.18,9.3,14.82,24.02,18.01,6.67,0.58,25.2,0.52,1.91,,0.42,20.1,,,160.64,951.82,
2025-04-22 15:00:00,32.11,80.52,7.83,16.48,24.22,19.66,5.44,0.56,24.85,0.51,1.88,,0.41,17.7,,,169.15,951.66,
2025-04-22 16:00:00,16.76,85.72,9.6,16.96,26.46,20.14,21.52,0.57,24.87,0.51,1.9,,0.42,17.4,,,43.44,951.56,
2025-04-22 17:00:00,39.91,84.96,9.24,16.7,25.84,19.88,19.02,1.11,25.58,0.52,1.87,,0.42,16.78,,,7.64,951.64,
2025-04-22 18:00:00,38.66,88.8,9.1,16.28,25.28,19.45,4.11,0.82,25.4,0.52,1.88,,0.42,19.12,,,5.89,951.87,
2025-04-22 19:00:00,20.27,88.62,9.25,15.85,24.99,19.03,3.45,0.87,25.34,0.52,1.9,,0.43,21.7,,,5.89,952.08,
2025-04-22 20:00:00,6.29,89.7,7.14,14.72,21.76,17.9,3.37,1.1,24.96,0.51,1.88,,0.42,28.75,,,5.89,952.26,
2025-04-22 21:00:00,30.5,96.47,8.22,17.4,25.53,20.58,5.2,0.95,24.49,0.5,1.92,,0.42,36.8,,,5.89,952.4,
2025-04-22 22:00:00,36.99,99.38,7.88,17.32,25.1,20.5,4.03,0.73,25.3,0.52,1.92,,0.43,41.18,,,5.89,952.45,
