Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-04-20 05:00:00,25.0,70.0,1.3,8.45,4.55,4.05,7.9,0.22,6.32,0.8,1.7,,,69.0,1.05,205.5,,712.0,
2025-04-20 06:00:00,,,,,,,,,,,,,,,,,,,
2025-04-20 07:00:00,,,,,,,,,,,,,,,,,,,
2025-04-20 08:00:00,,,,,,,,,,,,,,,,,,,
2025-04-20 09:00:00,,,,,,,,,,,,,,,,,,,
2025-04-20 10:00:00,,,,,,,,,,,,,,,,,,,
2025-04-20 11:00:00,,,,,,,,,,,,,,,,,,,
2025-04-20 12:00:00,,,,,,,,,,,,,,,,,,,
2025-04-20 13:00:00,,,,,,,,,,,,,,,,,,,
2025-04-20 14:00:00,,,,,,,,,,,,,,,,,,,
2025-04-20 15:00:00,,,,,,,,,,,,,,,,,,,
2025-04-20 16:00:00,,,,,,,,,,,,,,,,,,,
2025-04-20 17:00:00,,,,,,,,,,,,,,,,,,,
2025-04-20 18:00:00,,,,,,,,,,,,,,,,,,,
2025-04-20 19:00:00,,,,,,,,,,,,,,,,,,,
2025-04-20 20:00:00,,,,,,,,,,,,,,,,,,,
2025-04-20 21:00:00,,,,,,,,,,,,,,,,,,,
2025-04-20 22:00:00,,,,,,,,,,,,,,,,,,,
2025-04-20 23:00:00,30.5,133.5,1.6,14.4,8.0,3.8,8.0,,8.67,0.8,1.7,,,63.5,1.4,284.0,,716.0,
2025-04-21 00:00:00,28.0,107.0,1.47,13.17,7.27,3.6,7.4,,19.88,0.7,1.6,,,63.0,1.63,271.33,,716.0,
2025-04-21 01:00:00,,,,,,,,,,,,,,,,,,,
2025-04-21 02:00:00,,,,,,,,,,,,,,,,,,,
2025-04-21 03:00:00,,,,,,,,,,,,,,,,,,,
2025-04-21 04:00:00,,,,,,,,,,,,,,,,,,,
2025-04-21 05:00:00,,,,,,,,,,,,,,,,,,,
2025-04-21 06:00:00,,,,,,,,,,,,,,,,,,,
2025-04-21 07:00:00,,,,,,,,,,,,,,,,,,,
2025-04-21 08:00:00,29.0,139.0,,,,,,,,,,,,59.0,,,,,
2025-04-21 09:00:00,29.0,139.0,1.4,15.15,7.0,3.85,8.0,0.34,39.88,0.8,1.75,,,59.0,0.95,151.0,,717.0,
2025-04-21 10:00:00,41.0,127.0,,,,,,,,,,,,55.0,,,,,
2025-04-21 11:00:00,35.0,118.67,1.5,5.2,3.0,5.1,7.2,0.26,127.28,0.7,1.5,,,54.0,1.5,89.0,,715.0,
2025-04-21 12:00:00,22.25,100.0,1.58,5.55,3.23,4.88,7.0,0.29,126.34,0.7,1.5,,,51.5,2.15,116.0,,714.0,
2025-04-21 13:00:00,20.0,94.0,1.2,3.93,2.07,5.0,6.47,0.31,125.16,0.63,1.37,,,50.0,1.53,125.67,,713.0,
2025-04-21 14:00:00,23.67,102.0,0.8,5.75,2.7,4.95,6.85,0.38,107.55,0.7,1.5,,,47.67,1.3,117.0,,712.0,
2025-04-21 15:00:00,25.67,107.0,1.25,8.05,4.3,4.75,6.8,0.52,95.4,0.7,1.5,,,46.67,1.55,93.0,,712.0,
2025-04-21 16:00:00,24.5,116.0,1.48,9.75,5.4,4.05,6.8,0.5,78.06,0.65,1.45,,,45.25,1.42,107.75,,712.0,
2025-04-21 17:00:00,29.0,113.0,1.5,12.8,5.13,4.33,7.13,0.34,66.22,0.7,1.53,,,43.0,1.33,114.0,,712.0,
2025-04-21 18:00:00,,,,,,,,,,,,,,,,,,,
2025-04-21 19:00:00,35.0,131.5,0.9,17.65,9.05,4.25,7.8,1.37,34.86,0.75,1.65,,,51.0,0.85,100.0,,715.0,
2025-04-21 20:00:00,38.0,147.25,1.48,18.32,10.05,4.53,8.23,1.93,27.92,0.8,1.78,,,53.25,0.68,85.5,,715.75,
2025-04-21 21:00:00,45.0,183.0,1.3,20.1,10.45,3.5,8.82,0.43,14.97,0.85,1.92,,,54.5,0.43,82.0,,716.25,
2025-04-21 22:00:00,46.25,175.25,0.93,9.75,4.6,3.85,8.18,0.1,42.16,0.8,1.78,,,56.25,0.8,107.0,,717.0,
2025-04-21 23:00:00,40.5,131.0,1.5,8.32,4.65,3.68,7.45,,48.27,0.7,1.63,,,57.25,0.52,84.25,,716.25,
2025-04-22 00:00:00,38.25,118.5,1.48,7.1,3.95,3.85,7.83,,49.24,0.77,1.7,,,58.25,0.52,68.0,,715.5,
2025-04-22 01:00:00,37.0,115.0,1.0,12.88,6.65,3.58,9.3,0.18,22.75,0.9,2.0,,,59.5,0.3,95.75,,714.75,
2025-04-22 02:00:00,44.75,160.75,1.23,20.32,10.85,3.3,8.9,0.43,2.96,0.88,1.95,,,61.5,0.25,62.0,,714.0,
2025-04-22 03:00:00,59.75,228.5,1.18,17.33,9.15,3.45,8.82,0.26,2.91,0.88,1.9,,,63.5,0.2,58.0,,714.0,
2025-04-22 04:00:00,62.0,217.25,0.9,18.32,9.45,3.3,9.28,0.36,2.43,0.9,2.0,,,65.25,0.3,149.0,,714.0,
2025-04-22 05:00:00,63.75,248.5,1.7,26.2,13.8,3.82,9.98,0.23,2.52,0.98,2.18,,,66.25,0.25,162.5,,714.5,
2025-04-22 06:00:00,66.25,268.0,1.08,19.12,10.02,4.15,8.93,0.08,7.19,0.9,1.9,,,66.75,0.52,172.5,,715.5,
2025-04-22 07:00:00,56.5,266.0,1.2,13.35,6.75,4.1,8.52,,26.42,0.8,1.82,,,65.0,0.82,163.0,,716.25,
2025-04-22 08:00:00,49.25,249.25,1.08,9.43,4.88,4.58,9.15,,59.27,0.9,1.98,,,61.0,1.27,141.5,,717.0,
2025-04-22 09:00:00,41.75,216.5,1.1,10.02,5.2,4.85,9.7,0.35,80.29,0.92,2.1,,,57.75,1.45,163.5,,717.75,
2025-04-22 10:00:00,44.0,215.0,1.2,7.5,3.9,5.3,9.5,0.37,96.46,0.9,2.1,,,57.0,1.6,158.0,,717.0,
2025-04-22 11:00:00,,,,,,,,,,,,,,,,,,,
2025-04-22 12:00:00,,,,,,,,,,,,,,,,,,,
2025-04-22 13:00:00,,,,,,,,,,,,,,,,,,,
2025-04-22 14:00:00,,,,,,,,,,,,,,,,,,,
2025-04-22 15:00:00,24.0,119.0,,,,,,,,,,,,41.0,,,,,
2025-04-22 16:00:00,24.0,119.0,1.35,12.85,7.0,3.9,9.3,,64.82,0.9,2.0,,,41.0,1.4,115.0,,712.0,
2025-04-22 17:00:00,,,,,,,,,,,,,,,,,,,
2025-04-22 18:00:00,,,,,,,,,,,,,,,,,,,
2025-04-22 19:00:00,32.67,135.33,0.6,24.2,11.7,4.7,9.35,2.04,24.18,0.9,2.0,,,43.0,0.9,87.5,,714.5,
2025-04-22 20:00:00,40.0,170.0,0.83,20.73,10.8,4.7,9.27,1.95,23.24,0.9,2.0,,,47.0,0.77,86.33,,715.0,
2025-04-22 21:00:00,,,,,,,,,,,,,,,,,,,
2025-04-22 22:00:00,,,,,,,,,,,,,,,,,,,
2025-04-22 23:00:00,,,,,,,,,,,,,,,,,,,
2025-04-23 00:00:00,,,,,,,,,,,,,,,,,,,
2025-04-23 01:00:00,,,,,,,,,,,,,,,,,,,
2025-04-23 02:00:00,,,,,,,,,,,,,,,,,,,
2025-04-23 03:00:00,,,,,,,,,,,,,,,,,,,
2025-04-23 04:00:00,,,,,,,,,,,,,,,,,,,
2025-04-23 05:00:00,,,,,,,,,,,,,,,,,,,
2025-04-23 06:00:00,38.0,149.5,0.9,9.6,4.55,3.35,9.2,0.24,20.96,0.9,2.0,,,64.5,1.25,272.0,,715.0,
2025-04-23 07:00:00,41.25,178.25,1.05,8.58,4.4,3.45,8.2,0.24,27.3,0.8,1.78,,,69.25,1.3,270.5,,715.0,
2025-04-23 08:00:00,42.0,188.0,1.0,10.65,5.45,3.3,8.9,0.48,30.08,0.85,1.95,,,70.0,1.35,272.0,,716.0,
2025-04-23 09:00:00,,,,,,,,,,,,,,,,,,,
2025-04-23 10:00:00,,,,,,,,,,,,,,,,,,,
2025-04-23 11:00:00,31.0,165.0,1.3,10.47,4.9,3.67,9.77,0.32,129.75,0.97,2.1,,,55.0,1.2,277.0,,722.67,
2025-04-23 12:00:00,33.75,149.5,1.37,8.8,4.83,4.13,10.07,0.24,169.81,0.97,2.17,,,49.5,1.27,274.0,,713.0,
2025-04-23 13:00:00,,,,,,,,,,,,,,,,,,,
2025-04-23 14:00:00,31.0,121.0,1.0,7.7,3.8,4.75,9.55,0.45,104.15,0.9,2.05,,,44.0,1.4,282.0,,711.0,
2025-04-23 15:00:00,29.0,103.0,0.9,11.9,6.0,4.0,10.6,0.41,91.35,1.0,2.3,,,39.5,1.4,283.0,,710.0,
2025-04-23 16:00:00,27.0,97.0,,10.8,3.4,4.1,10.4,0.48,89.31,1.0,2.2,,,39.0,1.3,283.0,,710.0,
2025-04-23 17:00:00,,,,,,,,,,,,,,,,,,,
2025-04-23 18:00:00,33.5,126.5,1.1,15.17,7.37,4.27,9.97,1.08,59.63,0.97,2.17,,,40.75,1.03,277.0,,710.67,
2025-04-23 19:00:00,35.75,143.5,0.85,17.55,7.68,3.18,10.55,1.92,44.6,1.02,2.28,,,44.25,1.0,277.75,,711.75,
2025-04-23 20:00:00,38.0,152.25,2.4,14.7,6.02,3.68,10.95,1.34,44.1,1.08,2.38,,,48.25,0.98,279.5,,713.0,
2025-04-23 21:00:00,38.75,143.25,1.2,10.15,5.05,3.6,9.98,0.36,49.36,0.98,2.17,,,50.0,0.92,277.0,,713.5,
2025-04-23 22:00:00,39.75,141.75,1.1,13.15,6.88,2.88,9.4,0.2,35.36,0.9,2.02,,,53.75,0.9,276.25,,714.0,
2025-04-23 23:00:00,36.0,171.25,1.33,11.0,5.88,3.75,9.35,0.14,33.54,0.9,2.0,,,56.5,1.02,273.75,,714.0,
2025-04-24 00:00:00,33.0,162.0,1.32,6.82,3.7,3.58,8.03,,47.15,0.8,1.73,,,58.25,1.23,270.25,,713.0,
2025-04-24 01:00:00,24.25,127.75,1.2,5.3,2.82,3.12,6.3,0.48,32.73,0.6,1.35,,,61.0,1.25,271.25,,712.25,
2025-04-24 02:00:00,25.0,114.75,1.27,5.32,2.85,3.18,6.57,0.81,29.11,0.68,1.4,,,67.5,1.22,271.5,,712.0,
2025-04-24 03:00:00,29.25,117.25,1.15,6.32,3.32,3.35,6.32,0.85,23.88,0.6,1.35,,,69.0,1.25,272.0,,711.75,
2025-04-24 04:00:00,40.25,120.0,1.38,4.75,2.62,3.1,6.28,0.84,25.16,0.6,1.38,,,69.0,1.25,271.25,,712.0,
2025-04-24 05:00:00,32.25,97.5,0.85,8.98,4.5,2.8,6.48,0.18,16.52,0.62,1.38,,,69.25,1.08,274.75,,712.0,
2025-04-24 06:00:00,27.75,114.5,1.08,12.28,6.4,3.23,6.75,0.32,17.64,0.68,1.45,,,69.75,0.98,274.0,,712.5,
2025-04-24 07:00:00,39.0,182.0,1.0,11.92,6.0,3.62,6.65,0.44,16.69,0.62,1.42,,,69.0,1.3,273.75,,713.75,
2025-04-24 08:00:00,39.25,192.0,1.1,14.88,7.12,3.58,6.8,0.85,17.14,0.68,1.45,,,68.5,1.42,276.0,,714.75,
2025-04-24 09:00:00,38.75,203.75,1.47,17.1,8.95,3.6,7.18,0.52,36.19,0.7,1.55,,,66.25,1.48,274.25,,715.0,
2025-04-24 10:00:00,35.75,226.25,0.75,15.95,8.07,3.7,7.4,0.58,55.28,0.7,1.6,,,63.0,1.45,275.25,,715.0,
2025-04-24 11:00:00,36.0,204.5,1.48,15.32,8.4,4.2,6.82,0.21,81.08,0.65,1.48,,,59.0,1.32,278.75,,714.0,
2025-04-24 12:00:00,30.75,160.75,0.58,7.28,3.4,4.92,6.15,,153.32,0.6,1.32,,,54.75,1.3,276.25,,713.0,
2025-04-24 13:00:00,32.5,128.25,0.92,11.23,5.7,3.8,6.98,0.19,154.66,0.7,1.52,,,50.0,1.45,279.75,,711.5,
2025-04-24 14:00:00,30.75,133.5,1.38,8.95,4.88,4.02,7.62,0.25,162.6,0.75,1.65,,,46.75,1.02,279.0,,710.25,
2025-04-24 15:00:00,29.5,112.5,1.68,11.68,6.58,3.55,7.55,0.31,129.16,0.73,1.62,,,45.5,1.25,280.25,,709.0,
2025-04-24 16:00:00,27.75,117.5,0.15,17.6,7.62,4.82,7.8,0.38,80.01,0.77,1.68,,,43.25,1.17,281.25,,709.0,
2025-04-24 17:00:00,26.25,118.25,1.7,21.95,11.5,3.35,7.8,0.63,55.15,0.75,1.68,,,40.5,1.05,281.75,,709.0,
2025-04-24 18:00:00,26.25,130.5,5.05,27.1,13.35,2.95,7.85,1.6,23.55,0.8,1.72,,,39.25,0.75,281.25,,709.5,
2025-04-24 19:00:00,34.25,178.75,3.35,25.92,15.48,3.78,8.0,2.53,34.92,0.8,1.72,,,41.75,0.68,278.25,,710.75,
2025-04-24 20:00:00,39.0,192.0,2.27,24.15,13.15,2.95,9.15,2.5,27.8,0.9,1.95,,,47.5,0.73,279.0,,712.25,
2025-04-24 21:00:00,40.5,180.0,1.17,15.82,8.0,3.72,8.72,0.44,36.87,0.85,1.9,,,49.25,0.68,278.5,,713.0,
2025-04-24 22:00:00,35.25,148.25,1.65,10.5,5.9,3.3,7.48,,42.19,0.73,1.62,,,51.0,0.8,276.25,,713.0,
2025-04-24 23:00:00,32.25,138.25,1.2,11.3,6.0,3.08,7.25,,36.15,0.7,1.58,,,54.5,0.95,273.0,,713.0,
2025-04-25 00:00:00,31.25,150.0,1.12,10.82,5.62,3.5,7.13,,37.4,0.7,1.53,,,56.25,0.55,272.25,,712.5,
2025-04-25 01:00:00,33.5,130.25,1.23,5.9,3.12,3.27,6.08,0.24,54.64,0.6,1.33,,,57.25,0.62,277.0,,712.0,
2025-04-25 02:00:00,29.0,93.0,1.12,6.48,3.38,3.2,6.22,0.29,42.84,0.6,1.35,,,58.25,1.05,271.5,,711.25,
2025-04-25 03:00:00,29.25,125.5,1.32,5.93,3.2,3.45,6.12,0.35,35.96,0.6,1.32,,,60.75,1.05,272.0,,711.0,
2025-04-25 04:00:00,29.5,101.0,1.35,5.32,2.95,3.35,5.92,0.39,30.18,0.6,1.27,,,66.75,1.18,271.75,,711.25,
2025-04-25 05:00:00,28.25,94.5,1.0,6.3,3.18,3.32,6.18,0.31,25.62,0.6,1.32,,,69.0,1.2,272.75,,712.0,
2025-04-25 06:00:00,37.0,130.67,1.25,8.15,4.35,3.28,5.65,0.46,21.37,0.57,1.18,,,69.25,1.05,273.25,,712.75,
2025-04-25 07:00:00,54.0,148.5,1.0,7.75,3.9,3.5,5.6,0.75,29.63,0.55,1.2,,,69.75,1.18,272.25,,713.5,
2025-04-25 08:00:00,34.25,137.75,1.03,7.65,3.9,3.6,5.62,0.8,39.91,0.55,1.23,,,68.25,1.4,271.0,,714.5,
2025-04-25 09:00:00,38.25,138.0,1.08,7.38,3.8,3.82,5.48,0.64,49.34,0.52,1.15,,,65.5,1.3,270.75,,715.0,
2025-04-25 10:00:00,37.0,143.25,1.38,7.98,4.38,3.9,5.85,1.15,68.91,0.6,1.25,,,63.0,1.2,273.5,,715.0,
2025-04-25 11:00:00,32.0,145.75,0.47,7.65,3.25,4.03,5.38,0.82,88.19,0.5,1.2,,,58.75,1.35,272.25,,714.25,
2025-04-25 12:00:00,33.5,128.75,0.7,6.52,3.03,4.1,5.4,0.78,121.78,0.5,1.2,,,54.25,0.98,276.0,,713.25,
2025-04-25 13:00:00,29.5,119.0,1.12,6.18,3.18,3.97,5.1,0.31,136.1,0.5,1.1,,,51.25,1.32,276.5,,711.75,
2025-04-25 14:00:00,28.75,129.25,1.2,8.48,4.08,3.85,5.32,0.38,118.2,0.5,1.15,,,48.25,1.18,282.0,,710.75,
2025-04-25 15:00:00,24.0,121.75,1.23,7.92,3.72,4.0,5.57,0.43,121.47,0.52,1.2,,,46.0,1.05,279.0,,709.75,
2025-04-25 16:00:00,28.75,94.0,0.87,13.85,6.12,3.42,5.67,0.66,106.04,0.55,1.23,,,46.0,0.92,280.75,,709.0,
2025-04-25 17:00:00,23.0,116.0,1.83,19.75,11.02,2.55,5.82,0.41,52.97,0.55,1.27,,,45.0,0.9,281.75,,709.0,
2025-04-25 18:00:00,21.0,138.5,1.97,23.22,11.45,2.9,6.68,1.4,35.28,0.65,1.42,,,42.5,0.72,278.25,,710.25,
2025-04-25 19:00:00,37.25,177.5,1.53,22.33,11.77,3.1,6.48,1.64,29.49,0.62,1.4,,,45.0,0.5,277.0,,711.5,
2025-04-25 20:00:00,49.25,198.5,1.15,20.02,9.88,3.15,6.05,1.37,27.0,0.6,1.33,,,49.25,0.85,275.5,,712.25,
2025-04-25 21:00:00,46.75,195.75,1.12,15.55,8.15,3.85,6.6,0.55,30.66,0.65,1.42,,,52.75,0.9,278.0,,713.25,
2025-04-25 22:00:00,42.75,182.25,1.77,10.82,5.8,3.08,6.42,,31.38,0.6,1.4,,,52.5,0.88,277.5,,714.0,
2025-04-25 23:00:00,30.75,120.75,1.05,11.2,5.78,3.05,6.3,,33.79,0.6,1.37,,,54.0,0.92,275.5,,713.0,
2025-04-26 00:00:00,24.0,100.25,1.1,8.28,4.28,2.97,5.63,,50.79,0.53,1.2,,,54.25,0.82,276.5,,712.5,
2025-04-26 01:00:00,,,,,,,,,,,,,,,,,,,
2025-04-26 02:00:00,,,,,,,,,,,,,,,,,,,
2025-04-26 03:00:00,,,,,,,,,,,,,,,,,,,
2025-04-26 04:00:00,,,,,,,,,,,,,,,,,,,
2025-04-26 05:00:00,,,,,,,,,,,,,,,,,,,
2025-04-26 06:00:00,,,,,,,,,,,,,,,,,,,
2025-04-26 07:00:00,27.0,110.0,,,,,,,,,,,,68.0,,,,,
2025-04-26 08:00:00,34.0,159.0,1.1,6.8,3.5,3.0,5.5,0.47,46.72,0.5,1.2,,,65.0,1.1,273.0,,714.0,
2025-04-26 09:00:00,34.0,159.0,1.35,7.95,4.3,3.1,5.6,0.24,47.03,0.55,1.25,,,65.0,1.05,273.5,,714.0,
2025-04-26 10:00:00,33.33,133.0,1.05,5.95,3.0,3.1,5.15,0.14,95.27,0.5,1.15,,,59.33,1.15,276.5,,714.0,
2025-04-26 11:00:00,28.5,110.25,0.88,4.25,1.98,3.88,4.9,0.23,115.46,0.5,1.02,,,55.25,1.52,274.75,,713.0,
2025-04-26 12:00:00,25.25,120.5,1.08,4.7,2.35,3.5,5.12,0.15,117.76,0.5,1.12,,,52.25,1.3,278.0,,712.75,
2025-04-26 13:00:00,30.0,120.0,1.15,4.35,2.25,3.78,5.55,0.32,123.48,0.52,1.23,,,49.75,1.52,277.75,,711.5,
2025-04-26 14:00:00,31.5,107.75,1.2,3.42,1.8,3.75,5.5,0.25,121.25,0.52,1.2,,,48.5,1.45,276.75,,711.0,
2025-04-26 15:00:00,27.0,89.0,1.4,3.7,2.1,3.6,5.15,0.18,118.59,0.5,1.1,,,47.0,1.6,276.0,,710.5,
2025-04-26 16:00:00,,,,,,,,,,,,,,,,,,,
2025-04-26 17:00:00,,,,,,,,,,,,,,,,,,,
2025-04-26 18:00:00,,,,,,,,,,,,,,,,,,,
2025-04-26 19:00:00,,,,,,,,,,,,,,,,,,,
2025-04-26 20:00:00,,,,,,,,,,,,,,,,,,,
2025-04-26 21:00:00,,,,,,,,,,,,,,,,,,,
2025-04-26 22:00:00,,,,,,,,,,,,,,,,,,,
2025-04-26 23:00:00,,,,,,,,,,,,,,,,,,,
2025-04-27 00:00:00,29.0,71.5,1.0,3.9,1.9,2.6,7.5,0.09,61.65,0.7,1.6,,,56.0,0.8,278.0,,713.0,
2025-04-27 01:00:00,28.0,69.0,1.32,2.98,1.62,2.58,8.22,0.34,56.4,0.77,1.8,,,58.0,0.8,276.25,,712.0,
2025-04-27 02:00:00,23.25,70.75,1.3,3.52,1.95,2.48,9.4,0.37,47.06,0.9,2.0,,,61.5,1.25,274.0,,712.0,
2025-04-27 03:00:00,27.25,76.25,1.42,3.62,2.08,2.48,9.9,0.37,37.16,0.98,2.15,,,63.25,1.08,271.75,,712.0,
2025-04-27 04:00:00,27.75,78.0,1.23,4.4,2.35,2.42,9.73,0.32,31.78,0.92,2.1,,,64.0,0.9,272.75,,712.0,
2025-04-27 05:00:00,27.75,80.5,1.23,5.65,3.0,2.2,9.72,0.18,31.11,0.95,2.1,,,64.25,1.3,270.5,,712.5,
2025-04-27 06:00:00,32.25,100.25,1.38,7.18,3.97,2.22,9.05,0.45,20.25,0.88,1.95,,,65.75,0.95,274.5,,713.25,
2025-04-27 07:00:00,38.25,165.25,1.3,7.25,3.92,2.15,8.25,0.54,28.24,0.82,1.78,,,67.5,1.02,272.75,,714.0,
2025-04-27 08:00:00,34.75,159.5,1.25,4.18,2.25,2.52,7.8,0.39,61.39,0.75,1.68,,,65.25,1.08,271.5,,715.0,
2025-04-27 09:00:00,30.75,125.5,1.23,3.65,1.95,2.62,8.12,0.24,83.25,0.78,1.72,,,62.25,1.23,271.5,,716.0,
2025-04-27 10:00:00,28.5,115.5,1.32,4.15,2.25,2.73,7.4,0.44,88.58,0.73,1.58,,,59.0,1.22,272.25,,715.0,
2025-04-27 11:00:00,26.5,128.75,1.23,4.98,2.62,3.52,5.65,0.73,97.14,0.57,1.23,,,55.25,0.95,275.0,,715.0,
2025-04-27 12:00:00,34.0,107.75,1.2,3.72,1.95,3.05,6.18,0.66,136.99,0.6,1.35,,,52.25,1.12,275.0,,713.75,
2025-04-27 13:00:00,31.25,96.5,1.32,2.88,1.62,2.8,6.75,0.19,146.17,0.65,1.45,,,49.0,1.32,280.5,,712.25,
2025-04-27 14:00:00,24.0,83.75,1.23,4.28,2.25,2.5,7.75,0.27,127.75,0.75,1.65,,,45.5,1.3,280.25,,711.0,
2025-04-27 15:00:00,27.75,83.0,1.32,2.9,1.62,2.7,7.02,0.16,123.82,0.68,1.5,,,43.75,1.23,281.0,,709.5,
2025-04-27 16:00:00,26.75,73.25,1.2,4.1,2.15,2.53,6.0,0.22,109.1,0.6,1.27,,,43.0,1.22,280.25,,709.0,
2025-04-27 17:00:00,17.75,70.25,1.22,3.72,2.0,2.42,6.52,0.33,100.16,0.65,1.42,,,43.0,1.18,278.75,,709.5,
2025-04-27 18:00:00,20.75,72.25,1.25,3.85,2.05,2.28,6.52,0.48,86.07,0.65,1.4,,,43.75,1.0,278.0,,710.75,
2025-04-27 19:00:00,23.25,84.25,1.38,4.0,2.28,2.15,6.65,0.54,82.6,0.65,1.45,,,46.75,1.25,277.25,,712.25,
2025-04-27 20:00:00,22.25,80.0,1.32,3.18,1.78,2.02,6.65,0.38,75.36,0.62,1.42,,,50.0,1.4,277.5,,713.25,
2025-04-27 21:00:00,18.25,70.25,1.38,2.42,1.4,1.88,6.75,0.22,73.84,0.65,1.48,,,53.5,1.48,276.25,,714.0,
2025-04-27 22:00:00,21.5,60.75,1.3,2.6,1.45,1.9,6.88,0.23,67.12,0.65,1.48,,,56.0,1.57,279.5,,715.0,
2025-04-27 23:00:00,19.75,63.5,1.32,2.65,1.48,1.92,10.22,0.26,59.24,1.0,2.22,,,59.5,1.12,278.25,,715.5,
2025-04-28 00:00:00,21.5,66.75,1.38,5.35,2.95,1.75,11.63,0.45,46.36,1.17,2.53,,,60.75,1.48,279.75,,714.75,
2025-04-28 01:00:00,27.25,92.0,1.35,5.78,3.12,1.72,8.9,0.24,44.46,0.88,1.92,,,60.0,0.82,281.0,,713.25,
2025-04-28 02:00:00,22.75,68.25,1.25,4.42,2.38,1.67,7.93,0.23,46.77,0.78,1.72,,,60.25,0.6,281.0,,712.0,
2025-04-28 03:00:00,23.5,57.75,1.2,2.8,1.48,1.67,6.78,0.2,52.08,0.65,1.48,,,61.25,0.48,279.75,,711.0,
2025-04-28 04:00:00,21.75,53.0,1.17,2.42,1.23,1.58,6.98,0.22,49.99,0.68,1.48,,,62.25,0.92,276.5,,711.0,
2025-04-28 05:00:00,29.5,69.0,1.18,3.0,1.55,1.62,7.8,0.32,42.36,0.77,1.68,,,63.25,1.18,271.75,,711.75,
2025-04-28 06:00:00,29.5,110.5,1.32,4.4,2.4,1.65,8.23,0.49,29.44,0.8,1.78,,,64.0,1.23,271.0,,712.5,
2025-04-28 07:00:00,30.25,133.0,1.35,3.95,2.17,1.75,8.2,0.51,42.85,0.8,1.78,,,63.75,1.23,273.0,,713.25,
2025-04-28 08:00:00,19.75,101.5,1.45,4.2,2.38,1.63,8.78,0.82,50.72,0.85,1.9,,,62.25,1.3,273.0,,714.0,
2025-04-28 09:00:00,22.25,112.5,1.5,3.25,1.92,1.7,8.35,0.48,78.97,0.8,1.78,,,59.5,1.32,272.0,,714.0,
2025-04-28 10:00:00,24.25,113.25,1.45,4.08,2.32,1.7,7.93,0.64,84.14,0.78,1.7,,,57.5,1.2,272.75,,714.0,
2025-04-28 11:00:00,28.0,138.0,1.1,2.9,1.5,1.9,7.1,0.5,100.99,0.7,1.5,,,56.0,1.2,273.0,,714.0,
2025-04-28 12:00:00,,,,,,,,,,,,,,,,,,,
2025-04-28 13:00:00,,,,,,,,,,,,,,,,,,,
2025-04-28 14:00:00,,,,,,,,,,,,,,,,,,,
2025-04-28 15:00:00,,,,,,,,,,,,,,,,,,,
2025-04-28 16:00:00,,,,,,,,,,,,,,,,,,,
2025-04-28 17:00:00,30.0,104.0,,,,,,,,,,,,46.0,,,,,
2025-04-28 18:00:00,32.25,121.0,1.83,7.33,4.4,1.6,6.93,1.22,42.36,0.63,1.47,,,47.0,1.23,277.0,,710.0,
2025-04-28 19:00:00,41.0,196.5,2.25,13.77,8.18,1.98,8.38,3.2,9.18,0.82,1.8,,,50.75,0.82,279.0,,710.5,
2025-04-28 20:00:00,46.25,250.5,1.95,8.1,4.9,2.5,7.82,1.67,15.59,0.75,1.68,,,53.0,0.72,276.25,,711.25,
2025-04-28 21:00:00,41.5,172.0,1.88,3.92,2.62,1.55,7.05,0.28,38.14,0.7,1.52,,,52.75,1.15,278.5,,712.25,
2025-04-28 22:00:00,30.25,103.5,1.6,2.17,1.42,1.1,6.7,,42.1,0.68,1.48,,,51.5,1.1,276.0,,713.0,
2025-04-28 23:00:00,20.25,77.5,1.78,2.4,1.72,1.05,6.72,,33.95,0.65,1.45,,,50.25,1.23,274.75,,713.0,
2025-04-29 00:00:00,23.5,78.25,1.78,1.72,1.35,0.9,7.13,,50.35,0.7,1.57,,,52.0,1.3,274.0,,712.5,
2025-04-29 01:00:00,22.5,83.0,1.65,0.88,0.8,0.82,7.6,0.33,58.22,0.75,1.65,,,56.0,1.25,272.5,,712.0,
2025-04-29 02:00:00,24.75,77.5,1.3,0.98,0.55,0.82,7.55,0.36,50.76,0.73,1.62,,,59.5,1.3,271.75,,711.25,
2025-04-29 03:00:00,26.25,74.25,1.38,0.92,0.65,0.82,6.85,0.28,44.72,0.7,1.5,,,61.5,1.03,273.25,,711.0,
2025-04-29 04:00:00,25.25,72.75,1.5,1.42,1.0,0.7,6.28,0.33,33.39,0.6,1.38,,,63.5,1.03,272.75,,711.0,
2025-04-29 05:00:00,29.25,99.25,1.62,1.8,1.28,0.62,6.05,0.28,36.44,0.6,1.3,,,65.5,1.2,271.5,,711.5,
2025-04-29 06:00:00,29.25,76.75,1.65,1.6,1.2,0.73,5.32,0.32,36.05,0.5,1.15,,,67.25,0.85,275.0,,712.0,
2025-04-29 07:00:00,28.75,114.5,1.6,2.05,1.38,0.68,5.65,0.38,42.88,0.58,1.2,,,67.75,1.23,271.0,,712.75,
