Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-03-17 10:00:00,,83.88,,,,,6.59,0.89,27.24,,,,,93.72,1.59,161.89,683.25,914.61,
2025-03-17 11:00:00,,82.23,,,,,6.8,0.48,26.63,,,,,83.85,1.18,146.2,874.43,914.08,
2025-03-17 12:00:00,,81.93,,,,,6.65,0.78,26.91,,,,,75.26,1.1,129.44,894.26,912.02,
2025-03-17 13:00:00,,81.88,,,,,7.04,0.64,27.35,,,,,71.08,1.18,119.81,778.2,910.58,
2025-03-17 14:00:00,,81.87,,,,,6.74,0.56,27.34,,,,,69.57,0.9,146.43,628.61,908.53,
2025-03-17 15:00:00,,81.86,,,,,6.71,0.69,27.52,,,,,67.74,1.09,108.46,332.22,907.12,
2025-03-17 16:00:00,,81.86,,,,,7.04,0.6,26.63,,,,,66.77,1.57,171.09,275.98,906.94,
2025-03-17 17:00:00,,81.86,,,,,6.93,0.48,26.9,,,,,68.12,1.36,49.33,73.36,907.69,
2025-03-17 18:00:00,,81.86,,,,,7.32,0.54,26.92,,,,,76.09,1.52,88.32,14.53,910.23,
2025-03-17 19:00:00,,161.65,,,,,6.75,0.53,26.76,,,,,84.62,1.52,93.56,12.73,910.36,
2025-03-17 20:00:00,,862.64,,,,,6.98,0.51,26.69,,,,,88.18,1.55,92.88,12.69,909.3,
2025-03-17 21:00:00,,198.94,,,,,7.08,0.67,27.13,,,,,92.81,1.62,95.27,12.25,910.15,
2025-03-17 22:00:00,,187.94,,,,,6.85,0.61,27.14,,,,,95.65,1.62,97.5,12.22,910.57,
2025-03-17 23:00:00,,166.18,,,,,7.13,0.83,27.31,,,,,99.48,1.6,98.08,11.96,913.63,
2025-03-18 00:00:00,,179.72,,,,,6.76,0.38,26.54,,,,,,1.53,95.04,11.92,914.34,
2025-03-18 01:00:00,,163.68,,,,,6.91,0.62,27.68,,,,,,1.54,96.68,11.89,916.52,
2025-03-18 02:00:00,,131.31,,,,,7.18,0.51,27.2,,,,,,1.48,89.78,11.91,913.12,
2025-03-18 03:00:00,,,,,,,,,,,,,,,,,,,
2025-03-18 04:00:00,,,,,,,,,,,,,,,,,,,
2025-03-18 05:00:00,,,,,,,,,,,,,,,,,,,
2025-03-18 06:00:00,,,,,,,,,,,,,,,,,,,
2025-03-18 07:00:00,,,,,,,,,,,,,,,,,,,
2025-03-18 08:00:00,,,,,,,,,,,,,,,,,,,
2025-03-18 09:00:00,,,,,,,,,,,,,,,,,,,
2025-03-18 10:00:00,,,,,,,,,,,,,,,,,,,
2025-03-18 11:00:00,,,,,,,,,,,,,,,,,,,
2025-03-18 12:00:00,,,,,,,,,,,,,,,,,,,
2025-03-18 13:00:00,,,,,,,,,,,,,,,,,,,
2025-03-18 14:00:00,,,,,,,,,,,,,,,,,,,
2025-03-18 15:00:00,,,,,,,,,,,,,,,,,,,
2025-03-18 16:00:00,,,,,,,,,,,,,,,,,,,
2025-03-18 17:00:00,,,,,,,,,,,,,,,,,,,
2025-03-18 18:00:00,,,,,,,,,,,,,,,,,,,
2025-03-18 19:00:00,,,,,,,,,,,,,,,,,,,
2025-03-18 20:00:00,,,,,,,,,,,,,,,,,,,
2025-03-18 21:00:00,,,,,,,,,,,,,,,,,,,
2025-03-18 22:00:00,,,,,,,,,,,,,,,,,,,
2025-03-18 23:00:00,,,,,,,,,,,,,,,,,,,
2025-03-19 00:00:00,,,,,,,,,,,,,,,,,,,
2025-03-19 01:00:00,,,,,,,,,,,,,,,,,,,
2025-03-19 02:00:00,,,,,,,,,,,,,,,,,,,
2025-03-19 03:00:00,,,,,,,,,,,,,,,,,,,
2025-03-19 04:00:00,,,,,,,,,,,,,,,,,,,
2025-03-19 05:00:00,,,,,,,,,,,,,,,,,,,
2025-03-19 06:00:00,,,,,,,,,,,,,,,,,,,
2025-03-19 07:00:00,,,,,,,,,,,,,,,,,,,
2025-03-19 08:00:00,,,,,,,,,,,,,,,,,,,
2025-03-19 09:00:00,,,,,,,,,,,,,,,,,,,
2025-03-19 10:00:00,,,,,,,,,,,,,,,,,,,
2025-03-19 11:00:00,,,,,,,,,,,,,,,,,,,
2025-03-19 12:00:00,,,,,,,,,,,,,,,,,,,
2025-03-19 13:00:00,,,,,,,,,,,,,,,,,,,
2025-03-19 14:00:00,,,,,,,,,,,,,,,,,,,
2025-03-19 15:00:00,,81.88,,,,,6.49,0.6,27.06,,,,,67.57,1.37,87.41,401.35,916.97,
2025-03-19 16:00:00,21.22,81.88,5.04,8.02,13.07,9.0,7.24,0.67,27.22,0.0,0.0,,,68.38,1.37,89.26,282.38,917.42,
2025-03-19 17:00:00,21.22,81.87,5.03,8.01,13.05,8.99,7.58,0.38,27.03,0.46,1.49,0.62,0.44,73.02,1.46,99.23,132.66,918.58,
2025-03-19 18:00:00,27.19,81.86,5.05,8.0,13.05,9.0,7.18,0.99,26.71,0.46,1.48,0.6,0.45,81.02,1.45,96.18,18.16,917.53,
2025-03-19 19:00:00,27.91,96.07,5.06,8.01,13.06,8.99,6.73,0.63,26.99,0.46,1.46,0.62,0.44,86.85,1.44,105.1,11.26,916.08,
2025-03-19 20:00:00,26.12,150.95,5.06,8.01,13.07,8.99,6.84,0.64,26.72,0.46,1.5,0.62,0.44,95.36,1.45,108.14,11.24,919.2,
2025-03-19 21:00:00,24.91,498.68,5.06,8.0,13.06,9.0,6.53,0.6,27.17,0.46,1.48,0.61,0.44,98.77,1.42,102.96,11.15,926.36,
2025-03-19 22:00:00,24.07,568.14,5.07,7.97,13.04,9.0,7.16,0.6,27.17,0.46,1.48,0.6,0.46,99.1,1.46,103.78,11.21,932.45,
2025-03-19 23:00:00,23.48,165.1,5.07,7.98,13.04,9.0,6.9,0.52,26.81,0.45,1.49,0.62,0.44,,1.37,99.43,11.27,927.93,
2025-03-20 00:00:00,23.06,165.0,4.98,7.99,12.97,9.01,6.91,0.53,27.38,0.47,1.5,0.6,0.46,,1.41,92.47,11.44,919.47,
2025-03-20 01:00:00,22.75,159.28,4.99,8.0,12.98,9.0,7.28,0.53,26.63,0.45,1.47,0.62,0.44,,1.35,89.84,11.3,923.61,
2025-03-20 02:00:00,22.81,144.82,4.99,8.02,13.0,9.0,6.96,0.6,27.4,0.47,1.5,0.63,0.44,,1.41,94.87,11.55,924.02,
2025-03-20 03:00:00,22.72,133.01,5.01,8.0,13.0,9.0,7.02,0.84,27.45,0.47,1.48,0.63,0.46,,1.36,99.15,11.59,925.91,
2025-03-20 04:00:00,22.56,121.39,4.99,8.01,12.99,9.0,7.03,0.48,27.27,0.46,1.46,0.62,0.45,,1.38,105.55,11.44,932.32,
2025-03-20 05:00:00,22.45,117.9,4.99,8.0,12.98,9.0,7.16,0.54,26.56,0.45,1.51,0.6,0.46,,1.45,113.35,11.66,935.84,
2025-03-20 06:00:00,22.37,131.0,4.97,7.99,12.97,9.0,7.05,0.59,26.53,0.45,1.52,0.62,0.44,,1.61,126.76,25.04,927.54,
2025-03-20 07:00:00,22.32,132.09,4.98,8.02,12.99,9.0,7.0,0.6,26.76,0.45,1.47,0.61,0.44,,1.63,130.75,110.62,932.21,
2025-03-20 08:00:00,22.28,139.32,4.98,7.99,12.98,9.0,6.74,0.53,26.69,0.45,1.46,0.62,0.45,,1.56,124.12,377.36,934.66,
2025-03-20 09:00:00,22.42,131.14,4.99,8.02,13.0,9.0,6.9,0.55,27.38,0.47,1.48,0.62,0.46,99.66,1.51,127.06,621.27,929.58,
2025-03-20 10:00:00,22.45,92.85,4.99,7.99,12.99,9.0,7.03,0.49,27.66,0.48,1.48,0.61,0.45,90.24,1.3,115.57,819.21,928.42,
2025-03-20 11:00:00,22.41,84.53,4.99,8.0,12.99,9.0,6.8,0.64,27.41,0.47,1.48,0.62,0.46,81.78,1.37,113.87,917.64,925.97,
2025-03-20 12:00:00,22.38,82.56,4.99,7.99,12.98,9.01,7.12,0.73,26.64,0.45,1.5,0.61,0.44,73.37,1.38,106.26,951.26,923.44,
2025-03-20 13:00:00,22.34,82.06,4.98,8.0,12.98,9.0,7.12,0.52,27.46,0.47,1.48,0.6,0.44,69.49,1.36,85.98,906.14,918.25,
2025-03-20 14:00:00,22.45,81.92,4.98,7.99,12.98,9.0,6.97,0.62,27.22,0.46,1.49,0.61,0.45,67.02,1.34,91.53,702.22,917.53,
2025-03-20 15:00:00,22.68,81.88,4.99,7.99,12.98,9.0,6.98,0.6,26.84,0.46,1.47,0.6,0.44,64.47,1.25,82.99,463.27,911.54,
2025-03-20 16:00:00,22.76,81.87,4.99,8.02,13.0,9.0,7.26,0.91,27.19,0.46,1.5,0.62,0.44,66.34,1.36,91.58,277.04,912.77,
2025-03-20 17:00:00,22.8,81.86,4.99,8.0,12.99,9.0,6.76,0.4,27.04,0.46,1.52,0.62,0.45,70.92,1.52,108.05,130.64,913.07,
2025-03-20 18:00:00,22.78,81.86,4.99,8.01,13.0,9.0,6.83,0.65,26.82,0.46,1.51,0.61,0.44,75.62,1.57,109.75,16.04,913.46,
2025-03-20 19:00:00,22.74,334.49,4.97,8.0,12.97,9.0,6.6,0.44,26.79,0.46,1.48,0.6,0.45,79.3,1.51,106.92,10.85,911.47,
2025-03-20 20:00:00,22.77,350.22,4.97,8.02,12.99,9.0,6.66,0.67,26.9,0.46,1.52,0.63,0.44,84.48,1.44,93.58,10.84,912.2,
2025-03-20 21:00:00,22.85,226.8,4.99,8.0,12.99,9.0,7.09,0.66,26.57,0.45,1.47,0.61,0.44,87.62,1.45,100.15,10.88,909.98,
2025-03-20 22:00:00,22.95,202.02,4.98,8.02,13.0,9.0,6.94,0.7,27.14,0.46,1.46,0.61,0.44,95.26,1.48,103.89,10.92,909.28,
2025-03-20 23:00:00,22.97,190.54,4.99,8.02,13.01,9.0,6.65,0.64,27.17,0.46,1.48,0.62,0.46,98.46,1.52,107.42,10.77,916.53,
2025-03-21 00:00:00,23.04,168.06,4.93,7.96,12.89,9.02,7.08,0.57,27.05,0.46,1.5,0.62,0.44,,1.51,108.78,10.92,928.02,
2025-03-21 01:00:00,23.25,179.03,4.92,8.02,12.93,9.0,6.85,0.66,27.24,0.46,1.48,0.61,0.45,,1.5,112.5,10.83,930.17,
2025-03-21 02:00:00,23.35,162.53,4.91,8.0,12.91,9.0,6.63,0.61,27.2,0.46,1.48,0.62,0.44,,1.53,118.42,11.14,915.72,
2025-03-21 03:00:00,23.48,130.48,4.91,8.0,12.92,9.0,6.99,0.65,26.69,0.45,1.49,0.62,0.44,,1.5,112.44,11.14,919.53,
2025-03-21 04:00:00,23.48,143.92,4.92,8.0,12.92,9.0,7.12,0.64,26.94,0.46,1.48,0.61,0.45,,1.63,117.9,11.23,918.44,
2025-03-21 05:00:00,23.42,149.86,4.93,8.0,12.94,9.01,7.02,0.84,27.32,0.47,1.53,0.62,0.44,,1.62,118.14,11.02,920.49,
2025-03-21 06:00:00,23.6,157.53,4.92,7.99,12.91,9.0,6.95,0.42,27.22,0.46,1.47,0.61,0.47,,1.58,115.59,29.6,938.19,
2025-03-21 07:00:00,23.63,155.48,4.93,7.97,12.9,9.01,7.14,0.64,27.2,0.46,1.5,0.61,0.44,,1.6,118.67,172.16,925.14,
2025-03-21 08:00:00,23.56,125.06,4.9,8.0,12.9,9.01,6.67,0.57,26.86,0.46,1.47,0.62,0.45,,1.44,108.06,390.04,916.27,
2025-03-21 09:00:00,23.49,92.36,4.92,8.02,12.93,9.0,7.07,0.63,27.01,0.46,1.44,0.62,0.44,,1.45,120.02,566.84,914.0,
2025-03-21 10:00:00,23.46,84.62,4.91,8.0,12.91,9.01,6.79,0.58,27.27,0.46,1.48,0.61,0.44,94.19,1.36,103.69,627.68,913.55,
2025-03-21 11:00:00,23.48,82.64,4.93,8.0,12.94,9.0,6.82,0.69,27.07,0.46,1.45,0.62,0.44,87.81,1.36,122.64,867.07,917.16,
2025-03-21 12:00:00,23.54,82.1,4.88,23.54,27.23,21.74,6.77,0.58,28.98,0.56,1.42,0.67,0.46,81.52,1.09,101.63,933.22,921.67,
2025-03-21 13:00:00,23.5,81.94,5.22,28.71,33.2,25.84,7.06,0.63,31.5,0.65,1.36,0.74,0.52,78.34,1.14,115.72,774.33,918.4,
2025-03-21 14:00:00,23.43,81.89,5.19,28.21,32.41,26.17,6.64,0.74,31.31,0.64,1.32,0.73,0.54,77.14,1.28,91.03,662.24,919.13,
2025-03-21 15:00:00,23.37,81.87,5.19,28.78,33.42,26.03,6.9,0.48,31.32,0.64,1.36,0.74,0.53,75.2,1.34,117.76,478.12,917.85,
2025-03-21 16:00:00,23.61,81.87,5.21,28.1,33.35,26.41,6.85,0.6,31.42,0.65,1.32,0.74,0.56,74.12,1.35,117.14,267.98,916.24,
2025-03-21 17:00:00,23.86,81.86,5.09,28.33,33.63,26.47,6.96,0.62,30.78,0.63,1.33,0.75,0.56,73.8,1.4,121.72,137.14,914.31,
2025-03-21 18:00:00,23.86,81.86,5.04,28.55,33.8,25.95,6.72,0.84,30.5,0.62,1.34,0.74,0.52,80.18,1.46,105.68,16.3,917.42,
2025-03-21 19:00:00,23.79,102.1,5.1,28.38,33.11,26.1,6.87,0.6,30.81,0.63,1.34,0.74,0.54,84.53,1.44,109.44,10.97,918.24,
2025-03-21 20:00:00,23.71,139.46,5.22,28.42,32.96,25.45,6.84,0.5,31.45,0.65,1.34,0.74,0.49,90.22,1.38,98.61,11.44,925.31,
2025-03-21 21:00:00,23.63,149.3,5.26,28.19,33.51,26.49,7.31,0.55,31.68,0.66,1.33,0.74,0.56,95.19,1.55,107.44,11.23,917.67,
2025-03-21 22:00:00,23.58,291.06,5.25,28.48,33.02,26.24,7.1,0.66,31.63,0.65,1.34,0.74,0.54,97.96,1.53,116.54,11.19,915.15,
2025-03-21 23:00:00,23.62,576.69,5.05,28.47,33.54,25.7,7.04,0.62,30.56,0.62,1.34,0.74,0.51,,1.59,123.19,11.3,913.68,
2025-03-22 00:00:00,23.78,458.3,4.68,25.85,30.28,24.06,6.88,0.62,30.48,0.57,1.23,0.67,0.5,,1.56,120.38,11.3,916.71,
2025-03-22 01:00:00,23.8,143.8,5.39,28.42,33.82,26.4,7.02,0.66,32.36,0.67,1.34,0.74,0.56,,1.54,122.43,11.23,920.36,
2025-03-22 02:00:00,23.86,141.91,5.15,28.1,33.85,25.51,7.0,0.5,31.08,0.64,1.32,0.74,0.5,,1.51,122.77,11.24,918.93,
2025-03-22 03:00:00,23.93,148.29,5.25,28.32,33.83,25.81,6.74,0.46,31.61,0.65,1.33,0.75,0.52,,1.61,128.15,11.28,915.57,
2025-03-22 04:00:00,24.12,139.26,5.21,28.58,33.54,26.86,6.6,0.53,31.43,0.65,1.35,0.74,0.59,,1.57,124.74,11.22,913.95,
2025-03-22 05:00:00,24.18,140.96,5.1,28.25,33.52,25.95,7.2,0.56,30.85,0.64,1.33,0.74,0.52,,1.65,129.37,11.15,916.71,
2025-03-22 06:00:00,24.13,162.72,5.25,27.99,33.76,26.2,7.07,0.58,31.63,0.65,1.31,0.75,0.54,,1.6,128.19,29.44,921.64,
2025-03-22 07:00:00,24.05,175.27,5.19,28.29,33.6,25.86,7.33,0.9,31.31,0.64,1.33,0.74,0.52,,1.42,123.39,149.18,923.95,
2025-03-22 08:00:00,24.03,145.69,5.24,28.46,34.54,26.29,7.36,0.47,31.56,0.65,1.34,0.75,0.55,,1.62,140.71,368.12,927.66,
2025-03-22 09:00:00,23.98,92.22,5.16,28.19,33.29,25.5,7.14,0.63,31.16,0.64,1.32,0.74,0.49,,1.56,145.51,520.08,919.02,
2025-03-22 10:00:00,23.9,83.75,5.17,28.17,33.67,26.39,6.73,0.47,31.22,0.64,1.32,0.74,0.56,97.34,1.4,155.41,633.36,917.04,
2025-03-22 11:00:00,23.82,82.24,5.26,28.4,32.97,25.65,6.94,0.58,31.66,0.65,1.34,0.74,0.5,91.61,1.18,134.76,634.95,918.34,
2025-03-22 12:00:00,24.0,81.94,5.23,28.68,32.97,26.5,6.82,0.62,31.54,0.65,1.36,0.74,0.57,89.78,1.41,141.74,620.24,918.75,
2025-03-22 13:00:00,24.14,81.88,5.15,28.33,33.14,26.67,7.03,0.66,31.11,0.64,1.33,0.74,0.58,84.49,1.25,119.64,651.35,918.34,
2025-03-22 14:00:00,24.1,81.87,5.08,28.46,32.96,25.86,6.97,0.64,30.77,0.63,1.34,0.74,0.52,83.49,1.47,128.2,547.45,918.52,
2025-03-22 15:00:00,24.07,81.86,5.08,28.51,33.81,26.1,6.67,0.76,30.71,0.63,1.34,0.75,0.54,87.72,1.51,108.54,241.29,914.38,
2025-03-22 16:00:00,24.01,81.86,5.15,28.63,32.96,26.35,15.63,1.89,31.13,0.64,1.35,0.74,0.56,90.57,1.28,118.92,32.08,917.46,
2025-03-22 17:00:00,,,,,,,,,,,,,,,,,,,
2025-03-22 18:00:00,23.96,,4.64,27.59,32.55,24.84,,,28.37,0.57,1.28,0.73,0.44,,1.38,117.11,12.91,920.52,
2025-03-22 19:00:00,23.88,,5.17,28.74,33.27,26.08,15.95,0.35,31.23,0.64,1.36,0.74,0.54,,1.46,98.6,12.96,922.48,
2025-03-22 20:00:00,23.88,,5.1,28.8,32.85,26.28,12.26,1.17,30.84,0.63,1.36,0.74,0.55,,1.67,127.46,12.78,934.46,
2025-03-22 21:00:00,24.71,250.84,5.26,28.42,33.82,26.29,6.14,0.35,31.71,0.66,1.34,0.75,0.55,,1.68,141.66,12.93,943.59,
2025-03-22 22:00:00,569.67,801.27,5.24,28.08,32.64,25.92,6.49,0.52,31.6,0.65,1.32,0.73,0.52,,1.76,133.72,12.6,945.38,
2025-03-22 23:00:00,241.27,129.16,5.3,28.11,33.12,25.95,7.03,0.5,31.92,0.66,1.32,0.74,0.52,,1.73,139.5,12.74,945.04,
2025-03-23 00:00:00,21.22,105.74,4.71,25.86,30.26,23.92,7.1,0.52,30.5,0.57,1.23,0.67,0.48,,1.49,96.55,12.4,937.84,
2025-03-23 01:00:00,21.22,99.88,5.08,28.8,33.19,26.38,6.83,0.54,30.71,0.63,1.36,0.74,0.55,,1.17,129.65,12.01,929.29,
2025-03-23 02:00:00,21.22,132.68,5.21,28.22,33.12,26.16,6.86,0.52,31.43,0.65,1.32,0.74,0.54,,1.41,138.77,11.96,937.2,
2025-03-23 03:00:00,21.22,131.52,5.21,28.81,32.81,26.04,7.15,0.76,31.4,0.65,1.37,0.74,0.53,,1.56,148.96,11.8,933.87,
2025-03-23 04:00:00,21.22,133.62,5.08,28.31,32.86,26.2,7.1,0.44,30.75,0.63,1.33,0.74,0.54,,1.6,137.55,11.63,940.75,
2025-03-23 05:00:00,,140.46,5.18,28.58,32.88,26.25,7.27,0.52,31.25,0.64,1.35,0.74,0.55,,1.58,128.71,11.56,940.17,
2025-03-23 06:00:00,,162.22,5.2,29.15,33.0,25.84,7.24,0.54,31.36,0.64,1.38,0.74,0.52,,1.58,132.02,29.15,932.2,
2025-03-23 07:00:00,,177.49,5.15,28.37,33.54,26.26,7.22,0.53,31.11,0.64,1.33,0.75,0.55,,1.58,124.64,129.85,944.02,
2025-03-23 08:00:00,,133.42,5.1,29.06,33.17,25.94,6.78,0.55,30.83,0.63,1.38,0.74,0.52,,1.47,119.7,352.08,968.41,
2025-03-23 09:00:00,,119.99,5.25,28.52,33.86,25.82,7.0,0.52,31.62,0.66,1.34,0.75,0.52,,1.3,104.74,588.88,980.03,
2025-03-23 10:00:00,,90.36,5.03,28.3,33.2,26.16,7.35,0.5,30.46,0.62,1.33,0.74,0.54,,1.4,106.64,731.71,942.68,
2025-03-23 11:00:00,,83.93,5.19,28.61,33.6,26.16,6.78,0.6,31.34,0.64,1.35,0.74,0.54,99.48,1.06,112.65,653.41,925.01,
2025-03-23 12:00:00,,82.4,5.08,28.34,33.36,25.87,6.96,0.52,30.72,0.63,1.33,0.74,0.52,96.51,1.01,111.62,555.59,919.92,
2025-03-23 13:00:00,,82.01,5.25,28.73,32.99,26.08,6.79,0.46,31.64,0.65,1.36,0.74,0.54,93.45,0.79,122.98,709.87,917.54,
2025-03-23 14:00:00,,81.91,5.24,28.11,33.36,25.97,7.09,0.66,31.54,0.65,1.32,0.74,0.52,89.99,1.12,79.8,632.16,919.28,
2025-03-23 15:00:00,,81.88,5.24,28.7,33.89,26.27,7.01,0.66,31.57,0.65,1.36,0.75,0.55,88.62,1.1,84.22,535.13,916.42,
2025-03-23 16:00:00,,81.87,5.21,28.36,33.24,25.9,6.5,0.84,31.42,0.65,1.34,0.74,0.52,89.96,1.28,89.01,227.08,919.95,
2025-03-23 17:00:00,,81.86,4.99,28.93,34.17,26.28,11.23,1.18,30.28,0.62,1.37,0.75,0.55,90.32,1.52,63.48,117.24,923.72,
2025-03-23 18:00:00,,655.86,4.97,28.82,34.06,26.22,10.04,1.3,30.2,0.62,1.36,0.75,0.54,94.88,1.44,73.32,11.75,934.44,
2025-03-23 19:00:00,,652.19,5.3,28.48,32.82,26.24,6.44,0.4,31.9,0.66,1.34,0.74,0.55,97.56,1.44,77.6,11.63,933.62,
2025-03-23 20:00:00,,274.7,5.02,28.48,33.19,26.04,6.74,0.51,30.44,0.62,1.34,0.74,0.53,98.34,1.49,72.34,12.56,934.32,
2025-03-23 21:00:00,,184.98,5.23,28.69,33.91,26.38,6.75,0.54,31.55,0.66,1.36,0.75,0.56,,1.49,74.68,13.02,936.11,
2025-03-23 22:00:00,,159.04,5.07,28.49,33.07,26.17,7.03,0.58,30.68,0.63,1.34,0.74,0.54,,1.18,104.2,13.08,932.58,
2025-03-23 23:00:00,,148.15,5.19,28.26,33.25,25.99,7.2,0.52,31.28,0.64,1.33,0.74,0.53,,1.36,122.57,12.64,933.71,
2025-03-24 00:00:00,,122.73,4.8,26.3,30.39,23.7,6.7,0.55,31.03,0.58,1.25,0.67,0.47,,1.31,122.6,11.98,934.96,
2025-03-24 01:00:00,,125.23,5.3,28.76,33.14,26.16,7.24,0.75,31.88,0.66,1.36,0.74,0.54,,1.4,122.49,12.01,937.62,
2025-03-24 02:00:00,,152.56,5.23,28.34,33.22,25.98,6.74,0.4,31.52,0.65,1.33,0.74,0.53,,1.34,119.37,12.2,947.83,
2025-03-24 03:00:00,,157.83,5.12,28.44,32.75,26.17,7.43,0.54,30.98,0.64,1.34,0.74,0.54,,1.3,121.16,12.17,941.4,
2025-03-24 04:00:00,,165.66,5.55,28.31,33.87,25.38,6.93,0.65,33.22,0.69,1.33,0.75,0.48,,1.31,109.67,12.11,941.84,
2025-03-24 05:00:00,,,,,,,,,,,,,,,,,,,
2025-03-24 06:00:00,,,,,,,,,,,,,,,,,,,
2025-03-24 07:00:00,,,,,,,,,,,,,,,,,,,
2025-03-24 08:00:00,,,,,,,,,,,,,,,,,,,
2025-03-24 09:00:00,,,,,,,,,,,,,,,,,,,
2025-03-24 10:00:00,21.22,88.68,5.25,27.91,34.71,26.37,7.09,0.71,31.62,0.65,1.3,0.75,0.56,,1.18,128.84,699.14,941.9,
2025-03-24 11:00:00,21.22,86.65,5.42,28.36,31.57,24.83,6.75,0.4,31.39,0.67,1.33,0.7,0.5,97.44,0.98,101.66,858.77,939.43,
2025-03-24 12:00:00,21.23,83.41,7.5,32.72,42.6,31.12,7.1,0.58,30.91,0.78,1.24,0.63,0.37,85.76,1.14,80.79,932.22,930.76,
2025-03-24 13:00:00,22.94,82.39,7.65,31.7,42.52,31.92,6.89,0.66,31.5,0.79,1.21,0.64,0.4,81.79,1.08,90.58,903.12,932.35,
2025-03-24 14:00:00,22.8,82.06,7.59,31.84,41.46,31.32,7.12,0.96,31.26,0.78,1.21,0.62,0.38,77.91,1.18,71.34,760.28,930.58,
2025-03-24 15:00:00,22.48,81.94,7.63,31.82,40.85,31.59,7.09,0.68,31.42,0.78,1.21,0.61,0.39,75.36,1.12,85.68,594.85,936.01,
2025-03-24 16:00:00,22.25,81.89,7.48,32.27,40.39,31.39,7.2,0.54,30.8,0.77,1.23,0.61,0.38,76.58,1.41,66.2,369.97,929.37,
2025-03-24 17:00:00,22.09,81.88,7.48,32.74,41.4,31.2,6.94,0.68,30.84,0.78,1.25,0.62,0.38,77.34,1.36,66.37,140.57,927.67,
2025-03-24 18:00:00,22.06,113.41,7.48,32.08,41.92,31.16,7.09,0.64,30.82,0.77,1.22,0.63,0.37,80.85,1.58,53.48,15.05,934.57,
2025-03-24 19:00:00,22.02,402.26,7.42,32.3,41.8,31.32,7.06,0.58,30.59,0.77,1.23,0.62,0.38,87.56,1.55,70.76,11.73,936.86,
2025-03-24 20:00:00,22.03,546.49,7.67,32.08,41.28,31.9,6.9,0.8,31.57,0.79,1.22,0.62,0.4,96.46,1.38,102.92,11.6,929.52,
2025-03-24 21:00:00,21.97,264.41,7.49,32.4,41.85,31.57,6.84,0.41,30.86,0.78,1.23,0.63,0.39,96.31,1.42,100.2,11.39,941.59,
2025-03-24 22:00:00,21.92,169.36,7.77,32.0,41.24,32.24,6.98,0.62,31.93,0.8,1.22,0.62,0.41,98.28,1.42,86.97,11.44,924.25,
2025-03-24 23:00:00,21.89,150.09,7.69,32.77,41.73,31.67,6.96,0.58,31.61,0.79,1.25,0.62,0.39,,1.36,102.16,11.16,924.23,
2025-03-25 00:00:00,21.87,145.79,6.64,28.63,36.92,28.09,7.08,0.62,30.26,0.67,1.13,0.57,0.36,,1.4,94.53,11.42,926.42,
2025-03-25 01:00:00,22.16,140.16,7.68,32.38,40.5,31.74,6.73,0.6,31.56,0.79,1.23,0.61,0.4,,1.41,105.32,11.47,931.3,
2025-03-25 02:00:00,22.55,153.0,7.51,32.99,40.82,32.29,6.92,0.64,30.96,0.78,1.26,0.62,0.41,,1.37,85.37,11.41,929.59,
2025-03-25 03:00:00,23.08,153.79,7.61,32.34,40.28,31.8,7.02,0.86,31.32,0.79,1.23,0.61,0.39,,1.34,96.18,11.31,938.13,
2025-03-25 04:00:00,22.93,137.09,7.59,31.91,40.86,31.94,6.62,0.46,31.26,0.78,1.22,0.62,0.4,,1.54,131.1,11.85,951.66,
2025-03-25 05:00:00,22.71,139.68,7.71,31.95,40.52,31.61,6.71,0.57,31.7,0.79,1.21,0.61,0.39,,1.5,130.51,11.67,933.94,
2025-03-25 06:00:00,22.44,148.32,7.62,32.3,40.97,31.99,6.64,0.65,31.38,0.78,1.23,0.61,0.4,,1.57,136.55,32.23,935.06,
2025-03-25 07:00:00,22.3,161.52,7.62,32.38,40.35,31.98,6.78,0.64,31.36,0.78,1.23,0.6,0.4,,1.52,130.66,168.39,927.63,
2025-03-25 08:00:00,22.26,156.67,7.62,32.04,42.34,32.2,6.76,0.63,31.34,0.78,1.22,0.63,0.41,,1.32,122.65,371.92,934.07,
2025-03-25 09:00:00,22.22,100.05,7.44,32.89,42.95,31.72,7.09,0.74,30.66,0.77,1.25,0.64,0.39,96.6,1.17,130.44,577.72,928.76,
2025-03-25 10:00:00,22.12,86.65,7.54,31.8,41.9,31.87,7.11,0.39,31.07,0.78,1.21,0.63,0.4,84.16,1.27,96.32,762.05,933.64,
2025-03-25 11:00:00,22.05,83.22,3.58,15.08,20.74,14.75,7.2,0.76,31.26,0.78,1.24,0.64,0.39,74.83,0.98,117.82,864.49,929.89,
2025-03-25 12:00:00,22.04,82.28,2.86,12.22,17.61,12.8,6.84,0.48,31.26,0.78,1.22,0.63,0.4,70.92,1.15,68.12,902.58,925.58,
2025-03-25 13:00:00,22.77,81.99,2.88,12.38,17.48,12.8,7.08,0.44,31.49,0.79,1.23,0.62,0.4,72.47,0.93,119.18,886.88,938.64,
