Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-06-16 14:00:00,3.0,22.75,0.3,9.22,4.95,4.78,7.38,0.16,26.67,0.1,1.08,,,47.25,,87.5,,708.0,
2025-06-16 15:00:00,5.0,22.25,0.7,9.72,5.75,4.65,6.53,0.16,27.14,0.1,0.98,,,47.5,,95.5,,708.0,
2025-06-16 16:00:00,4.5,22.75,0.7,11.12,6.5,4.88,8.6,0.22,26.56,0.1,1.08,,,50.5,,88.25,,708.0,
2025-06-16 17:00:00,3.0,23.75,0.65,11.23,6.5,4.9,7.2,0.23,27.48,0.1,1.1,,,49.25,,91.75,,708.0,
2025-06-16 18:00:00,,26.5,0.85,12.98,7.57,4.72,5.85,0.29,25.15,0.1,1.2,,,51.75,,114.75,,708.0,
2025-06-16 19:00:00,2.0,22.75,0.68,14.95,8.5,4.75,6.9,0.36,22.57,0.1,1.3,,,53.5,,122.75,,709.0,
2025-06-16 20:00:00,2.25,32.0,1.08,13.72,8.15,4.83,7.2,0.29,22.88,0.1,1.35,,,55.5,,91.75,,710.0,
2025-06-16 21:00:00,3.5,24.0,0.8,12.42,7.22,4.97,7.18,0.26,20.91,0.1,1.35,,,58.5,,123.0,,710.0,
2025-06-16 22:00:00,5.0,18.0,1.1,10.7,6.57,5.12,6.48,0.22,20.34,0.1,1.5,,,61.5,,122.25,,711.0,
2025-06-16 23:00:00,5.25,18.0,1.43,7.98,5.4,5.25,5.13,0.21,17.92,0.1,1.52,,,64.5,,146.75,,711.0,
2025-06-17 00:00:00,5.75,19.0,0.42,6.3,3.7,5.35,5.48,0.18,15.25,0.1,1.65,,,67.0,,156.0,,710.25,
2025-06-17 01:00:00,4.5,21.25,0.68,5.6,3.53,5.45,4.5,0.15,14.51,0.1,1.65,,,68.75,,169.0,,710.0,
2025-06-17 02:00:00,2.75,18.75,0.97,4.48,2.9,5.98,5.72,0.16,14.14,0.1,1.75,,,68.25,,160.25,,710.0,
2025-06-17 03:00:00,3.0,17.25,0.7,4.4,2.9,6.07,3.8,0.16,15.18,0.1,1.72,,,68.0,,131.25,,709.5,
2025-06-17 04:00:00,6.0,16.0,0.62,4.82,3.1,5.7,9.87,0.13,14.17,0.1,1.65,,,68.25,,130.5,,709.5,
2025-06-17 05:00:00,5.25,18.75,0.43,4.83,2.97,5.97,8.4,0.16,13.03,0.1,1.55,,,69.0,,139.75,,710.0,
2025-06-17 06:00:00,2.5,17.75,0.5,7.0,4.1,5.8,9.73,0.18,11.56,0.1,1.52,,,69.0,,118.25,,710.0,
2025-06-17 07:00:00,1.25,18.5,1.1,8.0,5.18,5.7,11.27,0.21,10.65,0.1,1.5,,,68.0,,139.0,,711.0,
2025-06-17 08:00:00,2.0,22.5,0.55,9.05,5.25,5.75,7.02,0.22,10.97,0.1,1.48,,,64.75,,161.0,,711.5,
2025-06-17 09:00:00,2.25,21.75,0.9,10.65,6.42,5.57,5.85,0.27,11.66,0.1,1.52,,,63.75,,151.25,,712.0,
2025-06-17 10:00:00,2.75,24.0,1.05,11.48,6.92,5.7,5.62,0.3,13.35,0.1,1.5,,,61.75,,128.25,,712.0,
2025-06-17 11:00:00,1.75,25.0,1.0,10.35,6.32,5.65,6.73,0.3,16.5,0.1,1.5,,,58.75,,103.75,,711.25,
2025-06-17 12:00:00,2.0,26.5,0.72,9.62,5.75,5.55,4.88,0.29,16.7,0.1,1.45,,,58.75,,94.25,,711.0,
2025-06-17 13:00:00,4.5,21.0,0.82,9.02,5.48,5.32,3.47,0.24,19.3,0.1,1.17,,,54.0,,120.5,,710.25,
2025-06-17 14:00:00,3.0,18.0,0.82,8.78,5.32,5.6,4.9,0.27,17.15,0.1,1.32,,,59.5,,103.25,,710.0,
2025-06-17 15:00:00,3.5,18.75,1.08,8.38,5.35,5.55,5.33,0.24,16.9,0.1,1.05,,,53.0,,68.75,,710.0,
2025-06-17 16:00:00,4.5,21.75,0.55,9.8,5.68,5.67,6.72,0.24,16.23,0.1,1.2,,,53.5,,81.5,,710.0,
2025-06-17 17:00:00,2.5,23.75,0.73,10.3,6.1,5.62,6.65,0.25,16.69,0.1,1.27,,,52.5,,92.25,,710.0,
2025-06-17 18:00:00,1.0,23.0,0.97,11.18,6.75,5.5,5.8,0.25,15.19,0.1,1.38,,,54.25,,92.0,,710.25,
2025-06-17 19:00:00,3.0,24.0,0.6,16.4,8.75,5.45,6.37,0.39,10.27,0.1,1.4,,,55.75,,93.5,,711.0,
2025-06-17 20:00:00,3.0,26.75,0.57,14.98,8.3,5.48,7.65,0.33,9.87,0.1,1.48,,,61.25,,95.5,,711.75,
2025-06-17 21:00:00,3.5,24.25,0.73,18.0,10.12,5.62,7.22,0.44,5.82,0.1,1.6,,,67.0,,138.5,,712.25,
2025-06-17 22:00:00,4.5,19.0,0.68,13.02,7.48,5.3,6.48,0.21,9.7,0.1,1.7,,,65.0,,143.0,,712.5,
2025-06-17 23:00:00,3.0,20.0,0.72,10.02,5.93,5.4,6.83,0.13,10.39,0.1,1.7,,,65.0,,124.0,,712.0,
2025-06-18 00:00:00,3.0,22.5,0.92,8.88,5.48,5.15,7.5,0.17,10.66,0.1,1.7,,,66.25,,140.5,,711.75,
2025-06-18 01:00:00,2.75,21.25,0.52,8.32,4.82,5.4,4.68,0.19,9.75,0.1,1.8,,,67.75,,108.5,,711.0,
2025-06-18 02:00:00,2.25,21.0,0.68,7.38,4.47,5.45,5.12,0.2,9.64,0.1,1.78,,,68.75,,113.5,,710.75,
2025-06-18 03:00:00,4.25,18.75,1.05,6.58,4.35,5.82,5.7,0.21,10.03,0.1,1.75,,,69.0,,118.25,,710.0,
2025-06-18 04:00:00,7.25,20.5,0.72,5.8,3.68,6.12,5.47,0.16,9.33,0.1,1.7,,,70.0,,117.75,,710.0,
2025-06-18 05:00:00,4.5,19.5,0.67,6.17,3.8,6.5,5.3,0.18,9.08,0.1,1.7,,,70.0,,128.75,,711.0,
2025-06-18 06:00:00,3.5,20.5,0.9,8.3,5.1,5.6,5.6,0.21,8.19,0.1,1.65,,,69.5,,117.25,,711.5,
2025-06-18 07:00:00,4.33,20.0,1.0,9.12,5.65,5.22,4.83,0.25,7.98,0.1,1.7,,,68.25,,141.0,,712.0,
2025-06-18 08:00:00,2.5,22.5,1.05,9.27,5.82,5.12,10.28,0.24,9.33,0.1,1.68,,,65.0,,127.0,,712.0,
2025-06-18 09:00:00,2.0,21.5,0.75,11.08,6.5,5.25,10.82,0.31,11.72,0.1,1.58,,,60.5,,112.0,,712.75,
2025-06-18 10:00:00,5.0,22.5,0.65,11.2,6.45,5.1,10.3,0.28,14.46,0.1,1.52,,,57.75,,105.0,,712.25,
2025-06-18 11:00:00,4.5,20.0,1.15,9.48,5.98,5.0,11.4,0.24,15.59,0.1,1.55,,,56.0,,102.25,,712.0,
2025-06-18 12:00:00,3.75,17.25,0.57,10.32,5.98,5.28,7.0,0.26,18.18,0.1,1.5,,,52.5,,114.75,,711.25,
2025-06-18 13:00:00,5.25,18.75,0.8,10.12,6.02,5.1,5.12,0.27,18.37,0.1,1.48,,,49.0,,123.0,,710.5,
2025-06-18 14:00:00,3.5,22.75,0.7,11.3,6.85,4.63,4.08,0.26,19.41,0.1,0.85,,,47.25,,116.0,,710.0,
2025-06-18 15:00:00,6.75,29.25,0.6,10.52,6.1,5.55,4.93,0.31,23.1,0.1,0.35,,,49.25,,174.5,,709.5,
2025-06-18 16:00:00,12.5,31.25,0.72,12.58,7.3,5.62,5.25,0.27,17.84,0.1,0.45,,,56.25,,132.25,,709.75,
2025-06-18 17:00:00,13.5,24.25,1.17,16.77,9.88,5.55,5.55,0.36,11.4,0.1,0.5,,,63.75,,156.25,,710.0,
2025-06-18 18:00:00,11.25,20.0,1.23,24.58,14.08,5.65,5.02,0.45,5.2,0.1,0.62,,,63.0,,139.0,,710.75,
2025-06-18 19:00:00,8.75,22.75,0.85,23.7,13.3,5.95,7.33,0.47,4.21,0.18,0.7,,,62.75,,136.75,,711.0,
2025-06-18 20:00:00,7.25,22.25,0.82,21.92,12.38,5.4,6.3,0.42,5.8,0.2,0.7,,,60.5,,127.25,,711.5,
2025-06-18 21:00:00,4.25,22.5,0.98,16.65,9.62,5.48,6.75,0.38,7.58,0.2,0.7,,,61.5,,106.75,,712.0,
2025-06-18 22:00:00,3.0,20.5,0.7,15.28,8.7,5.68,6.55,0.31,6.65,0.1,1.35,,,63.5,,136.25,,712.0,
2025-06-18 23:00:00,5.25,18.75,0.3,11.45,6.15,5.62,7.33,0.26,6.71,0.1,1.52,,,67.25,,134.75,,712.0,
2025-06-19 00:00:00,3.0,18.75,0.92,9.82,6.0,6.08,4.8,0.24,6.28,0.1,1.5,,,68.75,,137.75,,711.25,
2025-06-19 01:00:00,6.75,27.0,0.8,8.55,5.22,5.88,5.2,0.21,6.59,0.1,1.72,,,69.0,,114.75,,710.5,
2025-06-19 02:00:00,18.25,43.0,0.8,7.82,4.8,5.78,5.15,0.19,7.23,0.1,1.7,,,69.0,,92.75,,710.0,
2025-06-19 03:00:00,16.0,33.0,0.8,6.15,3.92,6.52,5.0,0.19,8.99,0.1,1.65,,,69.0,,108.0,,710.0,
2025-06-19 04:00:00,6.5,21.75,0.8,5.02,3.32,6.38,8.73,0.29,9.25,0.1,1.58,,,69.0,,120.25,,710.0,
2025-06-19 05:00:00,5.25,25.0,0.67,5.1,3.23,6.63,10.1,0.27,7.98,0.1,1.55,,,69.0,,114.5,,710.5,
2025-06-19 06:00:00,6.25,28.5,1.8,9.5,6.5,6.4,9.32,0.22,6.3,0.1,1.52,,,69.0,,103.75,,711.0,
2025-06-19 07:00:00,7.25,32.25,1.45,11.05,7.08,5.92,7.7,0.28,6.36,0.1,1.58,,,67.25,,106.75,,711.25,
2025-06-19 08:00:00,9.25,39.0,0.4,10.75,5.88,5.57,7.0,0.29,9.51,0.1,1.52,,,63.25,,98.75,,712.0,
2025-06-19 09:00:00,11.75,38.5,1.27,9.93,6.3,5.55,5.92,0.28,12.67,0.1,1.42,,,58.25,,103.0,,712.0,
2025-06-19 10:00:00,7.5,38.75,1.0,9.43,5.82,5.35,6.67,0.26,16.83,0.1,1.35,,,53.5,,107.75,,712.0,
2025-06-19 11:00:00,6.0,44.25,1.2,9.02,5.78,5.5,8.0,0.24,19.35,0.1,1.23,,,49.75,,101.25,,712.0,
2025-06-19 12:00:00,5.25,45.0,0.53,10.38,5.78,5.28,7.15,0.23,20.64,0.1,1.23,,,48.25,,100.25,,711.0,
2025-06-19 13:00:00,4.25,45.25,0.4,10.0,5.6,5.22,7.12,0.22,20.14,0.1,1.23,,,44.5,,100.25,,711.0,
2025-06-19 14:00:00,7.5,46.75,1.12,9.38,5.93,5.15,8.1,0.24,20.36,0.1,1.2,,,43.25,,75.25,,710.0,
2025-06-19 15:00:00,6.75,48.25,1.18,9.68,6.1,5.48,9.27,0.25,20.4,0.1,1.22,,,43.25,,92.5,,709.75,
2025-06-19 16:00:00,9.0,44.75,0.72,11.45,6.68,5.35,7.35,0.24,19.66,0.1,1.0,,,44.5,,93.75,,709.25,
2025-06-19 17:00:00,8.75,40.75,0.58,14.12,7.98,5.22,6.4,0.3,18.09,0.1,1.22,,,46.25,,110.5,,710.0,
2025-06-19 18:00:00,8.0,41.0,0.7,16.98,9.4,5.32,7.85,0.29,14.84,0.1,0.98,,,48.25,,98.75,,710.0,
2025-06-19 19:00:00,10.5,43.0,1.0,19.0,10.92,5.57,7.87,0.36,11.09,0.1,0.6,,,50.75,,123.0,,711.0,
2025-06-19 20:00:00,15.75,40.25,0.62,19.27,10.77,5.8,5.62,0.34,9.37,0.1,0.58,,,54.25,,103.75,,711.75,
2025-06-19 21:00:00,11.0,41.5,1.2,17.12,10.12,5.82,5.82,0.29,9.91,0.1,0.62,,,56.0,,104.0,,712.75,
2025-06-19 22:00:00,16.25,40.75,1.1,12.82,7.68,5.52,5.68,0.24,12.5,0.1,1.32,,,57.5,,117.25,,713.0,
2025-06-19 23:00:00,15.0,39.0,0.92,10.52,6.32,5.68,6.2,0.23,11.45,0.1,1.58,,,60.5,,111.25,,713.0,
2025-06-20 00:00:00,14.25,48.0,0.8,9.12,5.5,6.0,4.4,0.17,10.7,0.1,1.68,,,63.0,,112.25,,712.5,
2025-06-20 01:00:00,3.75,31.25,0.57,8.28,4.85,6.05,4.55,0.17,10.33,0.1,1.72,,,65.0,,96.5,,712.0,
2025-06-20 02:00:00,6.5,34.25,0.77,7.35,4.57,6.17,5.28,0.21,9.19,0.1,1.7,,,67.0,,122.25,,711.0,
2025-06-20 03:00:00,7.75,30.5,0.7,7.35,4.35,6.95,5.33,0.23,8.71,0.1,1.72,,,68.0,,115.5,,711.0,
2025-06-20 04:00:00,6.0,24.0,0.75,5.95,3.3,7.0,11.3,0.17,9.18,0.1,1.67,,,68.0,,133.75,,711.0,
2025-06-20 05:00:00,2.5,17.75,0.9,5.57,3.63,6.97,11.3,0.2,10.17,0.1,1.62,,,68.0,,121.25,,711.5,
2025-06-20 06:00:00,4.75,18.0,1.1,7.6,4.9,6.6,12.77,0.22,9.28,0.1,1.65,,,67.75,,109.25,,712.0,
2025-06-20 07:00:00,12.5,22.25,1.15,8.0,5.2,6.22,10.57,0.24,10.05,0.1,1.55,,,65.5,,104.25,,712.25,
2025-06-20 08:00:00,4.75,25.5,1.23,8.35,5.45,6.1,7.4,0.26,12.0,0.1,1.48,,,60.75,,88.75,,713.0,
2025-06-20 09:00:00,13.0,26.0,0.83,8.78,5.2,5.7,7.35,0.27,15.53,0.1,1.4,,,56.25,,91.75,,713.0,
2025-06-20 10:00:00,11.25,31.25,0.52,9.12,5.28,5.7,7.65,0.22,19.44,0.1,1.27,,,49.5,,84.75,,713.0,
2025-06-20 11:00:00,5.0,30.25,0.52,7.98,4.65,5.65,7.7,0.25,21.24,0.1,1.23,,,48.0,,87.0,,712.0,
2025-06-20 12:00:00,1.75,34.0,0.85,8.05,4.97,5.18,7.1,0.23,22.26,0.1,0.98,,,44.5,,102.5,,711.5,
2025-06-20 13:00:00,1.0,33.5,0.45,7.52,4.38,5.07,7.48,0.22,24.02,0.1,0.97,,,43.25,,83.75,,710.5,
2025-06-20 14:00:00,,31.0,0.6,6.9,4.15,5.38,8.95,0.2,23.38,0.1,1.2,,,41.5,,98.25,,710.0,
2025-06-20 15:00:00,8.0,27.0,0.62,8.15,4.85,5.22,7.8,0.21,23.3,0.1,1.22,,,40.0,,108.25,,710.0,
2025-06-20 16:00:00,9.25,24.75,0.73,9.25,5.38,5.08,6.72,0.2,21.75,0.1,1.32,,,42.5,,115.75,,710.0,
2025-06-20 17:00:00,13.75,26.0,0.78,9.28,5.58,5.4,6.68,0.18,21.42,0.1,1.33,,,44.0,,118.75,,710.0,
2025-06-20 18:00:00,16.25,23.0,1.12,12.12,7.35,5.78,4.97,0.26,18.52,0.1,1.48,,,47.5,,114.75,,711.0,
2025-06-20 19:00:00,17.25,23.25,0.62,16.5,9.25,5.7,4.83,0.33,12.86,0.1,1.58,,,49.75,,120.5,,711.75,
2025-06-20 20:00:00,17.75,24.5,0.88,16.12,9.32,5.32,5.7,0.31,11.81,0.1,1.65,,,52.75,,116.25,,712.75,
2025-06-20 21:00:00,16.75,25.25,0.55,13.92,7.85,5.5,6.12,0.27,11.94,0.1,1.7,,,57.0,,105.25,,713.0,
2025-06-20 22:00:00,16.0,21.75,0.55,11.27,6.45,5.85,7.12,0.23,11.86,0.1,1.7,,,59.5,,112.0,,713.0,
2025-06-20 23:00:00,15.25,17.5,0.73,8.28,5.0,6.02,6.0,0.19,12.68,0.1,1.72,,,61.75,,100.5,,713.0,
2025-06-21 00:00:00,12.75,16.0,1.0,6.75,4.4,5.82,8.62,0.17,12.54,0.1,1.7,,,62.25,,101.0,,712.5,
2025-06-21 01:00:00,11.5,15.25,0.57,6.02,3.45,5.8,8.95,0.15,12.19,0.1,1.7,,,64.25,,102.0,,712.0,
2025-06-21 02:00:00,9.25,13.75,0.73,5.35,3.05,5.78,9.0,0.15,11.48,0.1,1.65,,,65.5,,113.5,,711.25,
2025-06-21 03:00:00,8.25,15.25,0.57,5.4,3.32,6.2,8.63,0.18,10.37,0.1,1.65,,,66.75,,124.0,,711.0,
2025-06-21 04:00:00,12.0,13.0,0.98,5.2,3.55,6.22,10.97,0.21,9.5,0.1,1.58,,,67.0,,99.5,,711.0,
2025-06-21 05:00:00,11.0,15.0,0.7,5.47,3.5,6.43,11.2,0.29,8.61,0.1,1.52,,,67.0,,92.0,,711.25,
2025-06-21 06:00:00,12.0,16.0,0.6,8.1,4.8,6.2,12.05,0.23,6.1,0.1,1.52,,,67.25,,110.0,,712.0,
2025-06-21 07:00:00,15.0,19.0,1.1,8.3,5.3,6.15,9.93,0.21,6.93,0.1,1.62,,,66.5,,103.75,,712.25,
2025-06-21 08:00:00,19.0,23.0,1.2,8.35,5.43,5.75,8.02,0.18,9.89,0.1,1.5,,,61.5,,96.0,,713.0,
2025-06-21 09:00:00,18.75,22.5,1.05,7.88,5.03,5.62,7.62,0.19,13.54,0.1,1.38,,,56.5,,95.75,,713.0,
2025-06-21 10:00:00,17.75,22.25,0.8,11.58,6.8,5.6,6.95,0.25,14.16,0.1,1.38,,,52.25,,79.0,,713.0,
2025-06-21 11:00:00,16.75,27.5,0.85,14.12,8.2,5.32,6.83,0.24,15.14,0.1,1.2,,,49.25,,88.0,,712.25,
2025-06-21 12:00:00,15.0,31.0,0.95,13.0,7.7,5.68,5.52,0.2,17.28,0.1,1.2,,,46.5,,76.0,,711.5,
2025-06-21 13:00:00,12.75,28.5,1.13,12.5,7.57,5.45,5.32,0.23,19.02,0.1,0.98,,,42.25,,93.0,,710.75,
2025-06-21 14:00:00,15.0,32.75,0.8,12.65,6.8,5.3,7.18,0.21,20.24,0.1,0.9,,,39.0,,99.75,,710.0,
2025-06-21 15:00:00,14.25,40.0,0.45,11.15,6.3,5.57,7.2,0.24,21.33,0.1,1.2,,,39.75,,100.75,,710.0,
2025-06-21 16:00:00,11.75,35.75,0.82,9.5,5.65,5.48,5.88,0.29,22.48,0.1,1.18,,,40.75,,85.75,,710.0,
2025-06-21 17:00:00,11.25,32.75,1.02,10.6,6.45,5.32,6.98,0.36,20.53,0.1,1.2,,,42.75,,107.75,,710.0,
2025-06-21 18:00:00,11.75,34.25,0.45,12.5,7.02,5.4,7.52,0.27,16.99,0.1,1.48,,,47.25,,85.5,,710.75,
2025-06-21 19:00:00,13.0,33.25,0.8,19.97,11.3,5.4,7.6,0.48,12.38,0.1,1.45,,,50.5,,69.0,,711.75,
2025-06-21 20:00:00,19.5,35.75,0.73,20.47,11.45,5.22,6.68,0.37,10.03,0.1,1.23,,,52.25,,84.75,,712.25,
2025-06-21 21:00:00,21.5,30.0,0.8,14.9,8.22,5.12,7.22,0.26,10.96,0.1,1.32,,,53.5,,97.25,,713.0,
2025-06-21 22:00:00,22.0,23.25,0.57,11.7,6.68,5.45,7.5,0.23,11.9,0.1,1.52,,,56.25,,103.5,,713.0,
2025-06-21 23:00:00,18.75,21.25,0.7,9.67,5.72,5.28,7.57,0.2,11.37,0.1,1.72,,,58.5,,105.5,,713.0,
2025-06-22 00:00:00,16.75,23.0,0.78,7.52,4.68,5.52,7.7,0.16,11.7,0.1,1.72,,,60.25,,98.0,,712.5,
2025-06-22 01:00:00,12.5,24.0,0.7,5.95,3.78,5.62,8.28,0.12,12.01,0.1,1.65,,,62.0,,90.5,,711.75,
2025-06-22 02:00:00,11.0,18.75,0.65,5.28,3.32,5.58,7.75,0.14,11.59,0.1,1.6,,,63.75,,99.0,,711.0,
2025-06-22 03:00:00,11.25,20.5,0.68,5.78,3.62,5.98,8.8,0.17,9.26,0.1,1.6,,,65.5,,110.75,,710.75,
2025-06-22 04:00:00,12.25,19.75,1.05,6.43,4.25,6.02,8.67,0.12,7.98,0.1,1.55,,,66.75,,107.5,,711.0,
2025-06-22 05:00:00,14.0,21.75,0.9,6.33,4.13,6.27,9.5,0.16,7.51,0.1,1.55,,,67.25,,111.75,,711.0,
2025-06-22 06:00:00,16.5,21.0,1.7,8.6,6.0,6.2,9.05,0.19,6.45,0.1,1.52,,,68.0,,111.0,,711.0,
2025-06-22 07:00:00,15.0,21.0,0.68,8.7,5.18,6.15,6.73,0.24,7.4,0.1,1.52,,,66.75,,99.75,,711.75,
2025-06-22 08:00:00,,,0.98,7.55,4.8,5.78,9.35,0.2,10.08,0.1,1.45,,,62.0,,107.5,,712.0,
2025-06-22 09:00:00,18.0,19.0,0.4,7.08,4.08,5.45,9.85,0.18,13.79,0.1,1.35,,,57.5,,99.5,,712.0,
2025-06-22 10:00:00,17.75,20.0,0.85,8.02,4.5,5.35,9.35,0.17,16.87,0.1,1.32,,,54.25,,107.25,,712.0,
2025-06-22 11:00:00,16.0,22.0,1.65,7.78,5.45,5.25,10.73,0.08,19.43,0.1,1.28,,,51.5,,118.75,,711.5,
2025-06-22 12:00:00,13.0,20.75,1.05,7.38,4.8,5.18,7.88,0.18,20.88,0.1,1.28,,,47.75,,78.25,,711.0,
2025-06-22 13:00:00,13.0,25.5,0.82,7.78,4.8,5.15,7.38,0.18,21.13,0.1,1.23,,,45.75,,84.25,,710.0,
2025-06-22 14:00:00,12.25,22.75,0.98,7.52,4.78,5.18,7.75,0.23,20.49,0.1,1.2,,,45.25,,96.75,,709.75,
2025-06-22 15:00:00,10.0,20.0,1.0,8.02,5.05,5.08,7.47,0.22,19.82,0.1,1.3,,,50.25,,102.75,,709.5,
2025-06-22 16:00:00,10.25,22.5,0.88,7.35,4.62,5.1,7.57,0.21,19.18,0.1,1.32,,,58.5,,130.5,,710.0,
2025-06-22 17:00:00,9.75,20.0,0.6,8.75,5.12,5.07,8.6,0.29,16.6,0.1,1.4,,,60.25,,109.25,,710.0,
2025-06-22 18:00:00,6.5,17.5,0.5,12.08,6.85,5.15,8.4,0.24,14.23,0.1,1.45,,,60.5,,114.75,,710.25,
2025-06-22 19:00:00,8.75,18.5,0.53,12.48,6.98,5.18,9.2,0.25,11.12,0.1,1.55,,,62.0,,143.25,,711.0,
2025-06-22 20:00:00,10.75,18.0,0.95,12.82,7.62,5.22,6.68,0.37,9.85,0.1,1.65,,,62.0,,123.0,,711.75,
2025-06-22 21:00:00,10.5,19.75,0.75,11.62,6.8,4.9,7.5,0.27,11.14,0.1,1.65,,,62.25,,134.75,,712.0,
2025-06-22 22:00:00,12.25,16.0,0.88,9.82,5.98,5.12,8.18,0.22,11.05,0.1,1.65,,,64.0,,127.5,,712.0,
2025-06-22 23:00:00,13.0,16.0,0.75,9.75,5.78,5.18,8.1,0.28,9.9,0.1,1.65,,,65.25,,131.0,,712.0,
2025-06-23 00:00:00,,12.0,0.35,7.82,4.47,5.35,4.7,0.22,10.37,0.1,1.62,,,65.25,,108.5,,712.0,
2025-06-23 01:00:00,,13.25,0.5,7.08,4.12,5.2,4.97,0.21,9.91,0.1,1.62,,,66.0,,133.25,,711.0,
2025-06-23 02:00:00,,16.75,0.88,5.78,3.78,5.22,4.7,0.16,10.89,0.1,1.58,,,66.0,,133.75,,711.0,
2025-06-23 03:00:00,,16.0,0.23,5.55,3.12,5.62,4.93,0.17,12.75,0.1,1.55,,,66.5,,144.25,,710.0,
2025-06-23 04:00:00,,15.25,0.82,5.2,3.45,5.5,7.1,0.3,14.24,0.1,1.52,,,66.5,,132.25,,710.75,
2025-06-23 05:00:00,1.0,13.0,0.77,5.23,3.43,5.63,9.2,0.32,16.43,0.1,1.5,,,66.5,,138.25,,711.0,
2025-06-23 06:00:00,2.25,,0.1,7.9,4.3,5.2,8.05,0.21,15.56,0.1,1.55,,,67.0,,133.0,,711.0,
2025-06-23 07:00:00,5.75,,0.63,8.5,4.88,5.05,6.5,0.24,16.82,0.1,1.48,,,66.0,,137.75,,712.0,
2025-06-23 08:00:00,4.5,,0.95,9.28,5.72,5.17,5.22,0.24,17.68,0.1,1.4,,,63.25,,141.25,,712.0,
2025-06-23 09:00:00,3.0,20.0,0.68,9.65,5.68,5.2,4.9,0.29,18.34,0.1,1.35,,,61.75,,123.5,,712.0,
2025-06-23 10:00:00,,18.0,0.72,10.65,6.22,5.1,6.02,0.26,21.56,0.1,1.37,,,57.5,,99.75,,711.75,
2025-06-23 11:00:00,,20.75,0.78,9.1,5.48,5.05,7.03,0.22,23.38,0.1,1.25,,,50.5,,83.5,,711.0,
2025-06-23 12:00:00,,31.0,0.7,8.95,5.3,5.03,8.85,0.2,22.37,0.1,1.12,,,46.25,,97.0,,710.0,
2025-06-23 13:00:00,,42.0,0.35,9.45,5.15,4.85,8.88,0.18,23.89,0.1,1.12,,,42.25,,84.75,,710.0,
2025-06-23 14:00:00,,53.5,1.0,8.95,5.57,5.08,9.12,0.24,22.92,0.1,1.08,,,43.75,,79.0,,709.25,
2025-06-23 15:00:00,,42.0,1.3,8.32,5.5,4.82,8.37,0.26,23.06,0.1,1.1,,,43.25,,96.75,,709.0,
2025-06-23 16:00:00,,42.25,0.77,9.68,5.78,4.85,7.3,0.24,20.45,0.1,1.18,,,42.75,,87.0,,709.0,
2025-06-23 17:00:00,,50.25,1.1,11.42,7.0,4.65,7.25,0.21,19.0,0.1,1.2,,,45.0,,94.25,,709.0,
2025-06-23 18:00:00,,42.25,1.1,12.32,7.5,4.9,7.9,0.23,15.34,0.1,1.22,,,51.5,,96.25,,710.0,
2025-06-23 19:00:00,11.0,31.5,0.4,14.27,7.85,5.05,8.6,0.27,12.28,0.1,1.3,,,56.75,,110.0,,710.5,
2025-06-23 20:00:00,10.75,23.75,0.67,13.25,7.35,5.18,6.85,0.31,11.68,0.1,1.33,,,57.5,,78.5,,711.0,
2025-06-23 21:00:00,9.75,22.5,0.33,12.62,6.92,5.1,8.95,0.31,17.06,0.1,1.42,,,54.5,,88.75,,711.0,
2025-06-23 22:00:00,9.5,22.25,0.92,8.65,5.38,4.88,7.52,0.24,19.32,0.1,1.42,,,57.5,,88.75,,711.0,
2025-06-23 23:00:00,10.5,24.75,0.57,6.28,3.82,4.88,8.0,0.21,17.56,0.1,1.4,,,60.75,,99.25,,710.75,
2025-06-24 00:00:00,9.0,20.5,0.65,5.78,3.6,5.07,6.55,0.15,15.97,0.1,1.4,,,62.5,,109.75,,710.0,
2025-06-24 01:00:00,9.5,20.25,0.6,5.32,3.3,5.32,7.87,0.14,13.85,0.1,1.5,,,65.0,,123.5,,709.0,
2025-06-24 02:00:00,11.0,24.0,0.57,5.15,3.2,5.4,7.02,0.17,13.25,0.1,1.6,,,66.75,,123.25,,709.0,
2025-06-24 03:00:00,11.0,24.0,0.65,5.48,3.45,6.1,6.63,0.2,10.59,0.1,1.6,,,67.75,,130.0,,709.0,
2025-06-24 04:00:00,11.0,24.0,0.52,6.08,3.65,6.05,10.07,0.1,8.66,0.1,1.68,,,69.0,,117.5,,709.0,
2025-06-24 05:00:00,11.0,24.5,0.83,6.0,3.87,6.27,13.1,0.13,7.48,0.1,1.65,,,69.0,,133.75,,709.0,
2025-06-24 06:00:00,11.0,25.5,0.7,8.5,5.0,6.5,11.1,0.2,6.27,0.1,1.68,,,69.0,,128.75,,709.5,
2025-06-24 07:00:00,10.5,23.25,1.02,9.38,5.82,6.18,9.03,0.26,5.89,0.1,1.65,,,68.5,,137.75,,710.0,
2025-06-24 08:00:00,10.0,23.0,0.98,9.73,5.95,5.98,8.25,0.28,7.32,0.1,1.65,,,66.5,,142.75,,710.0,
