Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-07-01 01:00:00,10.5,27.75,,,,,8.05,0.23,21.77,0.3,1.05,,,78.0,,149.75,,711.5,
2025-07-01 02:00:00,14.5,31.75,,,,,8.48,0.2,29.01,0.3,1.12,,,78.5,,163.5,,711.0,
2025-07-01 03:00:00,11.75,28.0,,,,,9.6,0.18,29.46,0.35,1.25,,,79.75,,158.0,,711.0,
2025-07-01 04:00:00,9.25,29.0,,,,,5.98,0.23,23.1,0.22,0.78,,,81.75,,161.5,,711.0,
2025-07-01 05:00:00,12.25,32.0,,,,,6.7,0.27,18.02,0.28,0.88,,,84.5,,203.5,,711.0,
2025-07-01 06:00:00,11.25,30.75,,,,,7.2,0.34,14.53,0.3,0.92,,,86.0,,208.25,,711.0,
2025-07-01 07:00:00,14.25,30.0,,,,,8.62,0.36,42.67,0.35,1.12,,,85.25,,173.5,,711.75,
2025-07-01 08:00:00,12.75,39.75,1.0,2.7,2.65,3.35,7.78,0.38,24.28,0.3,1.02,,,81.0,,200.75,,712.0,
2025-07-01 09:00:00,15.5,43.75,0.95,3.6,3.1,3.4,9.1,0.42,18.42,0.32,1.18,,,75.5,,192.5,,712.0,
2025-07-01 10:00:00,17.0,49.25,1.0,3.5,3.1,3.6,9.58,0.34,20.05,0.35,1.25,,,70.0,,178.25,,712.0,
2025-07-01 11:00:00,18.25,58.75,1.0,3.3,3.0,3.6,11.28,0.28,38.2,0.4,1.48,,,67.5,,167.75,,712.0,
2025-07-01 12:00:00,21.25,80.5,,,,,9.3,0.36,21.43,0.35,1.2,,,66.25,,185.0,,711.5,
2025-07-01 13:00:00,18.5,65.5,,,,,7.65,0.31,32.26,0.28,1.0,,,65.75,,212.25,,711.0,
2025-07-01 14:00:00,22.25,66.0,,,,,6.3,0.31,75.96,0.22,0.82,,,65.75,,190.0,,710.25,
2025-07-01 15:00:00,38.0,73.0,1.0,3.4,3.05,3.52,3.72,0.32,66.2,0.15,0.48,,,65.0,,199.25,,710.0,
2025-07-01 16:00:00,39.75,52.25,1.25,4.15,3.7,3.35,7.15,0.38,53.33,0.28,0.92,,,66.0,,199.75,,710.0,
2025-07-01 17:00:00,41.0,66.75,1.23,5.35,4.32,3.3,8.52,0.35,22.88,0.3,1.1,,,64.0,,183.0,,710.0,
2025-07-01 18:00:00,27.25,77.0,1.1,4.98,4.0,3.35,8.9,0.38,16.46,0.32,1.17,,,67.0,,208.0,,710.25,
2025-07-01 19:00:00,19.5,59.75,1.0,4.68,3.75,3.5,9.68,0.24,35.45,0.35,1.25,,,70.25,,213.5,,711.0,
2025-07-01 20:00:00,12.25,44.0,,,,,5.65,0.37,8.95,0.22,0.75,,,72.75,,219.5,,711.25,
2025-07-01 21:00:00,14.0,43.75,,,,,7.13,0.4,7.2,0.28,0.92,,,74.75,,199.75,,712.0,
2025-07-01 22:00:00,16.0,41.0,2.4,0.8,3.4,4.0,8.07,0.27,13.58,0.3,1.05,,,76.25,,159.25,,712.0,
2025-07-01 23:00:00,12.75,33.0,1.25,2.02,2.62,3.82,8.2,0.23,13.5,0.32,1.05,,,78.25,,214.0,,712.0,
2025-07-02 00:00:00,11.5,26.75,1.43,2.17,2.9,3.8,8.65,0.18,20.16,0.35,1.15,,,80.5,,178.25,,711.75,
2025-07-02 01:00:00,9.75,26.0,1.23,2.17,2.67,3.73,2.78,0.27,24.26,0.12,0.35,,,83.5,,230.5,,711.0,
2025-07-02 02:00:00,10.75,26.75,,,,,2.7,0.36,17.85,0.1,0.35,,,85.75,,222.25,,711.0,
2025-07-02 03:00:00,14.5,27.0,,,,,3.92,0.32,24.76,0.15,0.55,,,86.0,,204.25,,711.0,
2025-07-02 04:00:00,9.75,21.75,,,,,3.25,0.38,16.87,0.15,0.4,,,86.5,,195.25,,710.5,
2025-07-02 05:00:00,11.25,25.75,,,,,0.7,0.42,7.08,,0.15,,,87.0,,185.5,,710.75,
2025-07-02 06:00:00,17.75,31.5,,,,,0.25,0.16,16.98,,,,,88.0,,197.25,,711.0,
2025-07-02 07:00:00,17.5,34.0,1.0,3.45,3.05,3.55,1.07,0.52,18.6,0.1,0.2,,,87.75,,182.0,,711.0,
2025-07-02 08:00:00,17.75,37.0,1.3,3.3,3.35,3.48,3.0,0.54,22.52,0.15,0.38,,,83.75,,157.0,,712.0,
2025-07-02 09:00:00,13.75,38.75,1.28,2.9,3.12,3.55,3.97,1.05,18.8,0.15,0.52,,,76.25,,165.75,,712.0,
2025-07-02 10:00:00,15.75,52.5,1.1,3.0,3.0,3.5,4.15,1.16,18.83,0.18,0.55,,,67.5,,174.75,,712.0,
2025-07-02 11:00:00,22.0,75.0,,,,,4.7,1.04,36.83,0.18,0.62,,,64.5,,177.0,,711.5,
2025-07-02 12:00:00,16.0,66.0,,,,,5.2,1.11,28.5,0.2,0.7,,,61.5,,220.5,,711.0,
2025-07-02 13:00:00,18.0,,0.9,3.1,2.75,3.6,10.9,0.42,32.06,0.4,1.4,,,61.0,,203.5,,710.25,
2025-07-02 14:00:00,17.5,57.0,1.08,3.32,3.1,3.7,12.9,0.44,28.21,0.48,1.68,,,68.75,,188.5,,710.0,
2025-07-02 15:00:00,15.5,48.0,1.3,3.6,3.5,3.65,13.92,0.51,21.39,0.5,1.78,,,79.5,,213.75,,710.0,
2025-07-02 16:00:00,13.5,22.0,1.3,4.2,3.75,3.55,15.82,0.55,18.55,0.55,2.05,,,78.25,,188.5,,710.0,
2025-07-02 17:00:00,12.0,29.5,,,,,16.33,0.5,10.2,0.6,2.1,,,74.25,,202.75,,710.0,
2025-07-02 18:00:00,13.25,37.25,,,,,17.35,0.49,15.97,0.6,2.22,,,85.5,,195.75,,710.5,
2025-07-02 19:00:00,16.0,24.25,,,,,17.68,0.49,25.56,0.65,2.27,,,87.5,,196.0,,711.0,
2025-07-02 20:00:00,14.75,38.25,,,,,18.48,0.34,22.11,0.68,2.4,,,85.0,,211.0,,711.75,
2025-07-02 21:00:00,17.5,37.5,,,,,14.58,0.2,5.48,0.5,1.9,,,83.5,,215.0,,712.0,
2025-07-02 22:00:00,10.0,24.0,,,,,16.2,0.28,16.5,0.6,2.1,,,84.67,,222.0,,712.67,
2025-07-02 23:00:00,10.0,19.0,1.1,1.8,2.3,3.7,7.48,0.4,24.78,0.28,0.95,,,85.0,,208.0,,712.75,
2025-07-03 00:00:00,9.0,19.0,1.4,1.7,2.6,4.0,10.6,0.36,10.13,0.35,1.4,,,85.25,,190.75,,712.0,
2025-07-03 01:00:00,6.0,,1.18,2.2,2.58,3.82,7.88,0.21,12.83,0.3,1.02,,,86.75,,167.0,,711.25,
2025-07-03 02:00:00,,,1.32,1.52,2.45,3.75,8.32,0.19,15.24,0.3,1.1,,,88.0,,176.75,,711.0,
2025-07-03 03:00:00,,,1.4,1.37,2.43,3.8,9.38,0.21,17.92,0.38,1.25,,,88.0,,181.25,,711.0,
2025-07-03 04:00:00,7.0,20.0,,,,,10.9,0.14,17.43,0.4,1.42,,,88.0,,216.25,,711.0,
2025-07-03 05:00:00,6.25,18.75,,,,,5.92,0.19,17.71,0.23,0.78,,,89.0,,211.75,,711.0,
2025-07-03 06:00:00,4.0,15.0,,,,,7.0,0.29,11.29,0.3,0.9,,,88.67,,172.33,,711.0,
2025-07-03 07:00:00,19.0,29.0,0.8,3.6,2.9,3.6,4.47,0.35,22.66,0.18,0.57,,,87.75,,219.25,,712.0,
2025-07-03 08:00:00,17.75,28.25,1.23,4.55,3.92,3.62,6.85,0.48,7.86,0.28,0.88,,,85.75,,202.0,,712.25,
2025-07-03 09:00:00,13.0,27.75,1.35,5.3,4.45,3.45,9.58,0.38,13.6,0.35,1.25,,,80.75,,206.0,,712.75,
2025-07-03 10:00:00,11.5,33.0,1.55,3.95,4.0,3.45,9.55,0.16,17.43,0.38,1.23,,,74.25,,212.25,,712.0,
2025-07-03 11:00:00,16.0,33.0,1.3,2.7,3.1,3.6,10.4,,57.82,0.4,1.4,,,72.0,,174.0,,712.0,
2025-07-03 12:00:00,,,,,,,,,,,,,,,,,,,
2025-07-03 13:00:00,,,,,,,,,,,,,,,,,,,
2025-07-03 14:00:00,,,,,,,,,,,,,,,,,,,
2025-07-03 15:00:00,16.0,33.0,,,,,,0.11,18.39,,,,,77.5,,192.5,,710.0,
2025-07-03 16:00:00,6.0,13.0,2.0,,0.1,0.1,24.88,1.04,17.06,0.92,3.22,,,85.25,,188.25,,710.0,
2025-07-03 17:00:00,7.5,14.5,1.27,3.08,3.2,0.7,26.35,0.98,16.84,0.98,3.4,,,79.25,,195.0,,710.5,
2025-07-03 18:00:00,11.5,20.25,1.4,4.3,4.0,1.45,29.45,0.08,14.03,1.08,3.8,,,74.75,,189.5,,711.5,
2025-07-03 19:00:00,10.0,26.25,1.27,4.57,3.97,1.43,23.45,0.32,8.52,0.88,3.05,,,77.0,,169.5,,712.0,
2025-07-03 20:00:00,10.0,32.5,,,,,26.48,0.67,3.86,0.98,3.42,,,77.0,,181.75,,712.75,
2025-07-03 21:00:00,10.25,30.0,,,,,25.4,0.26,1.94,0.92,3.27,,,77.0,,180.75,,713.5,
2025-07-03 22:00:00,11.25,27.75,,,,,25.68,0.31,,0.95,3.32,,,79.25,,174.75,,714.0,
2025-07-03 23:00:00,12.25,30.75,,,,,28.05,0.2,12.44,1.05,3.62,,,81.75,,220.25,,713.0,
2025-07-04 00:00:00,13.0,34.25,0.75,1.95,1.95,1.65,28.25,0.36,16.34,1.05,3.65,,,83.25,,202.75,,713.0,
2025-07-04 01:00:00,12.25,34.25,1.17,2.15,2.55,1.75,6.3,0.24,6.88,0.25,0.8,,,85.0,,217.75,,712.5,
2025-07-04 02:00:00,10.75,23.5,1.05,2.62,2.68,1.7,1.6,0.23,9.84,0.1,0.2,,,86.0,,219.0,,712.5,
2025-07-04 03:00:00,13.25,24.25,1.2,2.3,2.7,1.8,0.8,0.39,9.03,,0.2,,,86.0,,202.25,,712.0,
2025-07-04 04:00:00,13.0,21.5,,,,,1.88,0.55,9.93,0.1,0.33,,,86.75,,187.25,,712.0,
2025-07-04 05:00:00,10.5,19.5,,,,,3.5,0.61,8.98,0.15,0.48,,,87.75,,170.0,,712.25,
2025-07-04 06:00:00,11.25,19.25,,,,,4.88,0.19,7.18,0.2,0.62,,,88.0,,185.25,,713.0,
2025-07-04 07:00:00,10.5,23.5,,,,,3.82,0.2,8.91,0.12,0.5,,,86.5,,198.25,,713.0,
2025-07-04 08:00:00,15.0,25.5,,,,,4.85,0.26,14.5,0.18,0.62,,,82.75,,159.25,,714.0,
2025-07-04 09:00:00,13.75,26.5,1.25,3.3,3.3,1.42,2.35,0.35,8.27,0.1,0.3,,,74.5,,182.25,,714.0,
2025-07-04 10:00:00,10.75,26.75,1.23,4.1,3.65,1.45,1.92,0.16,25.36,0.1,0.25,,,72.0,,181.0,,713.75,
2025-07-04 11:00:00,16.0,33.25,,,,,1.77,0.06,65.33,0.1,0.35,,,65.0,,185.5,,713.0,
2025-07-04 12:00:00,22.25,37.0,,,,,4.15,0.21,23.97,0.18,0.52,,,61.5,,182.0,,712.5,
2025-07-04 13:00:00,13.5,34.0,0.95,3.35,2.9,1.55,4.5,0.34,54.37,0.15,0.57,,,60.25,,177.25,,712.0,
2025-07-04 14:00:00,14.75,26.25,0.95,3.58,3.03,1.5,5.12,0.44,72.89,0.2,0.68,,,58.25,,175.0,,711.25,
2025-07-04 15:00:00,23.75,31.25,0.95,3.4,3.0,1.62,3.6,0.38,71.76,0.12,0.5,,,56.25,,200.0,,711.0,
2025-07-04 16:00:00,23.75,35.0,1.23,3.12,3.15,1.55,4.15,0.42,21.66,0.2,0.52,,,53.75,,173.5,,711.0,
2025-07-04 17:00:00,16.25,39.25,1.1,3.3,3.1,1.4,4.32,0.42,10.18,0.18,0.57,,,56.75,,186.75,,711.25,
2025-07-04 18:00:00,13.25,51.5,,,,,3.87,,10.5,0.18,0.5,,,63.0,,163.25,,712.0,
2025-07-04 19:00:00,10.25,48.25,,,,,5.35,0.03,10.16,0.2,0.68,,,67.75,,179.25,,712.75,
2025-07-04 20:00:00,9.25,40.5,,,,,6.35,0.33,8.45,0.25,0.85,,,70.5,,188.75,,713.25,
2025-07-04 21:00:00,12.0,30.25,,,,,3.65,0.12,12.28,0.15,0.48,,,76.25,,164.0,,714.0,
2025-07-04 22:00:00,8.5,21.5,,,,,4.15,0.15,12.14,0.18,0.55,,,80.0,,189.25,,714.0,
2025-07-04 23:00:00,8.75,20.5,0.6,2.5,2.1,1.5,5.45,0.2,11.5,0.2,0.73,,,79.5,,159.0,,714.0,
2025-07-05 00:00:00,13.0,20.75,1.1,1.9,2.33,1.62,5.4,0.3,15.76,0.2,0.65,,,81.75,,197.25,,713.25,
2025-07-05 01:00:00,9.75,17.75,0.88,2.65,2.47,1.72,2.08,0.34,12.88,0.1,0.25,,,81.25,,174.25,,713.0,
2025-07-05 02:00:00,10.5,20.0,1.35,2.35,2.85,1.7,0.5,0.22,10.79,,0.1,,,82.0,,207.75,,712.0,
2025-07-05 03:00:00,13.75,19.75,,,,,2.15,0.18,9.78,0.1,0.25,,,83.75,,188.75,,712.0,
2025-07-05 04:00:00,9.75,17.5,,,,,2.6,0.22,7.76,0.15,0.38,,,86.0,,199.0,,712.25,
2025-07-05 05:00:00,8.25,14.25,,,,,3.75,0.25,13.48,0.18,0.5,,,85.5,,189.25,,712.0,
2025-07-05 06:00:00,7.5,19.25,,,,,3.62,0.33,8.96,0.18,0.45,,,85.5,,206.75,,712.75,
2025-07-05 07:00:00,12.0,23.25,,,,,2.72,0.43,9.35,0.1,0.4,,,84.25,,172.5,,713.0,
2025-07-05 08:00:00,13.25,24.5,,,,,4.47,0.36,11.63,0.15,0.6,,,80.75,,175.5,,713.0,
2025-07-05 09:00:00,14.75,28.25,0.73,4.0,3.0,1.43,2.63,0.24,10.78,0.15,0.43,,,75.0,,183.25,,713.0,
2025-07-05 10:00:00,9.75,33.0,1.33,3.7,3.58,1.52,,0.26,11.92,,,,,71.5,,164.75,,713.25,
2025-07-05 11:00:00,14.5,29.75,1.25,3.75,3.55,1.58,,0.53,11.81,,,,,70.0,,171.75,,713.0,
2025-07-05 12:00:00,14.25,38.75,,,,,4.4,0.15,9.99,0.15,0.6,,,66.5,,158.0,,712.0,
2025-07-05 13:00:00,18.0,38.0,,,,,4.82,0.07,14.38,0.18,0.62,,,70.0,,136.75,,712.0,
2025-07-05 14:00:00,17.0,25.75,,,,,2.52,0.24,12.99,0.1,0.32,,,74.5,,151.5,,711.25,
2025-07-05 15:00:00,13.25,18.75,,,,,4.05,0.25,13.22,0.12,0.52,,,73.75,,147.75,,711.0,
2025-07-05 16:00:00,11.0,27.25,,,,,4.12,0.34,11.01,0.15,0.52,,,74.0,,167.75,,710.5,
2025-07-05 17:00:00,10.5,30.0,,,,,2.55,0.6,10.55,0.13,0.35,,,75.0,,163.75,,711.0,
2025-07-05 18:00:00,9.0,34.5,,,,,2.2,0.13,12.01,0.1,0.3,,,72.75,,168.25,,711.0,
2025-07-05 19:00:00,10.0,27.25,,,,,3.4,0.32,10.97,0.1,0.45,,,78.75,,176.5,,712.25,
2025-07-05 20:00:00,13.0,17.75,,,,,4.15,0.42,10.0,0.15,0.52,,,82.5,,189.25,,713.0,
2025-07-05 21:00:00,13.0,14.0,,,,,3.98,0.25,11.64,0.18,0.5,,,84.5,,180.25,,713.0,
2025-07-05 22:00:00,13.0,15.0,,,,,3.62,0.32,8.7,0.15,0.48,,,85.0,,138.25,,713.0,
2025-07-05 23:00:00,12.0,15.5,,,,,3.92,0.41,11.31,0.15,0.5,,,85.0,,182.25,,713.0,
2025-07-06 00:00:00,8.5,17.25,,,,,3.9,0.18,14.13,0.15,0.5,,,86.0,,188.75,,712.25,
2025-07-06 01:00:00,6.25,16.5,,,,,5.4,0.23,8.42,0.2,0.73,,,87.5,,162.25,,712.0,
2025-07-06 02:00:00,4.5,11.75,,,,,0.82,0.2,11.44,0.1,0.13,,,89.5,,168.75,,711.0,
2025-07-06 03:00:00,6.0,11.0,,,,,1.22,0.12,9.07,0.1,0.15,,,90.0,,158.25,,711.0,
2025-07-06 04:00:00,5.0,9.0,,,,,1.6,0.2,8.02,0.1,0.27,,,90.0,,178.25,,711.0,
2025-07-06 05:00:00,6.25,11.0,,,,,2.33,0.09,12.9,0.1,0.3,,,90.0,,176.25,,711.0,
2025-07-06 06:00:00,10.25,17.75,,,,,4.15,0.37,10.25,0.15,0.52,,,90.0,,187.5,,712.0,
2025-07-06 07:00:00,10.75,20.5,,,,,2.65,0.21,10.24,0.1,0.35,,,88.75,,175.0,,712.0,
2025-07-06 08:00:00,9.0,21.5,,,,,3.55,0.36,12.42,0.15,0.48,,,84.5,,172.25,,712.75,
2025-07-06 09:00:00,7.25,22.25,1.35,3.25,3.35,1.15,2.2,0.5,10.8,0.15,0.4,,,80.0,,197.25,,713.0,
2025-07-06 10:00:00,10.5,31.5,1.15,2.92,3.0,1.4,1.88,0.52,13.42,0.1,0.28,,,72.5,,146.5,,712.0,
2025-07-06 11:00:00,9.0,40.25,1.5,2.5,3.18,1.52,1.3,0.32,10.79,0.1,0.18,,,68.5,,143.75,,712.0,
2025-07-06 12:00:00,9.25,42.25,1.5,2.6,3.3,1.5,2.55,0.32,9.6,0.13,0.35,,,69.25,,163.0,,711.5,
2025-07-06 13:00:00,10.25,38.5,,,,,2.42,0.19,16.3,0.13,0.32,,,66.75,,154.0,,711.0,
2025-07-06 14:00:00,10.5,35.25,,,,,2.9,0.09,18.45,0.1,0.35,,,80.25,,158.0,,711.0,
2025-07-06 15:00:00,11.25,19.0,,,,,2.4,0.02,18.05,0.1,0.3,,,69.5,,144.75,,710.0,
2025-07-06 16:00:00,17.5,45.25,,,,,4.35,0.29,18.82,0.18,0.55,,,62.75,,154.75,,710.0,
2025-07-06 17:00:00,16.75,59.25,,,,,2.58,0.51,11.14,0.15,0.35,,,64.25,,166.25,,710.0,
2025-07-06 18:00:00,17.75,53.75,,,,,1.92,0.26,14.0,0.1,0.25,,,67.75,,147.25,,710.25,
2025-07-06 19:00:00,14.75,49.0,,,,,2.72,0.3,13.27,0.1,0.35,,,70.5,,150.5,,711.25,
2025-07-06 20:00:00,16.5,35.25,,,,,2.52,0.44,10.6,0.1,0.32,,,72.0,,153.75,,712.0,
2025-07-06 21:00:00,15.5,27.25,,,,,3.92,0.25,14.86,0.15,0.52,,,74.0,,158.5,,712.0,
2025-07-06 22:00:00,16.75,18.5,1.5,1.7,2.75,1.4,3.3,0.18,13.34,0.12,0.4,,,77.25,,161.25,,712.0,
2025-07-06 23:00:00,16.0,17.0,1.2,1.75,2.4,1.5,3.5,0.1,10.59,0.1,0.5,,,80.5,,141.5,,712.0,
2025-07-07 00:00:00,,,1.25,1.52,2.35,1.62,7.1,0.4,20.65,0.25,0.95,,,82.0,,143.5,,711.5,
2025-07-07 01:00:00,15.0,24.0,1.08,1.85,2.28,1.68,8.55,0.49,11.83,0.3,1.12,,,82.75,,161.5,,711.0,
2025-07-07 02:00:00,14.5,23.0,1.3,2.15,2.73,1.58,7.52,0.44,10.71,0.28,1.0,,,83.75,,166.75,,711.0,
2025-07-07 03:00:00,13.0,21.25,1.15,2.15,2.55,1.55,7.72,0.41,9.38,0.3,1.0,,,84.5,,175.5,,710.0,
2025-07-07 04:00:00,12.5,24.5,,,,,8.05,0.28,7.71,0.3,1.05,,,85.75,,170.75,,710.75,
2025-07-07 05:00:00,10.25,22.5,,,,,11.8,0.18,11.58,0.43,1.55,,,86.75,,184.25,,711.0,
2025-07-07 06:00:00,9.75,22.25,,,,,10.98,0.04,11.25,0.4,1.42,,,87.0,,173.0,,711.25,
2025-07-07 07:00:00,14.75,28.0,,,,,10.68,0.11,9.45,0.4,1.4,,,86.75,,148.5,,712.0,
2025-07-07 08:00:00,13.5,36.25,,,,,11.68,0.19,11.79,0.4,1.5,,,82.75,,160.25,,712.0,
2025-07-07 09:00:00,13.25,42.0,,,,,13.2,0.23,12.71,0.48,1.7,,,76.0,,157.0,,712.75,
2025-07-07 10:00:00,17.25,40.5,,,,,10.32,0.29,11.55,0.4,1.33,,,72.25,,150.5,,712.75,
2025-07-07 11:00:00,24.5,46.5,,,,,10.45,0.17,58.83,0.38,1.38,,,69.0,,141.75,,712.25,
2025-07-07 12:00:00,41.25,52.5,1.45,2.0,2.85,1.55,9.62,0.15,73.14,0.38,1.25,,,66.0,,151.25,,712.0,
2025-07-07 13:00:00,,,,,,,,,,,,,,,,,,,
2025-07-07 14:00:00,33.0,57.0,1.1,1.6,2.2,1.7,23.85,0.5,70.19,0.9,3.1,,,58.67,,138.67,,710.33,
2025-07-07 15:00:00,31.0,75.0,1.08,3.15,2.97,1.45,28.0,0.63,34.78,1.02,3.62,,,56.25,,135.0,,710.0,
2025-07-07 16:00:00,29.25,73.75,1.02,3.3,2.97,1.38,28.55,0.17,19.48,1.05,3.72,,,57.75,,144.25,,710.0,
2025-07-07 17:00:00,22.5,67.25,1.18,3.12,3.08,1.4,29.98,0.15,18.23,1.12,3.88,,,61.5,,127.0,,710.0,
2025-07-07 18:00:00,19.0,61.5,,,,,27.55,0.29,12.56,1.02,3.55,,,64.0,,139.75,,711.0,
2025-07-07 19:00:00,22.5,68.5,,,,,26.4,0.4,8.29,0.98,3.42,,,66.5,,136.5,,711.25,
2025-07-07 20:00:00,23.75,64.5,,,,,28.18,0.44,10.47,1.0,3.68,,,69.75,,137.25,,712.0,
2025-07-07 21:00:00,20.25,55.5,,,,,28.3,0.39,9.91,1.02,3.68,,,72.5,,134.5,,712.75,
2025-07-07 22:00:00,13.5,50.5,,,,,27.85,0.24,12.04,1.12,4.03,,,75.5,,135.0,,713.0,
2025-07-07 23:00:00,17.0,48.0,,,,,16.45,0.12,10.02,1.2,4.28,,,77.75,,112.75,,713.0,
2025-07-08 00:00:00,15.25,43.75,1.03,2.33,2.5,1.6,16.25,0.1,10.83,1.2,4.2,,,79.5,,140.0,,712.0,
2025-07-08 01:00:00,18.25,39.5,1.15,2.12,2.5,1.55,4.03,0.13,11.78,0.32,1.05,,,82.25,,130.25,,711.5,
2025-07-08 02:00:00,15.75,39.0,1.0,2.3,2.4,1.67,1.83,0.14,12.07,0.12,0.48,,,84.0,,137.0,,711.0,
2025-07-08 03:00:00,14.5,42.25,,,,,1.82,0.16,7.93,0.12,0.48,,,85.5,,126.75,,711.0,
2025-07-08 04:00:00,15.0,41.0,,,,,1.42,0.16,9.56,0.1,0.38,,,87.75,,134.5,,711.0,
2025-07-08 05:00:00,19.25,35.0,,,,,1.2,0.16,9.64,0.1,0.3,,,88.0,,145.25,,711.0,
2025-07-08 06:00:00,14.25,37.0,,,,,1.8,0.14,9.7,0.12,0.45,,,88.0,,132.0,,712.0,
2025-07-08 07:00:00,17.25,46.25,,,,,2.9,0.17,8.86,0.22,0.77,,,87.25,,121.5,,712.5,
2025-07-08 08:00:00,23.5,55.25,,,,,6.8,0.15,8.74,0.3,0.95,,,82.0,,157.5,,713.0,
2025-07-08 09:00:00,20.5,53.0,,,,,9.55,0.15,12.55,0.38,1.23,,,73.5,,134.5,,713.0,
2025-07-08 10:00:00,17.25,53.75,,,,,4.23,0.13,13.29,0.15,0.57,,,68.5,,144.0,,713.0,
2025-07-08 11:00:00,18.5,55.5,,,,,3.88,0.2,11.4,0.15,0.52,,,63.5,,133.0,,712.0,
2025-07-08 12:00:00,13.0,61.25,,,,,4.08,0.16,14.9,0.15,0.55,,,59.25,,128.75,,711.75,
2025-07-08 13:00:00,19.25,80.0,,,,,4.45,0.24,14.79,0.2,0.57,,,55.75,,133.5,,711.0,
2025-07-08 14:00:00,20.5,74.25,,,,,6.5,0.25,18.03,0.23,0.85,,,54.5,,117.75,,710.5,
2025-07-08 15:00:00,22.25,81.5,,,,,7.08,0.15,20.15,0.3,0.92,,,51.75,,119.5,,710.0,
2025-07-08 16:00:00,23.25,77.75,,,,,8.32,0.19,21.09,0.32,1.08,,,52.5,,118.0,,710.0,
2025-07-08 17:00:00,24.5,87.25,,,,,11.15,0.26,18.16,0.4,1.42,,,55.25,,116.25,,710.25,
2025-07-08 18:00:00,25.25,81.0,,,,,4.48,0.41,15.41,0.2,0.6,,,59.75,,102.25,,711.0,
2025-07-08 19:00:00,20.75,72.75,,,,,5.3,0.48,11.91,0.2,0.68,,,66.0,,119.5,,712.0,
2025-07-08 20:00:00,14.75,55.25,,,,,5.57,0.49,11.32,0.2,0.73,,,69.75,,107.75,,713.0,
2025-07-08 21:00:00,17.0,52.25,,,,,7.82,0.38,10.92,0.3,1.05,,,71.0,,111.5,,713.5,
2025-07-08 22:00:00,17.25,55.25,,,,,8.73,0.36,10.89,0.32,1.12,,,74.25,,108.25,,714.0,
2025-07-08 23:00:00,17.75,43.0,,,,,8.65,0.24,12.42,0.3,1.12,,,77.5,,109.0,,714.0,
2025-07-09 00:00:00,17.5,39.25,,,,,8.73,0.05,11.76,0.3,1.17,,,80.75,,113.5,,713.0,
2025-07-09 01:00:00,17.0,37.5,,,,,10.2,0.02,11.97,0.4,1.32,,,83.5,,107.5,,713.0,
2025-07-09 02:00:00,11.5,36.0,,,,,4.28,0.03,16.54,0.15,0.55,,,84.5,,113.25,,712.0,
2025-07-09 03:00:00,13.0,27.0,,,,,3.35,0.18,9.7,0.12,0.45,,,85.0,,100.75,,712.0,
2025-07-09 04:00:00,13.5,27.0,,,,,3.53,0.26,11.65,0.12,0.48,,,86.0,,106.25,,712.0,
2025-07-09 05:00:00,15.25,30.0,,,,,2.9,0.18,10.3,0.1,0.35,,,87.0,,117.5,,712.0,
2025-07-09 06:00:00,14.5,39.5,,,,,5.58,0.28,8.56,0.2,0.73,,,88.0,,125.5,,712.0,
2025-07-09 07:00:00,11.75,42.0,,,,,6.35,0.15,10.56,0.25,0.82,,,87.0,,117.0,,712.75,
2025-07-09 08:00:00,18.25,44.75,,,,,7.72,0.2,12.08,0.28,1.0,,,82.5,,122.25,,713.0,
2025-07-09 09:00:00,22.25,44.25,,,,,11.4,0.24,13.64,0.4,1.48,,,72.25,,117.75,,713.0,
2025-07-09 10:00:00,20.5,47.0,,,,,5.22,0.31,15.52,0.2,0.68,,,65.5,,128.5,,713.0,
2025-07-09 11:00:00,14.25,55.5,,,,,4.68,0.39,14.07,0.18,0.6,,,62.0,,114.25,,713.0,
2025-07-09 12:00:00,17.0,60.5,,,,,4.22,0.2,12.53,0.18,0.57,,,57.0,,119.75,,712.0,
2025-07-09 13:00:00,15.0,53.5,,,,,5.65,0.4,13.06,0.22,0.75,,,55.25,,126.0,,711.25,
2025-07-09 14:00:00,20.25,67.75,,,,,5.7,0.5,15.55,0.23,0.75,,,52.0,,117.0,,710.75,
2025-07-09 15:00:00,25.75,95.75,,,,,7.28,0.55,18.02,0.25,0.92,,,53.75,,112.25,,710.0,
2025-07-09 16:00:00,21.5,64.0,,,,,9.02,0.2,19.3,0.35,1.18,,,48.25,,115.0,,710.0,
2025-07-09 17:00:00,21.5,66.25,,,,,9.38,0.34,17.67,0.32,1.2,,,55.25,,99.0,,710.25,
2025-07-09 18:00:00,25.0,77.25,,,,,3.72,0.62,16.3,0.12,0.5,,,61.25,,112.5,,711.0,
2025-07-09 19:00:00,21.5,58.75,,,,,4.5,0.35,10.76,0.18,0.58,,,65.25,,108.25,,711.75,
2025-07-09 20:00:00,19.5,48.0,,,,,6.62,0.23,10.46,0.25,0.82,,,67.0,,112.75,,712.0,
