Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-02-18 05:00:00,,35.82,3.59,21.6,25.18,,4.94,0.62,,,,,,64.48,0.12,,2.09,,
2025-02-18 06:00:00,,37.25,3.91,25.34,29.24,,5.54,1.19,,,,,,64.48,0.09,,4.73,,
2025-02-18 07:00:00,,35.79,4.64,28.88,33.52,,6.51,0.85,,,,,,64.52,0.12,,26.16,,
2025-02-18 08:00:00,,34.86,5.04,29.62,34.65,,3.56,0.84,,,,,,64.76,0.02,,71.81,,
2025-02-18 09:00:00,,34.0,4.63,30.0,34.64,,4.63,0.85,,,,,,64.89,,,93.46,,
2025-02-18 10:00:00,,33.42,4.34,26.03,30.38,,3.52,0.78,,,,,,65.58,,,578.14,,
2025-02-18 11:00:00,,33.43,4.08,20.9,24.98,,4.25,0.75,,,,,,65.85,,,763.24,,
2025-02-18 12:00:00,,33.47,3.48,18.19,21.67,,3.52,0.76,,,,,,65.71,,,368.15,,
2025-02-18 13:00:00,,33.51,3.98,18.39,22.37,,3.52,0.56,,,,,,65.72,0.05,,116.64,,
2025-02-18 14:00:00,,35.18,3.62,17.71,21.34,,4.89,0.66,,,,,,65.81,,,118.51,,
2025-02-18 15:00:00,,38.41,3.81,18.02,21.84,,4.65,0.62,,,,,,65.79,,,128.51,,
2025-02-18 16:00:00,,39.54,3.88,18.91,22.78,,5.03,0.61,,,,,,65.77,0.02,,92.16,,
2025-02-18 17:00:00,,36.99,3.95,21.91,25.86,,5.52,0.81,,,,,,65.58,,,26.65,,
2025-02-18 18:00:00,,37.35,3.82,26.18,30.01,,4.04,1.16,,,,,,65.54,0.03,,4.27,,
2025-02-18 19:00:00,,37.71,3.82,28.74,32.56,,4.74,0.74,,,,,,65.42,0.01,,3.32,,
2025-02-18 20:00:00,,37.85,4.45,29.44,33.89,,4.71,0.8,,,,,,65.24,,,2.92,,
2025-02-18 21:00:00,,39.18,4.09,24.13,28.21,,4.01,0.62,,,,,,65.22,0.02,,3.2,,
2025-02-18 22:00:00,,36.86,3.78,22.01,25.79,,6.01,0.69,,,,,,65.11,0.02,,3.47,,
2025-02-18 23:00:00,,35.61,4.22,22.0,26.21,,7.3,0.57,,,,,,64.99,0.01,,4.98,,
2025-02-19 00:00:00,,34.76,4.06,19.3,23.35,,7.32,0.68,,,,,,64.88,,,7.37,,
2025-02-19 01:00:00,,34.7,3.48,18.7,22.18,,7.5,0.69,,,,,,64.85,,,7.35,,
2025-02-19 02:00:00,,34.53,3.96,17.67,21.64,,7.39,0.55,,,,,,64.76,,,7.49,,
2025-02-19 03:00:00,,34.08,3.94,18.32,22.26,,7.73,0.66,,,,,,64.64,,,6.96,,
2025-02-19 04:00:00,,34.11,3.89,20.26,24.15,,7.5,0.78,,,,,,64.69,,,7.57,,
2025-02-19 05:00:00,,33.85,3.94,25.21,29.15,,7.64,0.59,,,,,,64.61,,,6.19,,
2025-02-19 06:00:00,,33.76,4.29,29.57,33.86,,7.93,0.72,,,,,,64.56,,,6.48,,
2025-02-19 07:00:00,,33.65,4.74,32.06,36.82,,7.9,0.82,,,,,,64.66,,,28.07,,
2025-02-19 08:00:00,,33.85,4.97,31.19,36.17,,8.11,0.85,,,,,,64.91,,,70.46,,
2025-02-19 09:00:00,,33.7,4.32,26.18,30.5,,8.53,0.82,,,,,,65.13,,,95.87,,
2025-02-19 10:00:00,,33.52,4.24,23.24,27.49,,8.53,0.84,,,,,,65.63,,,613.54,,
2025-02-19 11:00:00,,33.54,4.84,22.39,27.22,,4.2,0.58,,,,,,65.89,,,713.55,,
2025-02-19 12:00:00,,33.77,3.83,19.01,22.61,,3.52,0.61,,,,,,65.81,,,293.83,,
2025-02-19 13:00:00,,33.38,4.11,17.62,21.72,,3.52,0.56,,,,,,65.73,0.05,,112.63,,
2025-02-19 14:00:00,,35.11,4.08,17.38,21.46,,3.52,0.88,,,,,,65.58,0.01,,143.22,,
2025-02-19 15:00:00,,41.26,3.9,17.26,21.16,,3.52,1.0,,,,,,65.64,0.06,,149.08,,
2025-02-19 16:00:00,,40.76,3.8,17.78,21.58,,10.04,0.59,,,,,,65.57,,,74.59,,
2025-02-19 17:00:00,,37.61,3.77,20.89,24.66,,10.25,0.65,,,,,,65.72,0.05,,25.08,,
2025-02-19 18:00:00,,37.26,4.59,33.34,37.94,,3.82,0.8,,,,,,65.59,,,3.02,,
2025-02-19 19:00:00,,37.93,4.5,33.72,38.22,,3.95,0.92,,,,,,65.49,,,4.46,,
2025-02-19 20:00:00,,36.71,3.92,27.94,31.86,,7.88,0.69,,,,,,65.4,,,2.02,,
2025-02-19 21:00:00,,37.73,3.79,24.46,28.24,,5.88,0.82,,,,,,65.31,0.03,,2.72,,
2025-02-19 22:00:00,,36.78,3.95,22.03,25.99,,4.51,0.64,,,,,,65.18,,,2.8,,
2025-02-19 23:00:00,,36.68,4.5,20.84,25.34,,3.52,0.73,,,,,,65.0,,,5.64,,
2025-02-20 00:00:00,,35.34,3.65,21.04,24.69,,4.1,0.64,,,,,,64.91,,,5.24,,
2025-02-20 01:00:00,,34.6,3.56,19.17,22.72,,4.34,1.23,,,,,,64.83,,,7.28,,
2025-02-20 02:00:00,,34.79,4.09,19.2,23.29,,5.75,0.62,,,,,,64.75,,,8.02,,
2025-02-20 03:00:00,,36.43,4.1,20.04,24.14,,5.7,0.77,,,,,,64.69,0.06,,9.29,,
2025-02-20 04:00:00,,35.15,3.78,18.97,22.75,,5.95,0.62,,,,,,64.75,0.06,,9.8,,
2025-02-20 05:00:00,,34.24,3.98,18.86,22.85,,6.0,0.75,,,,,,64.73,,,8.38,,
2025-02-20 06:00:00,,34.34,3.58,22.15,25.73,,7.67,0.71,,,,,,64.75,0.06,,10.43,,
2025-02-20 07:00:00,,34.27,4.09,24.63,28.73,,5.36,1.01,,,,,,64.79,,,31.36,,
2025-02-20 08:00:00,,34.36,4.1,23.62,27.71,,5.96,0.77,,,,,,64.84,0.03,,75.06,,
2025-02-20 09:00:00,,34.51,4.34,21.35,25.69,,5.28,0.65,,,,,,64.96,0.05,,106.65,,
2025-02-20 10:00:00,,34.81,3.88,21.19,25.08,,7.97,0.7,,,,,,65.15,0.01,,570.62,,
2025-02-20 11:00:00,,34.17,4.13,20.42,24.55,,12.96,0.54,,,,,,66.1,0.01,,686.21,,
2025-02-20 12:00:00,,33.98,3.96,19.07,23.02,,6.64,0.65,,,,,,66.38,,,377.38,,
2025-02-20 13:00:00,,33.46,4.14,18.24,22.38,,8.9,0.72,,,,,,66.1,,,106.37,,
2025-02-20 14:00:00,,34.18,4.18,17.81,21.99,,4.65,0.68,,,,,,65.85,0.01,,121.52,,
2025-02-20 15:00:00,,37.47,3.61,17.29,20.89,,5.92,0.62,,,,,,65.87,0.02,,154.72,,
2025-02-20 16:00:00,,38.2,3.74,18.69,22.43,,4.53,0.54,,,,,,65.82,,,85.21,,
2025-02-20 17:00:00,,37.36,4.13,21.78,25.91,,7.02,0.7,,,,,,65.72,0.01,,29.68,,
2025-02-20 18:00:00,,41.26,4.31,26.9,31.21,,6.18,1.32,,,,,,65.62,,,4.02,,
2025-02-20 19:00:00,,41.09,4.46,29.51,33.97,,5.47,1.05,,,,,,65.48,,,0.79,,
2025-02-20 20:00:00,,37.85,4.21,24.98,29.18,,4.51,0.9,,,,,,65.36,,,0.86,,
2025-02-20 21:00:00,,35.83,4.14,26.72,30.86,,4.74,0.79,,,,,,65.31,,,1.15,,
2025-02-20 22:00:00,,35.54,4.2,24.72,28.92,,6.08,0.66,,,,,,65.14,,,0.73,,
2025-02-20 23:00:00,,37.5,3.96,22.4,26.36,,7.28,0.61,,,,,,65.05,,,1.91,,
2025-02-21 00:00:00,,35.69,3.52,19.47,22.98,,6.12,0.53,,,,,,64.95,,,1.67,,
2025-02-21 01:00:00,,34.91,3.92,19.12,23.04,,3.69,0.58,,,,,,64.84,,,1.94,,
2025-02-21 02:00:00,,34.56,3.46,18.94,22.39,,5.7,0.65,,,,,,64.8,,,2.17,,
2025-02-21 03:00:00,,34.4,3.81,18.73,22.54,,4.86,0.5,,,,,,64.71,,,1.4,,
2025-02-21 04:00:00,,34.19,3.92,19.82,23.74,,6.19,0.66,,,,,,64.72,,,2.38,,
2025-02-21 05:00:00,,33.94,3.81,21.4,25.2,,6.1,0.7,,,,,,64.62,,,1.61,,
2025-02-21 06:00:00,,34.22,3.98,24.44,28.43,,5.81,0.73,,,,,,64.64,,,4.05,,
2025-02-21 07:00:00,,34.34,4.65,26.24,30.89,,8.58,0.83,,,,,,64.81,,,27.22,,
2025-02-21 08:00:00,,33.83,5.11,28.14,33.25,,5.1,0.72,,,,,,64.82,,,75.17,,
2025-02-21 09:00:00,,33.85,4.61,25.75,30.36,,5.35,0.78,,,,,,65.02,,,93.67,,
2025-02-21 10:00:00,,33.96,4.02,23.07,27.1,,6.65,0.67,,,,,,65.22,,,570.52,,
2025-02-21 11:00:00,,33.88,4.09,20.14,24.24,,6.22,0.59,,,,,,65.56,0.01,,701.65,,
2025-02-21 12:00:00,,34.09,3.69,19.16,22.85,,6.02,0.57,,,,,,65.47,0.01,,391.64,,
2025-02-21 13:00:00,,34.32,4.24,19.3,23.55,,4.89,0.62,,,,,,65.27,,,106.5,,
2025-02-21 14:00:00,,36.12,3.7,18.0,21.7,,5.4,0.6,,,,,,65.24,0.05,,108.32,,
2025-02-21 15:00:00,,41.36,3.95,17.86,21.82,,5.9,0.5,,,,,,65.21,0.01,,126.44,,
2025-02-21 16:00:00,,39.86,3.99,18.42,22.41,,5.77,0.55,,,,,,65.23,0.03,,75.37,,
2025-02-21 17:00:00,,38.58,3.92,22.27,26.19,,5.89,0.7,,,,,,65.49,,,31.88,,
2025-02-21 18:00:00,,36.32,3.98,26.75,30.73,,6.0,0.79,,,,,,65.38,,,2.31,,
2025-02-21 19:00:00,,35.58,3.87,27.06,30.93,,5.11,0.71,,,,,,65.29,,,1.26,,
2025-02-21 20:00:00,,35.19,3.49,26.83,30.32,,5.32,0.76,,,,,,65.23,,,0.68,,
2025-02-21 21:00:00,,34.91,4.16,24.77,28.93,,5.4,0.68,,,,,,65.18,,,0.74,,
2025-02-21 22:00:00,,34.52,3.49,21.5,24.99,,7.72,0.76,,,,,,65.13,,,1.44,,
2025-02-21 23:00:00,,34.3,3.9,22.64,26.53,,5.89,0.56,,,,,,64.96,,,2.19,,
2025-02-22 00:00:00,,34.45,3.9,19.12,23.02,,5.4,0.6,,,,,,65.01,,,2.07,,
2025-02-22 01:00:00,,34.85,3.74,18.02,21.76,,5.79,0.5,,,,,,64.9,,,2.58,,
2025-02-22 02:00:00,,34.53,3.79,18.15,21.95,,6.6,0.62,,,,,,64.87,,,2.65,,
2025-02-22 03:00:00,,34.67,3.68,17.6,21.27,,7.4,0.62,,,,,,64.84,,,2.81,,
2025-02-22 04:00:00,,34.55,3.89,19.02,22.91,,12.46,0.56,,,,,,64.87,,,2.6,,
2025-02-22 05:00:00,,34.03,4.01,20.64,24.66,,5.46,0.59,,,,,,64.83,,,1.69,,
2025-02-22 06:00:00,,34.08,3.92,23.09,27.02,,8.02,0.76,,,,,,64.83,,,4.73,,
2025-02-22 07:00:00,,34.39,3.79,24.07,27.86,,5.62,0.69,,,,,,64.84,,,29.5,,
2025-02-22 08:00:00,,34.63,4.51,27.1,31.6,,5.5,0.78,,,,,,65.01,,,66.17,,
2025-02-22 09:00:00,,35.57,4.59,26.16,30.75,,5.49,0.83,,,,,,65.07,0.07,,99.78,,
2025-02-22 10:00:00,,34.67,3.79,21.33,25.12,,6.47,0.57,,,,,,65.19,,,543.62,,
2025-02-22 11:00:00,,34.15,4.06,19.65,23.7,,7.68,0.58,,,,,,65.13,,,728.2,,
2025-02-22 12:00:00,,33.7,4.2,19.62,23.83,,7.96,0.57,,,,,,65.04,0.02,,435.85,,
2025-02-22 13:00:00,,33.33,4.26,17.81,22.07,,7.26,0.58,,,,,,64.96,0.03,,102.65,,
2025-02-22 14:00:00,,33.16,3.55,16.65,20.2,,7.93,0.58,,,,,,65.0,0.07,,112.59,,
2025-02-22 15:00:00,,33.06,4.07,17.17,21.24,,8.29,0.57,,,,,,65.06,0.07,,101.09,,
2025-02-22 16:00:00,,33.02,4.17,17.53,21.7,,8.76,0.64,,,,,,65.03,0.04,,87.35,,
2025-02-22 17:00:00,,33.17,3.84,18.74,22.58,,5.7,0.68,,,,,,65.15,0.02,,30.72,,
2025-02-22 18:00:00,,33.4,4.02,22.58,26.6,,5.78,0.69,,,,,,65.19,0.08,,3.92,,
2025-02-22 19:00:00,,33.5,4.2,26.12,30.31,,5.57,0.73,,,,,,65.21,0.08,,,,
2025-02-22 20:00:00,,34.06,4.16,27.15,31.32,,5.6,0.83,,,,,,65.15,,,,,
2025-02-22 21:00:00,,34.33,3.65,23.09,26.74,,5.56,0.63,,,,,,65.18,,,,,
2025-02-22 22:00:00,,34.56,4.1,22.2,26.3,,5.54,0.6,,,,,,65.15,,,,,
2025-02-22 23:00:00,,35.55,4.22,21.57,25.79,,5.3,0.63,,,,,,65.01,,,0.49,,
2025-02-23 00:00:00,,36.25,3.84,21.04,24.88,,4.94,0.54,,,,,,65.05,,,0.91,,
2025-02-23 01:00:00,,35.48,3.69,19.38,23.08,,6.68,0.67,,,,,,64.98,,,0.75,,
2025-02-23 02:00:00,,34.89,3.82,18.88,22.7,,5.7,0.5,,,,,,64.92,,,,,
2025-02-23 03:00:00,,34.69,4.11,18.75,22.86,,5.52,0.57,,,,,,64.81,,,0.28,,
2025-02-23 04:00:00,,34.54,4.18,18.46,22.64,,5.58,0.65,,,,,,64.81,0.04,,0.17,,
2025-02-23 05:00:00,,34.87,3.74,19.43,23.17,,5.74,0.86,,,,,,64.76,,,0.34,,
2025-02-23 06:00:00,,35.3,3.97,25.52,29.49,,5.9,0.73,,,,,,64.73,,,6.16,,
2025-02-23 07:00:00,,34.67,4.34,25.86,30.2,,5.77,0.69,,,,,,64.83,0.01,,28.4,,
2025-02-23 08:00:00,,34.6,4.49,26.01,30.49,,5.59,0.72,,,,,,64.97,,,60.83,,
2025-02-23 09:00:00,,34.12,4.1,21.82,25.92,,5.64,0.6,,,,,,65.05,,,92.55,,
2025-02-23 10:00:00,,34.21,3.86,19.39,23.25,,5.52,0.58,,,,,,65.01,,,512.4,,
2025-02-23 11:00:00,,33.82,4.18,17.79,21.97,,5.58,0.61,,,,,,65.05,0.02,,774.14,,
2025-02-23 12:00:00,,33.48,3.94,16.92,20.86,,5.69,0.48,,,,,,65.05,0.06,,510.64,,
2025-02-23 13:00:00,,33.23,3.72,16.82,20.53,,5.71,0.53,,,,,,65.05,0.05,,125.72,,
2025-02-23 14:00:00,,33.08,3.6,16.8,20.4,,5.54,0.52,,,,,,65.07,0.02,,106.54,,
2025-02-23 15:00:00,,33.12,3.81,16.99,20.8,,5.56,0.49,,,,,,65.18,0.06,,121.28,,
2025-02-23 16:00:00,,33.52,3.67,17.45,21.12,,5.68,0.52,,,,,,65.27,0.05,,102.62,,
2025-02-23 17:00:00,,33.93,3.83,17.8,21.63,,5.62,0.52,,,,,,65.33,0.05,,34.63,,
2025-02-23 18:00:00,,34.26,3.74,20.26,23.99,,5.5,0.7,,,,,,65.41,0.03,,3.75,,
2025-02-23 19:00:00,,34.17,3.96,23.18,27.14,,5.54,0.66,,,,,,65.37,0.05,,,,
2025-02-23 20:00:00,,33.92,3.93,24.66,28.6,,5.48,0.74,,,,,,65.31,0.03,,0.75,,
2025-02-23 21:00:00,,33.86,3.88,21.24,25.12,,5.58,0.58,,,,,,65.3,,,2.19,,
2025-02-23 22:00:00,,33.93,3.8,20.68,24.49,,5.62,0.64,,,,,,65.17,,,4.04,,
2025-02-23 23:00:00,,33.87,3.74,19.26,22.99,,5.78,0.6,,,,,,65.11,,,5.06,,
2025-02-24 00:00:00,,34.04,4.04,18.7,22.74,,5.57,0.56,,,,,,65.02,,,5.01,,
2025-02-24 01:00:00,,33.74,4.27,17.59,21.86,,5.63,0.62,,,,,,64.92,0.01,,7.78,,
2025-02-24 02:00:00,,33.6,4.02,17.64,21.66,,5.57,0.55,,,,,,64.84,,,6.85,,
2025-02-24 03:00:00,,33.82,4.14,18.56,22.7,,5.66,0.64,,,,,,64.74,0.09,,6.55,,
2025-02-24 04:00:00,,33.96,3.93,17.91,21.84,,5.68,0.65,,,,,,64.83,,,7.3,,
2025-02-24 05:00:00,,33.87,3.86,18.02,21.89,,5.63,0.66,,,,,,64.74,,,7.21,,
2025-02-24 06:00:00,,34.24,4.07,20.56,24.62,,5.72,0.62,,,,,,64.74,0.04,,7.16,,
2025-02-24 07:00:00,,34.84,4.22,23.07,27.29,,5.78,0.81,,,,,,64.77,0.03,,29.36,,
2025-02-24 08:00:00,,34.82,4.69,23.54,28.23,,5.71,0.79,,,,,,64.97,,,57.98,,
2025-02-24 09:00:00,,34.7,4.64,22.75,27.38,,5.72,0.7,,,,,,65.19,,,91.27,,
2025-02-24 10:00:00,,34.71,4.01,19.1,23.1,,5.58,0.57,,,,,,65.3,,,525.56,,
2025-02-24 11:00:00,,35.34,3.8,17.29,21.1,,5.33,0.55,,,,,,65.7,0.03,,849.97,,
2025-02-24 12:00:00,,34.22,5.66,18.49,24.15,,5.43,0.82,,,,,,65.68,0.02,,627.8,,
2025-02-24 13:00:00,,33.58,4.86,17.46,22.32,,5.74,0.82,,,,,,65.79,0.01,,105.2,,
2025-02-24 14:00:00,,33.36,3.26,16.24,19.49,,5.57,0.59,,,,,,65.97,0.01,,116.85,,
2025-02-24 15:00:00,,33.97,3.94,18.14,22.08,,5.53,0.58,,,,,,65.64,,,114.84,,
2025-02-24 16:00:00,,35.93,3.66,18.49,22.15,,5.62,0.62,,,,,,65.52,0.01,,110.36,,
2025-02-24 17:00:00,,36.2,3.54,19.58,23.11,,5.71,0.54,,,,,,65.85,,,43.29,,
2025-02-24 18:00:00,,39.08,4.72,24.38,29.1,,5.87,0.59,,,,,,65.76,,,4.15,,
2025-02-24 19:00:00,,36.27,4.3,25.98,30.28,,5.56,0.93,,,,,,65.34,0.01,,6.16,,
2025-02-24 20:00:00,,35.87,4.35,24.25,28.6,,5.43,0.64,,,,,,64.52,,,3.7,,
2025-02-24 21:00:00,,38.52,4.04,21.15,25.18,,5.61,0.56,,,,,,63.49,,,3.46,,
2025-02-24 22:00:00,,36.37,3.86,18.62,22.47,,5.53,0.51,,,,,,64.9,,,3.94,,
2025-02-24 23:00:00,,36.99,3.76,17.92,21.69,,5.77,0.52,,,,,,64.42,,,6.44,,
2025-02-25 00:00:00,,38.44,4.0,17.82,21.83,,5.71,0.63,,,,,,64.24,,,6.37,,
2025-02-25 01:00:00,,36.08,3.71,17.51,21.22,,5.71,0.55,,,,,,64.24,,,6.23,,
2025-02-25 02:00:00,,35.02,3.98,17.42,21.4,,5.58,0.55,,,,,,64.12,,,6.21,,
2025-02-25 03:00:00,,34.37,3.48,17.91,21.4,,5.47,0.68,,,,,,64.1,0.06,,5.93,,
2025-02-25 04:00:00,,34.35,4.03,18.8,22.83,,5.56,0.58,,,,,,63.94,0.03,,6.56,,
2025-02-25 05:00:00,,34.32,3.82,18.1,21.93,,5.94,0.66,,,,,,63.92,0.06,,5.42,,
2025-02-25 06:00:00,,35.3,4.06,19.32,23.38,,5.66,0.56,,,,,,63.98,0.04,,8.36,,
2025-02-25 07:00:00,,35.02,4.15,21.6,25.74,,5.58,0.77,,,,,,64.13,,,29.57,,
2025-02-25 08:00:00,,35.02,4.56,22.91,27.47,,5.68,0.73,,,,,,64.31,,,60.29,,
2025-02-25 09:00:00,,34.56,4.68,22.05,26.73,,5.64,0.62,,,,,,64.58,,,95.29,,
2025-02-25 10:00:00,,34.2,4.23,20.23,24.46,,5.79,0.74,,,,,,64.97,,,486.63,,
2025-02-25 11:00:00,,34.06,3.94,18.0,21.94,,6.79,0.66,,,,,,65.2,,,809.05,,
2025-02-25 12:00:00,,34.21,4.22,17.9,22.12,,5.76,0.59,,,,,,65.19,,,582.81,,
2025-02-25 13:00:00,,34.55,3.7,18.36,22.06,,6.14,0.54,,,,,,65.18,0.02,,101.86,,
2025-02-25 14:00:00,,37.25,4.1,17.39,21.5,,5.61,0.57,,,,,,65.14,,,113.69,,
2025-02-25 15:00:00,,42.81,4.04,17.61,21.65,,5.6,0.58,,,,,,65.04,,,92.73,,
2025-02-25 16:00:00,,39.63,3.98,19.25,23.24,,5.65,0.56,,,,,,64.97,,,79.09,,
2025-02-25 17:00:00,,40.4,4.14,21.43,25.58,,5.64,0.64,,,,,,65.01,,,35.11,,
2025-02-25 18:00:00,,37.36,4.32,23.56,27.88,,5.73,0.69,,,,,,64.89,,,5.42,,
2025-02-25 19:00:00,,35.36,4.41,25.84,30.25,,5.61,0.7,,,,,,64.7,,,3.7,,
2025-02-25 20:00:00,,34.59,3.83,22.6,26.44,,5.84,0.62,,,,,,64.76,,,4.51,,
2025-02-25 21:00:00,,34.47,4.2,21.4,25.6,,5.7,0.69,,,,,,64.72,,,4.85,,
2025-02-25 22:00:00,,34.42,4.06,19.62,23.68,,5.72,0.49,,,,,,64.62,,,4.35,,
2025-02-25 23:00:00,,35.03,3.5,18.0,21.51,,5.58,0.49,,,,,,64.5,,,6.65,,
2025-02-26 00:00:00,,34.47,3.61,18.09,21.7,,5.7,0.52,,,,,,64.4,,,6.53,,
2025-02-26 01:00:00,,34.37,3.71,17.17,20.88,,5.74,0.66,,,,,,64.13,,,6.66,,
2025-02-26 02:00:00,,35.2,3.84,16.76,20.6,,5.72,0.54,,,,,,64.21,,,6.82,,
2025-02-26 03:00:00,,34.49,4.03,16.27,20.3,,5.61,0.54,,,,,,64.04,0.04,,7.42,,
2025-02-26 04:00:00,,34.16,4.1,16.97,21.06,,5.57,0.58,,,,,,64.19,,,7.45,,
2025-02-26 05:00:00,,34.19,3.75,17.1,20.86,,5.67,0.54,,,,,,64.16,0.04,,7.2,,
2025-02-26 06:00:00,,33.86,3.72,19.85,23.57,,5.7,0.7,,,,,,64.13,0.06,,5.33,,
2025-02-26 07:00:00,,33.7,3.97,19.95,23.92,,5.68,0.64,,,,,,64.24,,,25.59,,
2025-02-26 08:00:00,,33.76,3.59,19.24,22.83,,5.66,0.56,,,,,,64.56,,,51.8,,
2025-02-26 09:00:00,,34.12,4.31,18.84,23.16,,5.69,0.75,,,,,,64.76,,,84.17,,
2025-02-26 10:00:00,,34.44,4.26,17.58,21.85,,5.7,0.56,,,,,,65.02,,,466.19,,
2025-02-26 11:00:00,,34.34,3.96,17.93,21.89,,5.11,0.55,,,,,,65.09,,,837.48,,
2025-02-26 12:00:00,,33.64,4.05,17.74,21.79,,5.58,0.58,,,,,,65.06,,,686.48,,
2025-02-26 13:00:00,,33.3,4.05,16.93,20.98,,5.57,0.55,,,,,,64.97,0.02,,94.51,,
2025-02-26 14:00:00,,33.13,4.22,17.62,21.85,,5.62,0.58,,,,,,65.0,,,137.09,,
2025-02-26 15:00:00,,33.23,4.09,17.06,21.15,,5.62,0.53,,,,,,65.0,0.02,,103.6,,
2025-02-26 16:00:00,,33.7,3.8,17.78,21.58,,5.69,0.55,,,,,,64.95,0.03,,114.84,,
2025-02-26 17:00:00,,33.86,3.88,18.66,22.54,,5.59,0.63,,,,,,64.9,,,30.08,,
2025-02-26 18:00:00,,34.24,3.95,21.41,25.36,,5.68,0.63,,,,,,64.92,,,6.11,,
2025-02-26 19:00:00,,34.08,3.63,21.32,24.95,,5.53,0.67,,,,,,64.81,,,5.21,,
2025-02-26 20:00:00,,33.8,3.86,20.57,24.44,,5.55,0.64,,,,,,64.74,,,5.25,,
2025-02-26 21:00:00,,34.06,3.65,19.54,23.19,,5.76,0.7,,,,,,64.64,,,5.38,,
2025-02-26 22:00:00,,34.13,3.76,17.88,21.64,,5.5,0.68,,,,,,64.57,,,4.82,,
2025-02-26 23:00:00,,34.37,4.36,18.84,23.19,,5.6,0.6,,,,,,64.4,,,6.51,,
2025-02-27 00:00:00,,34.32,4.35,17.77,22.12,,5.61,0.63,,,,,,64.4,,,6.07,,
2025-02-27 01:00:00,,34.04,3.69,17.09,20.78,,5.04,0.54,,,,,,64.23,,,6.02,,
2025-02-27 02:00:00,,33.89,3.59,16.49,20.08,,5.67,0.56,,,,,,64.06,,,6.62,,
2025-02-27 03:00:00,,33.97,3.72,16.42,20.15,,5.68,0.63,,,,,,64.05,,,7.27,,
2025-02-27 04:00:00,,33.88,3.77,16.72,20.49,,5.55,0.66,,,,,,64.07,,,7.07,,
2025-02-27 05:00:00,,33.66,4.03,18.7,22.73,,5.51,0.58,,,,,,64.08,,,6.73,,
2025-02-27 06:00:00,,34.01,4.32,19.7,24.02,,5.45,0.6,,,,,,64.16,,,7.11,,
2025-02-27 07:00:00,,34.11,4.19,22.49,26.68,,5.67,0.66,,,,,,64.26,,,28.2,,
2025-02-27 08:00:00,,33.72,4.18,22.05,26.23,,5.55,0.7,,,,,,64.53,,,55.08,,
2025-02-27 09:00:00,,33.62,4.23,20.68,24.91,,5.58,0.64,,,,,,64.82,,,90.83,,
2025-02-27 10:00:00,,33.49,4.07,19.79,23.86,,5.8,0.65,,,,,,65.17,,,442.75,,
2025-02-27 11:00:00,,33.6,3.92,18.46,22.38,,5.97,0.58,,,,,,65.26,,,847.76,,
2025-02-27 12:00:00,,33.9,3.99,18.61,22.6,,5.7,0.6,,,,,,65.18,,,656.53,,
2025-02-27 13:00:00,,33.44,4.46,18.56,23.02,,5.58,0.52,,,,,,65.1,,,94.43,,
2025-02-27 14:00:00,,33.38,3.77,17.22,21.0,,5.62,0.56,,,,,,65.16,0.01,,123.48,,
2025-02-27 15:00:00,,34.44,3.53,17.34,20.87,,5.7,0.65,,,,,,65.07,,,126.5,,
2025-02-27 16:00:00,,36.28,3.8,18.88,22.69,,5.43,0.64,,,,,,65.52,,,119.71,,
2025-02-27 17:00:00,,35.23,3.93,19.62,23.55,,5.6,0.6,,,,,,65.45,,,31.67,,
2025-02-27 18:00:00,,35.04,4.34,21.34,25.68,,5.38,0.64,,,,,,65.29,,,5.83,,
2025-02-27 19:00:00,,35.64,4.1,22.66,26.75,,5.44,0.65,,,,,,65.15,,,1.84,,
2025-02-27 20:00:00,,37.48,3.88,23.14,27.02,,5.57,0.72,,,,,,65.04,,,,,
2025-02-27 21:00:00,,36.54,3.99,21.84,25.83,,5.72,0.71,,,,,,64.94,,,0.76,,
2025-02-27 22:00:00,,37.33,3.98,20.18,24.16,,5.6,0.52,,,,,,64.74,,,1.02,,
2025-02-27 23:00:00,,35.37,3.91,18.74,22.64,,5.76,0.62,,,,,,64.64,,,2.03,,
2025-02-28 00:00:00,,34.33,4.0,17.87,21.87,,5.64,0.49,,,,,,64.55,,,2.15,,
2025-02-28 01:00:00,,33.85,3.77,17.36,21.13,,5.56,0.57,,,,,,64.57,,,1.86,,
2025-02-28 02:00:00,,33.92,3.84,16.78,20.62,,5.6,0.68,,,,,,64.35,,,1.8,,
2025-02-28 03:00:00,,35.36,3.54,16.77,20.3,,5.64,0.65,,,,,,64.31,0.13,,2.4,,
2025-02-28 04:00:00,,38.83,3.89,17.15,21.04,,5.76,0.68,,,,,,64.26,0.02,,3.35,,
2025-02-28 05:00:00,,36.7,4.15,18.33,22.48,,5.49,0.69,,,,,,64.28,0.04,,2.44,,
2025-02-28 06:00:00,,35.7,3.88,21.12,25.0,,5.73,0.73,,,,,,64.31,0.04,,6.48,,
