Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-06-02 03:00:00,,89.7,10.04,33.71,43.75,,6.23,1.06,,,,,,,,,,,
2025-06-02 04:00:00,,89.63,10.03,32.95,42.98,,6.26,1.06,,,,,,,,,,,
2025-06-02 05:00:00,,89.43,9.95,33.03,42.98,,5.57,1.11,,,,,,,,,,,
2025-06-02 06:00:00,,90.49,9.7,33.11,42.81,,8.07,1.14,,,,,,,,,,,
2025-06-02 07:00:00,,94.33,9.86,32.89,42.75,,7.34,1.16,,,,,,,,,,,
2025-06-02 08:00:00,,101.29,9.47,32.72,42.18,,7.67,1.19,,,,,,,,,,,
2025-06-02 09:00:00,,99.04,8.79,31.53,40.31,,9.46,1.21,,,,,,,,,,,
2025-06-02 10:00:00,,94.48,8.8,31.83,40.63,,6.58,1.22,,,,,,,,,,,
2025-06-02 11:00:00,,91.24,8.72,31.94,40.65,,5.18,1.21,,,,,,,,,,,
2025-06-02 12:00:00,,87.4,9.34,33.14,42.48,,9.14,1.23,,,,,,,,,,,
2025-06-02 13:00:00,,92.76,9.23,33.13,42.36,,10.62,1.27,,,,,,,,,,,
2025-06-02 14:00:00,,95.77,9.27,33.53,42.81,,10.56,1.3,,,,,,,,,,,
2025-06-02 15:00:00,,90.7,9.2,34.02,43.22,,9.68,1.24,,,,,,,,,,,
2025-06-02 16:00:00,,90.96,10.05,34.81,44.86,,7.34,1.26,,,,,,,,,,,
2025-06-02 17:00:00,,95.98,10.2,34.49,44.69,,10.12,1.22,,,,,,,,,,,
2025-06-02 18:00:00,,96.37,10.17,35.96,46.13,,10.17,1.22,,,,,,,,,,,
2025-06-02 19:00:00,,90.97,10.88,35.78,46.65,,6.32,1.19,,,,,,,,,,,
2025-06-02 20:00:00,,91.51,10.46,34.69,45.14,,4.7,1.23,,,,,,,,,,,
2025-06-02 21:00:00,,95.99,10.8,35.73,46.53,,5.95,1.34,,,,,,,,,,,
2025-06-02 22:00:00,,99.73,10.82,35.07,45.89,,6.08,1.43,,,,,,,,,,,
2025-06-02 23:00:00,,96.39,9.78,33.78,43.56,,5.52,1.42,,,,,,,,,,,
2025-06-03 00:00:00,,94.68,10.21,34.44,44.65,,6.15,1.29,,,,,,,,,,,
2025-06-03 01:00:00,,92.65,10.95,34.72,45.67,,5.52,1.14,,,,,,,,,,,
2025-06-03 02:00:00,,88.08,9.64,33.62,43.26,,7.9,1.07,,,,,,,,,,,
2025-06-03 03:00:00,,85.59,9.8,33.56,43.36,,5.96,1.05,,,,,,,,,,,
2025-06-03 04:00:00,,84.68,9.98,34.03,44.02,,6.9,1.08,,,,,,,,,,,
2025-06-03 05:00:00,,86.7,9.69,33.35,43.04,,7.75,1.12,,,,,,,,,,,
2025-06-03 06:00:00,,90.1,9.92,33.43,43.35,,9.41,1.14,,,,,,,,,,,
2025-06-03 07:00:00,,92.12,10.35,33.58,43.93,,8.07,1.16,,,,,,,,,,,
2025-06-03 08:00:00,,96.24,9.41,32.84,42.24,,5.76,1.18,,,,,,,,,,,
2025-06-03 09:00:00,,100.69,9.16,32.92,42.09,,8.96,1.19,,,,,,,,,,,
2025-06-03 10:00:00,,98.8,9.43,32.43,41.86,,7.14,1.23,,,,,,,,,,,
2025-06-03 11:00:00,,93.62,8.82,32.53,41.34,,9.15,1.22,,,,,,,,,,,
2025-06-03 12:00:00,,91.92,9.32,32.83,42.16,,8.31,1.24,,,,,,,,,,,
2025-06-03 13:00:00,,90.04,9.04,32.58,41.61,,9.24,1.25,,,,,,,,,,,
2025-06-03 14:00:00,,90.43,9.08,32.97,42.05,,9.82,1.29,,,,,,,,,,,
2025-06-03 15:00:00,,89.89,9.25,33.5,42.75,,8.48,1.26,,,,,,,,,,,
2025-06-03 16:00:00,,91.28,9.65,33.57,43.22,,9.13,1.29,,,,,,,,,,,
2025-06-03 17:00:00,,95.63,9.58,34.85,44.43,,10.04,1.24,,,,,,,,,,,
2025-06-03 18:00:00,,100.74,9.67,34.01,43.67,,9.47,1.25,,,,,,,,,,,
2025-06-03 19:00:00,,98.62,9.87,34.85,44.72,,6.78,1.25,,,,,,,,,,,
2025-06-03 20:00:00,,93.36,10.16,35.48,45.64,,7.21,1.26,,,,,,,,,,,
2025-06-03 21:00:00,,95.36,10.71,35.21,45.91,,7.21,1.29,,,,,,,,,,,
2025-06-03 22:00:00,,95.68,11.08,34.38,45.46,,4.7,1.37,,,,,,,,,,,
2025-06-03 23:00:00,,91.73,10.49,34.76,45.24,,5.68,1.44,,,,,,,,,,,
2025-06-04 00:00:00,,90.03,9.98,34.6,44.58,,6.07,1.35,,,,,,,,,,,
2025-06-04 01:00:00,,88.2,10.13,34.15,44.28,,6.11,1.22,,,,,,,,,,,
2025-06-04 02:00:00,,84.71,10.08,33.62,43.7,,5.53,1.13,,,,,,,,,,,
2025-06-04 03:00:00,,87.94,9.6,33.44,43.04,,6.18,1.07,,,,,,,,,,,
2025-06-04 04:00:00,,91.82,10.13,34.22,44.35,,7.05,1.06,,,,,,,,,,,
2025-06-04 05:00:00,,88.7,9.88,33.59,43.47,,7.0,1.09,,,,,,,,,,,
2025-06-04 06:00:00,,87.06,10.06,32.87,42.93,,6.84,1.11,,,,,,,,,,,
2025-06-04 07:00:00,,92.42,9.6,32.85,42.45,,7.93,1.14,,,,,,,,,,,
2025-06-04 08:00:00,,100.51,9.4,33.51,42.91,,7.3,1.18,,,,,,,,,,,
2025-06-04 09:00:00,,97.34,9.46,32.62,42.08,,6.53,1.2,,,,,,,,,,,
2025-06-04 10:00:00,,92.51,9.18,32.13,41.31,,7.31,1.19,,,,,,,,,,,
2025-06-04 11:00:00,,90.54,8.94,31.65,40.53,,4.88,1.1,,,,,,,,,,,
2025-06-04 12:00:00,,86.38,9.04,32.47,41.52,,6.95,1.22,,,,,,,,,,,
2025-06-04 13:00:00,,90.31,9.31,32.38,41.68,,9.79,1.32,,,,,,,,,,,
2025-06-04 14:00:00,,95.37,9.38,33.75,43.12,,9.33,1.37,,,,,,,,,,,
2025-06-04 15:00:00,,93.34,9.91,34.61,44.53,,10.49,1.32,,,,,,,,,,,
2025-06-04 16:00:00,,90.62,9.54,33.85,43.38,,9.92,1.17,,,,,,,,,,,
2025-06-04 17:00:00,,95.27,10.14,35.2,45.34,,7.29,1.26,,,,,,,,,,,
2025-06-04 18:00:00,,103.27,10.21,35.67,45.87,,6.54,1.23,,,,,,,,,,,
2025-06-04 19:00:00,,101.53,10.98,36.06,47.04,,5.66,1.09,,,,,,,,,,,
2025-06-04 20:00:00,,102.28,11.11,36.19,47.3,,8.24,1.04,,,,,,,,,,,
2025-06-04 21:00:00,,104.16,10.48,35.51,45.99,,9.26,1.07,,,,,,,,,,,
2025-06-04 22:00:00,,104.34,10.66,35.28,45.95,,5.98,1.12,,,,,,,,,,,
2025-06-04 23:00:00,,104.15,10.93,36.68,47.61,,6.07,1.16,,,,,,,,,,,
2025-06-05 00:00:00,,98.93,11.43,35.57,47.01,,6.0,1.2,,,,,,,,,,,
2025-06-05 01:00:00,,94.62,10.76,34.92,45.68,,6.62,1.27,,,,,,,,,,,
2025-06-05 02:00:00,,90.58,10.16,34.93,45.09,,5.22,1.42,,,,,,,,,,,
2025-06-05 03:00:00,,89.51,10.06,34.96,45.02,,7.57,1.46,,,,,,,,,,,
2025-06-05 04:00:00,,89.67,10.22,34.39,44.61,,8.13,1.31,,,,,,,,,,,
2025-06-05 05:00:00,,95.43,10.32,34.25,44.57,,6.7,1.13,,,,,,,,,,,
2025-06-05 06:00:00,,104.18,10.46,34.36,44.81,,7.11,1.04,,,,,,,,,,,
2025-06-05 07:00:00,,102.61,9.76,33.81,43.57,,7.5,1.05,,,,,,,,,,,
2025-06-05 08:00:00,,97.96,9.34,32.88,42.22,,6.73,1.1,,,,,,,,,,,
2025-06-05 09:00:00,,101.86,9.59,33.07,42.66,,5.56,1.12,,,,,,,,,,,
2025-06-05 10:00:00,,104.07,9.3,32.31,41.6,,5.03,1.12,,,,,,,,,,,
2025-06-05 11:00:00,,101.47,9.23,33.16,42.39,,6.47,1.15,,,,,,,,,,,
2025-06-05 12:00:00,,95.35,9.4,33.53,42.93,,8.92,1.19,,,,,,,,,,,
2025-06-05 13:00:00,,95.07,7.84,30.56,38.38,,7.16,1.11,,,,,,,,,,,
2025-06-05 14:00:00,,101.23,9.04,31.88,40.93,,8.39,1.04,,,,,,,,,,,
2025-06-05 15:00:00,,102.79,9.08,32.49,41.56,,8.08,1.31,,,,,,,,,,,
2025-06-05 16:00:00,,104.56,8.89,31.76,40.65,,9.93,1.05,,,,,,,,,,,
2025-06-05 17:00:00,,103.66,8.85,32.32,41.16,,13.16,1.78,,,,,,,,,,,
2025-06-05 18:00:00,,104.84,9.31,33.74,43.04,,9.93,1.64,,,,,,,,,,,
2025-06-05 19:00:00,,106.62,9.31,32.99,42.3,,10.69,1.32,,,,,,,,,,,
2025-06-05 20:00:00,,108.07,9.49,33.76,43.25,,8.61,1.28,,,,,,,,,,,
2025-06-05 21:00:00,,108.24,9.5,33.23,42.73,,8.17,1.28,,,,,,,,,,,
2025-06-05 22:00:00,,109.34,9.76,34.73,44.49,,6.59,1.32,,,,,,,,,,,
2025-06-05 23:00:00,,112.17,9.82,34.7,44.51,,7.53,1.35,,,,,,,,,,,
2025-06-06 00:00:00,,107.36,10.01,34.37,44.38,,6.74,1.37,,,,,,,,,,,
2025-06-06 01:00:00,,102.23,10.0,34.58,44.58,,5.2,1.36,,,,,,,,,,,
2025-06-06 02:00:00,,101.12,10.04,34.46,44.5,,5.53,1.38,,,,,,,,,,,
2025-06-06 03:00:00,,97.83,10.46,34.3,44.76,,6.51,1.39,,,,,,,,,,,
2025-06-06 04:00:00,,95.34,10.43,35.98,46.42,,7.02,1.37,,,,,,,,,,,
2025-06-06 05:00:00,,95.69,10.45,34.47,44.92,,6.34,1.34,,,,,,,,,,,
2025-06-06 06:00:00,,90.01,10.72,35.19,45.91,,7.73,1.23,,,,,,,,,,,
2025-06-06 07:00:00,,93.83,9.83,34.44,44.26,,8.4,1.1,,,,,,,,,,,
2025-06-06 08:00:00,,105.91,9.53,33.76,43.29,,5.75,1.1,,,,,,,,,,,
2025-06-06 09:00:00,,104.32,9.41,33.53,42.94,,7.9,1.16,,,,,,,,,,,
2025-06-06 10:00:00,,100.86,9.09,33.33,42.42,,7.47,1.18,,,,,,,,,,,
2025-06-06 11:00:00,,98.97,9.33,33.97,43.3,,8.26,1.27,,,,,,,,,,,
2025-06-06 12:00:00,,96.88,9.19,33.53,42.72,,7.77,1.31,,,,,,,,,,,
2025-06-06 13:00:00,,99.44,9.92,34.36,44.27,,8.71,1.25,,,,,,,,,,,
2025-06-06 14:00:00,,98.33,9.92,34.17,44.1,,8.67,1.23,,,,,,,,,,,
2025-06-06 15:00:00,,101.91,9.73,34.98,44.7,,6.25,1.22,,,,,,,,,,,
2025-06-06 16:00:00,,104.03,10.36,35.48,45.85,,7.28,1.24,,,,,,,,,,,
2025-06-06 17:00:00,,104.98,9.96,36.04,46.0,,9.54,1.21,,,,,,,,,,,
2025-06-06 18:00:00,,104.6,10.84,36.94,47.78,,9.43,1.2,,,,,,,,,,,
2025-06-06 19:00:00,,108.39,11.37,37.04,48.42,,7.21,1.16,,,,,,,,,,,
2025-06-06 20:00:00,,107.14,11.86,37.77,49.63,,7.13,1.11,,,,,,,,,,,
2025-06-06 21:00:00,,103.79,11.56,38.32,49.87,,9.65,1.02,,,,,,,,,,,
2025-06-06 22:00:00,,110.27,11.18,37.78,48.96,,9.75,1.01,,,,,,,,,,,
2025-06-06 23:00:00,,108.41,11.24,36.85,48.08,,6.8,1.0,,,,,,,,,,,
2025-06-07 00:00:00,,108.42,10.64,36.57,47.22,,6.89,0.99,,,,,,,,,,,
2025-06-07 01:00:00,,103.16,10.76,36.76,47.52,,6.65,0.99,,,,,,,,,,,
2025-06-07 02:00:00,,96.6,10.63,36.3,46.93,,5.31,1.01,,,,,,,,,,,
2025-06-07 03:00:00,,93.64,11.09,36.9,47.98,,6.15,1.07,,,,,,,,,,,
2025-06-07 04:00:00,,94.64,11.39,36.48,47.88,,5.65,1.18,,,,,,,,,,,
2025-06-07 05:00:00,,99.12,11.31,36.21,47.51,,7.43,1.23,,,,,,,,,,,
2025-06-07 06:00:00,,95.08,10.81,36.67,47.48,,6.48,1.29,,,,,,,,,,,
2025-06-07 07:00:00,,93.73,10.61,34.5,45.11,,5.42,1.38,,,,,,,,,,,
2025-06-07 08:00:00,,92.74,9.8,34.41,44.21,,5.5,1.41,,,,,,,,,,,
2025-06-07 09:00:00,,97.47,9.91,34.81,44.72,,5.61,1.39,,,,,,,,,,,
2025-06-07 10:00:00,,97.18,10.12,34.36,44.49,,5.68,1.38,,,,,,,,,,,
2025-06-07 11:00:00,,93.06,9.58,34.3,43.89,,6.65,1.32,,,,,,,,,,,
2025-06-07 12:00:00,,90.78,9.96,34.51,44.47,,7.12,1.25,,,,,,,,,,,
2025-06-07 13:00:00,,89.4,10.69,35.17,45.85,,6.99,1.23,,,,,,,,,,,
2025-06-07 14:00:00,,93.34,10.04,36.1,46.14,,9.86,1.27,,,,,,,,,,,
2025-06-07 15:00:00,,97.14,10.72,36.58,47.3,,10.33,1.31,,,,,,,,,,,
2025-06-07 16:00:00,,94.3,10.85,37.1,47.96,,7.79,1.33,,,,,,,,,,,
2025-06-07 17:00:00,,94.75,10.7,37.19,47.89,,7.87,1.33,,,,,,,,,,,
2025-06-07 18:00:00,,102.25,11.32,38.25,49.57,,8.01,1.26,,,,,,,,,,,
2025-06-07 19:00:00,,104.88,12.45,38.96,51.41,,7.56,1.15,,,,,,,,,,,
2025-06-07 20:00:00,,103.08,11.64,38.83,50.47,,7.91,1.2,,,,,,,,,,,
2025-06-07 21:00:00,,100.83,11.86,38.3,50.16,,10.91,1.29,,,,,,,,,,,
2025-06-07 22:00:00,,100.32,11.33,37.7,49.03,,6.82,1.2,,,,,,,,,,,
2025-06-07 23:00:00,,101.74,11.39,37.53,48.92,,5.27,1.04,,,,,,,,,,,
2025-06-08 00:00:00,,99.48,10.96,36.71,47.67,,5.49,0.99,,,,,,,,,,,
2025-06-08 01:00:00,,93.14,11.05,36.78,47.83,,7.68,0.99,,,,,,,,,,,
2025-06-08 02:00:00,,88.7,11.31,36.26,47.57,,5.44,1.0,,,,,,,,,,,
2025-06-08 03:00:00,,91.43,10.77,35.11,45.88,,5.31,1.02,,,,,,,,,,,
2025-06-08 04:00:00,,90.79,11.08,36.03,47.1,,8.31,1.14,,,,,,,,,,,
2025-06-08 05:00:00,,86.4,10.75,35.05,45.8,,7.13,1.23,,,,,,,,,,,
2025-06-08 06:00:00,,84.44,10.56,36.22,46.78,,5.58,1.3,,,,,,,,,,,
2025-06-08 07:00:00,,87.99,10.56,34.98,45.54,,6.77,1.38,,,,,,,,,,,
2025-06-08 08:00:00,,93.9,9.92,34.65,44.56,,7.61,1.36,,,,,,,,,,,
2025-06-08 09:00:00,,93.76,9.66,33.77,43.44,,9.15,1.3,,,,,,,,,,,
2025-06-08 10:00:00,,93.03,9.46,33.12,42.58,,7.99,1.26,,,,,,,,,,,
2025-06-08 11:00:00,,93.16,9.77,34.57,44.34,,6.66,1.24,,,,,,,,,,,
2025-06-08 12:00:00,,93.7,9.79,35.25,45.05,,8.96,1.22,,,,,,,,,,,
2025-06-08 13:00:00,,91.04,9.86,35.85,45.7,,6.97,1.24,,,,,,,,,,,
2025-06-08 14:00:00,,92.5,10.12,35.89,46.01,,6.92,1.35,,,,,,,,,,,
2025-06-08 15:00:00,,93.35,10.82,36.57,47.39,,9.91,1.32,,,,,,,,,,,
2025-06-08 16:00:00,,94.9,10.95,36.75,47.7,,10.29,1.28,,,,,,,,,,,
2025-06-08 17:00:00,,94.68,10.77,36.7,47.46,,6.56,1.22,,,,,,,,,,,
2025-06-08 18:00:00,,92.68,11.28,38.12,49.4,,8.65,1.14,,,,,,,,,,,
2025-06-08 19:00:00,,94.02,11.72,38.34,50.07,,7.86,1.15,,,,,,,,,,,
2025-06-08 20:00:00,,94.73,11.9,37.22,49.14,,8.75,1.33,,,,,,,,,,,
2025-06-08 21:00:00,,97.98,11.16,37.72,48.88,,7.3,1.25,,,,,,,,,,,
2025-06-08 22:00:00,,98.65,12.62,37.66,50.28,,6.2,1.2,,,,,,,,,,,
2025-06-08 23:00:00,,92.43,11.04,37.49,48.54,,5.86,1.07,,,,,,,,,,,
2025-06-09 00:00:00,,88.16,11.8,37.35,49.16,,5.17,1.02,,,,,,,,,,,
2025-06-09 01:00:00,,86.86,11.73,37.36,49.1,,4.74,1.02,,,,,,,,,,,
2025-06-09 02:00:00,,84.92,10.73,36.57,47.3,,5.31,1.04,,,,,,,,,,,
2025-06-09 03:00:00,,90.5,10.87,37.67,48.54,,6.67,1.06,,,,,,,,,,,
2025-06-09 04:00:00,,92.71,10.35,36.58,46.94,,5.33,1.06,,,,,,,,,,,
2025-06-09 05:00:00,,91.18,10.9,36.26,47.16,,4.72,1.11,,,,,,,,,,,
2025-06-09 06:00:00,,90.64,11.03,35.68,46.71,,4.64,1.11,,,,,,,,,,,
2025-06-09 07:00:00,,90.64,11.24,36.66,47.9,,4.64,1.15,,,,,,,,,,,
2025-06-09 08:00:00,,94.56,10.79,35.58,46.36,,4.64,1.22,,,,,,,,,,,
2025-06-09 09:00:00,,92.82,10.91,35.77,46.68,,4.64,1.26,,,,,,,,,,,
2025-06-09 10:00:00,,91.4,10.44,34.07,44.5,,4.64,1.38,,,,,,,,,,,
2025-06-09 11:00:00,,90.07,10.03,34.11,44.13,,4.64,1.41,,,,,,,,,,,
2025-06-09 12:00:00,,88.54,9.44,34.02,43.46,,4.64,1.36,,,,,,,,,,,
2025-06-09 13:00:00,,88.82,9.5,33.88,43.38,,6.49,1.36,,,,,,,,,,,
2025-06-09 14:00:00,,88.88,9.3,33.92,43.22,,8.14,1.33,,,,,,,,,,,
2025-06-09 15:00:00,,89.69,9.72,34.71,44.43,,7.08,1.27,,,,,,,,,,,
2025-06-09 16:00:00,,94.04,9.97,35.54,45.51,,5.08,1.24,,,,,,,,,,,
2025-06-09 17:00:00,,91.94,10.66,36.05,46.7,,7.28,1.25,,,,,,,,,,,
2025-06-09 18:00:00,,90.18,10.93,35.36,46.3,,6.51,1.24,,,,,,,,,,,
2025-06-09 19:00:00,,93.41,10.53,34.88,45.41,,7.27,1.25,,,,,,,,,,,
2025-06-09 20:00:00,,94.79,10.4,35.61,46.01,,7.14,1.31,,,,,,,,,,,
2025-06-09 21:00:00,,95.45,10.53,35.3,45.84,,6.86,1.34,,,,,,,,,,,
2025-06-09 22:00:00,,94.87,10.26,35.01,45.27,,6.75,1.35,,,,,,,,,,,
2025-06-09 23:00:00,,90.89,10.7,34.48,45.18,,4.82,1.37,,,,,,,,,,,
2025-06-10 00:00:00,,89.57,10.62,35.61,46.24,,5.48,1.38,,,,,,,,,,,
2025-06-10 01:00:00,,89.76,10.4,34.83,45.23,,5.75,1.38,,,,,,,,,,,
2025-06-10 02:00:00,,86.55,10.26,35.0,45.26,,5.5,1.34,,,,,,,,,,,
2025-06-10 03:00:00,,86.72,10.59,35.78,46.36,,7.98,1.26,,,,,,,,,,,
2025-06-10 04:00:00,,90.02,10.48,34.02,44.5,,6.18,1.16,,,,,,,,,,,
2025-06-10 05:00:00,,88.74,10.3,34.6,44.91,,5.67,1.1,,,,,,,,,,,
2025-06-10 06:00:00,,88.15,9.96,33.83,43.79,,9.13,1.06,,,,,,,,,,,
2025-06-10 07:00:00,,91.02,10.04,33.98,44.02,,8.37,1.06,,,,,,,,,,,
2025-06-10 08:00:00,,91.65,9.86,33.3,43.16,,5.52,1.1,,,,,,,,,,,
2025-06-10 09:00:00,,93.96,9.4,32.68,42.08,,7.5,1.14,,,,,,,,,,,
2025-06-10 10:00:00,,94.33,9.24,32.27,41.51,,7.04,1.19,,,,,,,,,,,
2025-06-10 11:00:00,,91.94,9.11,33.15,42.26,,7.04,1.22,,,,,,,,,,,
2025-06-10 12:00:00,,93.95,8.91,33.28,42.18,,6.89,1.25,,,,,,,,,,,
2025-06-10 13:00:00,,96.9,9.5,33.54,43.04,,7.53,1.31,,,,,,,,,,,
2025-06-10 14:00:00,,93.28,9.19,33.21,42.4,,5.91,1.22,,,,,,,,,,,
2025-06-10 15:00:00,,93.7,8.86,32.76,41.62,,5.84,1.09,,,,,,,,,,,
2025-06-10 16:00:00,,93.22,8.8,31.63,40.43,,9.2,1.1,,,,,,,,,,,
2025-06-10 17:00:00,,91.2,9.32,33.81,43.13,,10.57,1.5,,,,,,,,,,,
2025-06-10 18:00:00,,95.81,10.24,32.42,41.17,,7.12,1.4,,,,,,,,,,,
2025-06-10 19:00:00,,97.7,8.6,30.75,39.35,,10.6,1.07,,,,,,,,,,,
2025-06-10 20:00:00,,96.33,8.59,31.66,40.25,,12.59,1.5,,,,,,,,,,,
2025-06-10 21:00:00,,95.12,9.05,32.49,41.54,,13.03,1.34,,,,,,,,,,,
2025-06-10 22:00:00,,99.18,8.83,32.05,40.88,,10.89,1.32,,,,,,,,,,,
2025-06-10 23:00:00,,97.21,9.12,32.55,41.66,,7.86,1.27,,,,,,,,,,,
2025-06-11 00:00:00,,89.79,9.46,33.1,42.55,,5.9,1.12,,,,,,,,,,,
2025-06-11 01:00:00,,85.65,9.7,32.92,42.62,,5.99,1.04,,,,,,,,,,,
2025-06-11 02:00:00,,83.67,9.8,33.0,42.8,,6.54,1.06,,,,,,,,,,,
2025-06-11 03:00:00,,85.55,9.35,32.36,41.72,,7.92,1.09,,,,,,,,,,,
2025-06-11 04:00:00,,87.14,9.43,32.12,41.54,,7.58,1.14,,,,,,,,,,,
2025-06-11 05:00:00,,86.92,9.15,32.34,41.48,,7.78,1.15,,,,,,,,,,,
2025-06-11 06:00:00,,89.82,9.34,32.1,41.44,,6.52,1.17,,,,,,,,,,,
2025-06-11 07:00:00,,88.9,9.26,32.08,41.34,,7.58,1.17,,,,,,,,,,,
2025-06-11 08:00:00,,89.66,9.31,31.86,41.17,,9.32,1.18,,,,,,,,,,,
2025-06-11 09:00:00,,90.88,8.68,32.15,40.83,,9.05,1.2,,,,,,,,,,,
2025-06-11 10:00:00,,91.61,8.18,31.07,39.25,,5.95,1.1,,,,,,,,,,,
2025-06-11 11:00:00,,94.65,7.93,29.36,37.29,,5.67,1.0,,,,,,,,,,,
2025-06-11 12:00:00,,93.14,7.84,29.28,37.12,,8.58,1.03,,,,,,,,,,,
2025-06-11 13:00:00,,91.22,8.01,28.88,36.88,,7.39,1.2,,,,,,,,,,,
2025-06-11 14:00:00,,93.33,7.18,28.04,35.22,,7.39,1.23,,,,,,,,,,,
2025-06-11 15:00:00,,91.85,7.41,27.78,35.2,,6.27,1.26,,,,,,,,,,,
2025-06-11 16:00:00,,89.9,6.93,27.7,34.64,,7.54,1.29,,,,,,,,,,,
2025-06-11 17:00:00,,92.42,7.61,27.82,35.44,,10.5,1.21,,,,,,,,,,,
2025-06-11 18:00:00,,93.41,7.34,28.2,35.54,,9.77,1.03,,,,,,,,,,,
2025-06-11 19:00:00,,89.84,7.68,28.3,35.98,,11.53,1.07,,,,,,,,,,,
2025-06-11 20:00:00,,96.02,7.54,29.19,36.73,,9.58,1.51,,,,,,,,,,,
2025-06-11 21:00:00,,97.12,8.23,30.12,38.35,,9.46,1.41,,,,,,,,,,,
2025-06-11 22:00:00,,92.09,8.15,29.75,37.9,,7.34,1.32,,,,,,,,,,,
2025-06-11 23:00:00,,91.4,8.27,30.06,38.33,,7.0,1.15,,,,,,,,,,,
2025-06-12 00:00:00,,88.18,8.41,29.61,38.01,,6.37,1.04,,,,,,,,,,,
2025-06-12 01:00:00,,89.12,8.25,29.92,38.17,,7.02,0.99,,,,,,,,,,,
2025-06-12 02:00:00,,88.24,7.73,30.16,37.89,,6.98,0.96,,,,,,,,,,,
2025-06-12 03:00:00,,84.35,8.53,30.34,38.87,,6.12,0.96,,,,,,,,,,,
2025-06-12 04:00:00,,82.86,8.92,30.95,39.87,,7.29,0.97,,,,,,,,,,,
2025-06-12 05:00:00,,87.98,8.59,30.99,39.59,,9.45,0.97,,,,,,,,,,,
2025-06-12 06:00:00,,91.59,8.32,30.8,39.12,,7.74,0.97,,,,,,,,,,,
2025-06-12 07:00:00,,92.29,8.76,31.02,39.78,,8.44,0.97,,,,,,,,,,,
2025-06-12 08:00:00,,95.91,8.41,29.97,38.39,,8.47,0.96,,,,,,,,,,,
2025-06-12 09:00:00,,94.44,8.52,30.5,39.02,,7.94,0.97,,,,,,,,,,,
2025-06-12 10:00:00,,95.41,8.43,30.68,39.1,,5.78,0.97,,,,,,,,,,,
2025-06-12 11:00:00,,93.8,8.67,30.62,39.29,,6.92,0.98,,,,,,,,,,,
2025-06-12 12:00:00,,91.08,8.26,30.76,39.02,,7.12,1.19,,,,,,,,,,,
2025-06-12 13:00:00,,88.93,8.3,30.7,39.01,,7.77,1.25,,,,,,,,,,,
2025-06-12 14:00:00,,85.26,8.68,30.94,39.62,,7.51,1.23,,,,,,,,,,,
2025-06-12 15:00:00,,87.78,8.7,30.97,39.67,,7.47,1.23,,,,,,,,,,,
2025-06-12 16:00:00,,88.44,7.34,29.09,36.42,,6.71,1.0,,,,,,,,,,,
2025-06-12 17:00:00,,87.65,7.9,29.03,36.93,,6.77,1.04,,,,,,,,,,,
2025-06-12 18:00:00,,90.92,8.07,29.43,37.5,,9.75,1.06,,,,,,,,,,,
2025-06-12 19:00:00,,93.39,8.12,29.99,38.11,,8.64,1.54,,,,,,,,,,,
2025-06-12 20:00:00,,95.19,7.95,30.4,38.35,,9.86,1.59,,,,,,,,,,,
2025-06-12 21:00:00,,95.44,8.14,30.37,38.52,,7.31,1.37,,,,,,,,,,,
2025-06-12 22:00:00,,90.64,8.56,31.45,40.01,,6.56,1.1,,,,,,,,,,,
2025-06-12 23:00:00,,91.42,8.82,31.6,40.42,,9.07,1.06,,,,,,,,,,,
2025-06-13 00:00:00,,91.17,8.67,30.84,39.51,,6.6,1.07,,,,,,,,,,,
2025-06-13 01:00:00,,85.96,8.42,30.82,39.24,,5.38,1.0,,,,,,,,,,,
2025-06-13 02:00:00,,82.82,9.18,31.49,40.66,,6.91,1.02,,,,,,,,,,,
2025-06-13 03:00:00,,82.72,8.76,30.89,39.64,,6.95,1.02,,,,,,,,,,,
2025-06-13 04:00:00,,82.43,8.5,30.74,39.24,,5.67,1.05,,,,,,,,,,,
2025-06-13 05:00:00,,88.04,8.83,31.11,39.94,,6.34,1.06,,,,,,,,,,,
2025-06-13 06:00:00,,89.93,8.48,30.46,38.94,,6.94,1.04,,,,,,,,,,,
2025-06-13 07:00:00,,91.43,9.05,30.99,40.03,,7.84,1.01,,,,,,,,,,,
2025-06-13 08:00:00,,93.9,8.61,30.74,39.35,,11.61,1.02,,,,,,,,,,,
2025-06-13 09:00:00,,95.09,8.38,30.56,38.94,,7.4,1.01,,,,,,,,,,,
2025-06-13 10:00:00,,96.0,8.37,30.72,39.09,,6.52,1.03,,,,,,,,,,,
2025-06-13 11:00:00,,91.76,8.74,30.04,38.78,,6.86,0.99,,,,,,,,,,,
2025-06-13 12:00:00,,88.49,8.32,31.79,40.12,,6.94,1.03,,,,,,,,,,,
2025-06-13 13:00:00,,90.1,9.98,35.08,45.06,,8.37,1.08,,,,,,,,,,,
2025-06-13 14:00:00,,89.27,10.63,36.12,46.75,,7.92,1.21,,,,,,,,,,,
